,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
203,203,203,201511190LAC,22.8,4.1,4th quarter,11:03.0,Harrison Barnes,GSW,True,2-pointer,1,90-93,'GSW',trails
204,204,204,201511190LAC,26.4,11.5,4th quarter,10:30.0,Ian Clark,GSW,False,2-pointer,8,90-95,'GSW',trails
205,205,205,201511190LAC,16.7,27.2,4th quarter,9:48.0,Harrison Barnes,GSW,True,3-pointer,25,95-96,'GSW',trails
206,206,206,201511190LAC,13.4,17.9,4th quarter,9:06.0,Marreese Speights,GSW,False,2-pointer,18,95-96,'GSW',trails
207,207,207,201511190LAC,7.2,6.3,4th quarter,7:41.0,Harrison Barnes,GSW,False,2-pointer,17,95-102,'GSW',trails
208,208,208,201511190LAC,11.5,24.8,4th quarter,6:31.0,Stephen Curry,GSW,True,3-pointer,25,99-105,'GSW',trails
209,209,209,201511190LAC,41.6,20.8,4th quarter,5:33.0,Stephen Curry,GSW,True,3-pointer,25,102-109,'GSW',trails
210,210,210,201511190LAC,47.2,5.1,4th quarter,4:55.0,Andre Iguodala,GSW,True,3-pointer,23,105-112,'GSW',trails
211,211,211,201511190LAC,25.0,3.2,4th quarter,4:19.0,Draymond Green,GSW,True,2-pointer,1,107-112,'GSW',trails
212,212,212,201511190LAC,-0.3,5.1,4th quarter,3:18.0,Andre Iguodala,GSW,True,3-pointer,24,110-112,'GSW',trails
213,213,213,201511190LAC,46.3,10.7,4th quarter,2:43.0,Klay Thompson,GSW,True,3-pointer,23,113-112,'GSW',leads
214,214,214,201511190LAC,38.5,24.3,4th quarter,2:03.0,Stephen Curry,GSW,False,3-pointer,25,113-115,'GSW',trails
215,215,215,201511190LAC,19.3,27.2,4th quarter,1:47.0,Stephen Curry,GSW,True,3-pointer,24,116-115,'GSW',leads
216,216,216,201511190LAC,24.6,3.8,4th quarter,1:08.0,Draymond Green,GSW,True,2-pointer,1,118-115,'GSW',leads
217,217,217,201511190LAC,13.4,6.8,1st quarter,11:19.0,Blake Griffin,LAC,False,2-pointer,11,0-0,'GSW',tied
218,218,218,201511190LAC,20.6,3.7,1st quarter,10:59.0,Blake Griffin,LAC,True,2-pointer,3,2-3,'GSW',trails
219,219,219,201511190LAC,28.6,14.6,1st quarter,10:30.0,Chris Paul,LAC,True,2-pointer,12,4-3,'GSW',leads
220,220,220,201511190LAC,12.8,13.0,1st quarter,10:03.0,Chris Paul,LAC,True,2-pointer,15,7-3,'GSW',leads
221,221,221,201511190LAC,17.0,29.7,1st quarter,9:34.0,Chris Paul,LAC,True,3-pointer,27,10-3,'GSW',leads
222,222,222,201511190LAC,30.6,27.2,1st quarter,9:12.0,Paul Pierce,LAC,True,3-pointer,25,13-5,'GSW',leads
223,223,223,201511190LAC,33.9,19.5,1st quarter,8:40.0,Jamal Crawford,LAC,False,2-pointer,19,13-8,'GSW',leads
224,224,224,201511190LAC,12.3,10.7,1st quarter,8:17.0,Blake Griffin,LAC,True,2-pointer,14,15-8,'GSW',leads
225,225,225,201511190LAC,8.9,24.3,1st quarter,7:48.0,Chris Paul,LAC,True,3-pointer,26,18-10,'GSW',leads
226,226,226,201511190LAC,14.6,27.2,1st quarter,6:32.0,Chris Paul,LAC,True,3-pointer,25,22-13,'GSW',leads
227,227,227,201511190LAC,30.1,10.7,1st quarter,6:01.0,Chris Paul,LAC,True,2-pointer,9,24-15,'GSW',leads
228,228,228,201511190LAC,24.2,20.0,1st quarter,5:32.0,Blake Griffin,LAC,True,2-pointer,17,26-16,'GSW',leads
229,229,229,201511190LAC,13.0,17.4,1st quarter,4:50.0,Blake Griffin,LAC,True,2-pointer,18,28-16,'GSW',leads
230,230,230,201511190LAC,28.0,18.9,1st quarter,4:30.0,Chris Paul,LAC,True,2-pointer,16,30-16,'GSW',leads
231,231,231,201511190LAC,10.3,4.6,1st quarter,3:55.0,Blake Griffin,LAC,False,2-pointer,13,30-16,'GSW',leads
232,232,232,201511190LAC,35.7,18.9,1st quarter,3:46.0,Jamal Crawford,LAC,True,2-pointer,19,32-16,'GSW',leads
233,233,233,201511190LAC,26.8,5.6,1st quarter,3:05.0,Blake Griffin,LAC,False,2-pointer,3,32-16,'GSW',leads
234,234,234,201511190LAC,24.0,3.1,1st quarter,3:03.0,DeAndre Jordan,LAC,True,2-pointer,0,34-16,'GSW',leads
235,235,235,201511190LAC,42.2,1.4,1st quarter,2:23.0,Jamal Crawford,LAC,False,2-pointer,18,34-18,'GSW',leads
236,236,236,201511190LAC,24.6,4.6,1st quarter,1:52.0,Blake Griffin,LAC,True,2-pointer,1,36-18,'GSW',leads
237,237,237,201511190LAC,0.7,3.0,1st quarter,1:27.0,Wesley Johnson,LAC,True,3-pointer,23,39-19,'GSW',leads
238,238,238,201511190LAC,14.1,9.2,1st quarter,0:51.0,Blake Griffin,LAC,True,2-pointer,11,41-21,'GSW',leads
239,239,239,201511190LAC,20.8,31.7,1st quarter,0:28.0,Jamal Crawford,LAC,False,3-pointer,28,41-22,'GSW',leads
240,240,240,201511190LAC,22.0,23.5,1st quarter,0:02.0,Blake Griffin,LAC,False,2-pointer,20,41-25,'GSW',leads
241,241,241,201511190LAC,23.4,19.4,2nd quarter,11:43.0,Austin Rivers,LAC,True,2-pointer,16,43-25,'GSW',leads
242,242,242,201511190LAC,26.7,3.7,2nd quarter,11:18.0,Austin Rivers,LAC,True,2-pointer,2,45-25,'GSW',leads
243,243,243,201511190LAC,19.2,17.9,2nd quarter,10:45.0,Jamal Crawford,LAC,False,2-pointer,15,45-25,'GSW',leads
244,244,244,201511190LAC,31.6,27.2,2nd quarter,10:14.0,Josh Smith,LAC,True,3-pointer,25,48-27,'GSW',leads
245,245,245,201511190LAC,35.0,17.6,2nd quarter,9:22.0,Jamal Crawford,LAC,True,2-pointer,18,50-27,'GSW',leads
246,246,246,201511190LAC,48.8,1.4,2nd quarter,8:40.0,Josh Smith,LAC,False,3-pointer,24,50-29,'GSW',leads
247,247,247,201511190LAC,43.1,3.8,2nd quarter,8:09.0,Jamal Crawford,LAC,False,2-pointer,19,50-29,'GSW',leads
248,248,248,201511190LAC,8.0,23.5,2nd quarter,7:26.0,Austin Rivers,LAC,True,3-pointer,26,55-32,'GSW',leads
249,249,249,201511190LAC,26.5,5.6,2nd quarter,6:55.0,Josh Smith,LAC,False,2-pointer,3,55-32,'GSW',leads
250,250,250,201511190LAC,-0.3,0.4,2nd quarter,6:14.0,Jamal Crawford,LAC,False,3-pointer,24,55-32,'GSW',leads
251,251,251,201511190LAC,12.3,26.9,2nd quarter,4:36.0,Chris Paul,LAC,False,3-pointer,26,55-36,'GSW',leads
252,252,252,201511190LAC,29.0,15.1,2nd quarter,4:19.0,Chris Paul,LAC,False,2-pointer,13,55-39,'GSW',leads
253,253,253,201511190LAC,38.0,25.9,2nd quarter,3:54.0,Austin Rivers,LAC,False,3-pointer,26,55-40,'GSW',leads
254,254,254,201511190LAC,28.3,6.1,2nd quarter,3:22.0,Chris Paul,LAC,True,2-pointer,5,59-41,'GSW',leads
255,255,255,201511190LAC,26.7,6.3,2nd quarter,2:53.0,Austin Rivers,LAC,False,2-pointer,4,60-43,'GSW',leads
256,256,256,201511190LAC,24.0,3.1,2nd quarter,2:07.0,Wesley Johnson,LAC,True,2-pointer,0,62-45,'GSW',leads
257,257,257,201511190LAC,15.6,19.4,2nd quarter,1:00.0,Wesley Johnson,LAC,False,2-pointer,18,64-49,'GSW',leads
258,258,258,201511190LAC,24.4,5.1,2nd quarter,0:42.0,Blake Griffin,LAC,True,2-pointer,2,66-49,'GSW',leads
259,259,259,201511190LAC,23.3,5.6,2nd quarter,0:27.0,Blake Griffin,LAC,True,2-pointer,2,68-51,'GSW',leads
260,260,260,201511190LAC,30.4,14.1,3rd quarter,11:43.0,Jamal Crawford,LAC,True,2-pointer,12,70-54,'GSW',leads
261,261,261,201511190LAC,17.5,3.8,3rd quarter,11:02.0,Blake Griffin,LAC,True,2-pointer,6,72-54,'GSW',leads
262,262,262,201511190LAC,24.9,5.6,3rd quarter,10:38.0,Blake Griffin,LAC,False,2-pointer,2,72-57,'GSW',leads
263,263,263,201511190LAC,3.0,20.4,3rd quarter,10:14.0,Jamal Crawford,LAC,False,3-pointer,27,72-57,'GSW',leads
264,264,264,201511190LAC,18.8,16.9,3rd quarter,9:24.0,Jamal Crawford,LAC,True,2-pointer,14,74-60,'GSW',leads
265,265,265,201511190LAC,37.5,16.6,3rd quarter,8:41.0,Chris Paul,LAC,True,2-pointer,19,76-62,'GSW',leads
266,266,266,201511190LAC,45.2,18.1,3rd quarter,8:11.0,Blake Griffin,LAC,True,3-pointer,26,79-64,'GSW',leads
267,267,267,201511190LAC,6.4,24.8,3rd quarter,7:46.0,Paul Pierce,LAC,False,3-pointer,28,79-64,'GSW',leads
268,268,268,201511190LAC,48.5,2.5,3rd quarter,7:33.0,Chris Paul,LAC,False,3-pointer,24,79-64,'GSW',leads
269,269,269,201511190LAC,15.4,27.7,3rd quarter,6:56.0,Paul Pierce,LAC,False,3-pointer,26,79-66,'GSW',leads
270,270,270,201511190LAC,30.9,13.6,3rd quarter,6:21.0,Chris Paul,LAC,True,2-pointer,12,81-68,'GSW',leads
271,271,271,201511190LAC,23.6,5.6,3rd quarter,5:46.0,Austin Rivers,LAC,True,2-pointer,2,83-70,'GSW',leads
272,272,272,201511190LAC,13.1,29.4,3rd quarter,5:02.0,Chris Paul,LAC,False,3-pointer,28,83-70,'GSW',leads
273,273,273,201511190LAC,13.9,19.9,3rd quarter,4:41.0,Austin Rivers,LAC,False,2-pointer,19,83-72,'GSW',leads
274,274,274,201511190LAC,11.1,3.2,3rd quarter,4:11.0,Blake Griffin,LAC,False,2-pointer,12,83-74,'GSW',leads
275,275,275,201511190LAC,29.1,28.4,3rd quarter,3:20.0,Josh Smith,LAC,True,3-pointer,25,87-76,'GSW',leads
276,276,276,201511190LAC,48.3,1.4,3rd quarter,3:02.0,Wesley Johnson,LAC,False,3-pointer,24,87-76,'GSW',leads
277,277,277,201511190LAC,16.4,24.3,3rd quarter,2:31.0,Blake Griffin,LAC,True,2-pointer,22,89-78,'GSW',leads
278,278,278,201511190LAC,22.3,7.1,3rd quarter,2:06.0,Austin Rivers,LAC,False,2-pointer,4,89-78,'GSW',leads
279,279,279,201511190LAC,3.8,3.2,3rd quarter,1:51.0,Wesley Johnson,LAC,False,2-pointer,20,89-80,'GSW',leads
280,280,280,201511190LAC,-0.5,5.6,3rd quarter,1:16.0,Jamal Crawford,LAC,False,3-pointer,24,89-82,'GSW',leads
281,281,281,201511190LAC,24.0,3.1,3rd quarter,0:55.0,Wesley Johnson,LAC,True,2-pointer,0,91-82,'GSW',leads
282,282,282,201511190LAC,36.3,26.2,3rd quarter,0:06.0,Jamal Crawford,LAC,False,3-pointer,26,91-82,'GSW',leads
283,283,283,201511190LAC,26.4,5.8,4th quarter,11:22.0,Jamal Crawford,LAC,True,2-pointer,3,93-88,'GSW',leads
284,284,284,201511190LAC,24.3,4.9,4th quarter,9:35.0,DeAndre Jordan,LAC,False,2-pointer,1,96-95,'GSW',leads
285,285,285,201511190LAC,2.8,15.6,4th quarter,9:25.0,Paul Pierce,LAC,False,3-pointer,24,96-95,'GSW',leads
286,286,286,201511190LAC,23.3,7.3,4th quarter,8:50.0,Josh Smith,LAC,False,2-pointer,4,96-95,'GSW',leads
287,287,287,201511190LAC,24.0,3.1,4th quarter,8:17.0,DeAndre Jordan,LAC,True,2-pointer,0,100-95,'GSW',leads
288,288,288,201511190LAC,24.0,3.1,4th quarter,7:59.0,Josh Smith,LAC,True,2-pointer,0,102-95,'GSW',leads
289,289,289,201511190LAC,23.1,8.1,4th quarter,7:27.0,Chris Paul,LAC,False,2-pointer,5,102-96,'GSW',leads
290,290,290,201511190LAC,24.6,6.8,4th quarter,7:15.0,DeAndre Jordan,LAC,False,2-pointer,3,102-96,'GSW',leads
291,291,291,201511190LAC,10.3,24.3,4th quarter,6:51.0,Chris Paul,LAC,True,3-pointer,25,105-96,'GSW',leads
292,292,292,201511190LAC,0.8,5.3,4th quarter,5:54.0,Chris Paul,LAC,True,3-pointer,23,109-99,'GSW',leads
293,293,293,201511190LAC,38.3,23.5,4th quarter,5:11.0,Chris Paul,LAC,False,3-pointer,24,109-102,'GSW',leads
294,294,294,201511190LAC,14.1,26.4,4th quarter,5:05.0,Paul Pierce,LAC,True,3-pointer,25,112-102,'GSW',leads
295,295,295,201511190LAC,31.4,27.7,4th quarter,4:26.0,Jamal Crawford,LAC,False,3-pointer,25,112-105,'GSW',leads
296,296,296,201511190LAC,26.0,4.3,4th quarter,3:51.0,Chris Paul,LAC,False,2-pointer,2,112-107,'GSW',leads
297,297,297,201511190LAC,10.7,13.0,4th quarter,3:34.0,Blake Griffin,LAC,False,2-pointer,16,112-107,'GSW',leads
298,298,298,201511190LAC,25.2,4.8,4th quarter,3:03.0,Blake Griffin,LAC,False,2-pointer,2,112-110,'GSW',leads
299,299,299,201511190LAC,24.1,3.7,4th quarter,3:00.0,Blake Griffin,LAC,False,2-pointer,0,112-110,'GSW',leads
300,300,300,201511190LAC,6.2,22.0,4th quarter,2:19.0,Jamal Crawford,LAC,True,3-pointer,26,115-113,'GSW',leads
301,301,301,201511190LAC,39.3,7.3,4th quarter,1:27.0,Chris Paul,LAC,False,2-pointer,15,115-116,'GSW',trails
302,302,302,201511190LAC,24.6,5.1,4th quarter,1:00.0,Chris Paul,LAC,False,2-pointer,2,115-118,'GSW',trails
303,303,303,201511190LAC,22.6,4.6,4th quarter,0:29.0,Paul Pierce,LAC,False,2-pointer,2,115-120,'GSW',trails
304,304,304,201511190LAC,22.3,3.7,4th quarter,0:06.0,Chris Paul,LAC,True,2-pointer,1,117-124,'GSW',trails
305,305,305,201511190MIA,25.9,11.0,1st quarter,11:16.0,Kosta Koufos,SAC,True,2-pointer,8,2-2,'MIA',tied
306,306,306,201511190MIA,0.7,6.1,1st quarter,10:33.0,Omri Casspi,SAC,False,3-pointer,23,2-2,'MIA',tied
307,307,307,201511190MIA,22.9,3.7,1st quarter,9:38.0,Ben McLemore,SAC,True,2-pointer,1,4-2,'MIA',leads
308,308,308,201511190MIA,22.0,13.0,1st quarter,9:03.0,Rudy Gay,SAC,False,2-pointer,10,4-2,'MIA',leads
309,309,309,201511190MIA,24.2,9.1,1st quarter,8:38.0,Kosta Koufos,SAC,True,2-pointer,6,6-2,'MIA',leads
310,310,310,201511190MIA,20.5,12.5,1st quarter,8:04.0,Kosta Koufos,SAC,False,2-pointer,10,6-2,'MIA',leads
311,311,311,201511190MIA,28.0,11.5,1st quarter,7:41.0,Rudy Gay,SAC,False,2-pointer,9,6-4,'MIA',leads
312,312,312,201511190MIA,24.0,3.1,1st quarter,7:03.0,Rudy Gay,SAC,True,2-pointer,0,8-6,'MIA',leads
313,313,313,201511190MIA,22.0,4.6,1st quarter,6:38.0,Omri Casspi,SAC,False,2-pointer,2,8-6,'MIA',leads
314,314,314,201511190MIA,42.7,9.1,1st quarter,5:40.0,Rajon Rondo,SAC,False,2-pointer,19,9-9,'MIA',tied
315,315,315,201511190MIA,36.7,9.5,1st quarter,5:31.0,Rudy Gay,SAC,True,2-pointer,14,11-9,'MIA',leads
316,316,316,201511190MIA,30.9,14.0,1st quarter,4:49.0,Rudy Gay,SAC,False,2-pointer,12,11-12,'MIA',trails
317,317,317,201511190MIA,39.3,22.8,1st quarter,3:46.0,Marco Belinelli,SAC,True,3-pointer,25,14-14,'MIA',tied
318,318,318,201511190MIA,47.8,3.7,1st quarter,3:17.0,Marco Belinelli,SAC,True,3-pointer,23,17-14,'MIA',leads
319,319,319,201511190MIA,32.2,17.9,1st quarter,2:41.0,Darren Collison,SAC,True,2-pointer,17,19-16,'MIA',leads
320,320,320,201511190MIA,5.7,22.3,1st quarter,2:00.0,Marco Belinelli,SAC,False,3-pointer,26,19-18,'MIA',leads
321,321,321,201511190MIA,16.6,9.5,1st quarter,1:40.0,Rudy Gay,SAC,True,2-pointer,9,21-19,'MIA',leads
322,322,322,201511190MIA,24.0,4.6,2nd quarter,11:27.0,Darren Collison,SAC,False,2-pointer,1,21-25,'MIA',trails
323,323,323,201511190MIA,26.7,3.8,2nd quarter,10:55.0,Darren Collison,SAC,False,2-pointer,2,21-27,'MIA',trails
324,324,324,201511190MIA,14.6,3.8,2nd quarter,10:32.0,Willie Cauley-Stein,SAC,False,2-pointer,9,21-27,'MIA',trails
325,325,325,201511190MIA,4.3,3.7,2nd quarter,9:26.0,Darren Collison,SAC,True,2-pointer,19,26-32,'MIA',trails
326,326,326,201511190MIA,47.6,7.6,2nd quarter,8:38.0,Omri Casspi,SAC,True,3-pointer,24,29-32,'MIA',trails
327,327,327,201511190MIA,27.7,5.1,2nd quarter,8:04.0,Darren Collison,SAC,True,2-pointer,4,31-34,'MIA',trails
328,328,328,201511190MIA,6.4,20.0,2nd quarter,7:25.0,Caron Butler,SAC,False,3-pointer,24,31-37,'MIA',trails
329,329,329,201511190MIA,48.0,5.6,2nd quarter,6:50.0,Marco Belinelli,SAC,False,3-pointer,24,31-37,'MIA',trails
330,330,330,201511190MIA,47.0,3.2,2nd quarter,6:17.0,Quincy Acy,SAC,False,3-pointer,23,31-39,'MIA',trails
331,331,331,201511190MIA,18.0,3.0,2nd quarter,5:50.0,Omri Casspi,SAC,True,2-pointer,6,33-42,'MIA',trails
332,332,332,201511190MIA,24.0,2.9,2nd quarter,5:17.0,Rudy Gay,SAC,False,2-pointer,0,33-42,'MIA',trails
333,333,333,201511190MIA,24.0,2.9,2nd quarter,5:15.0,Willie Cauley-Stein,SAC,True,2-pointer,0,35-42,'MIA',trails
334,334,334,201511190MIA,34.9,24.9,2nd quarter,4:47.0,Omri Casspi,SAC,False,3-pointer,24,35-44,'MIA',trails
335,335,335,201511190MIA,23.8,9.7,2nd quarter,4:18.0,Rudy Gay,SAC,True,2-pointer,6,37-46,'MIA',trails
336,336,336,201511190MIA,24.1,3.0,2nd quarter,3:43.0,Ben McLemore,SAC,True,2-pointer,0,39-48,'MIA',trails
337,337,337,201511190MIA,22.3,3.7,2nd quarter,3:17.0,Rajon Rondo,SAC,False,2-pointer,1,39-48,'MIA',trails
338,338,338,201511190MIA,23.2,2.8,2nd quarter,3:14.0,Willie Cauley-Stein,SAC,False,2-pointer,0,39-48,'MIA',trails
339,339,339,201511190MIA,24.0,3.1,2nd quarter,3:03.0,Willie Cauley-Stein,SAC,True,2-pointer,0,41-50,'MIA',trails
340,340,340,201511190MIA,39.9,21.8,2nd quarter,2:11.0,Ben McLemore,SAC,True,3-pointer,24,44-52,'MIA',trails
341,341,341,201511190MIA,23.8,8.7,2nd quarter,1:29.0,Ben McLemore,SAC,False,2-pointer,5,44-54,'MIA',trails
342,342,342,201511190MIA,23.9,4.1,2nd quarter,0:58.0,Ben McLemore,SAC,False,2-pointer,1,44-56,'MIA',trails
343,343,343,201511190MIA,10.2,18.6,2nd quarter,0:31.0,Rajon Rondo,SAC,False,2-pointer,20,44-56,'MIA',trails
344,344,344,201511190MIA,25.2,14.6,2nd quarter,0:03.0,Rudy Gay,SAC,False,2-pointer,11,44-56,'MIA',trails
345,345,345,201511190MIA,24.8,3.4,2nd quarter,0:00.0,Rudy Gay,SAC,True,2-pointer,0,46-56,'MIA',trails
346,346,346,201511190MIA,25.0,4.8,3rd quarter,11:50.0,Kosta Koufos,SAC,False,2-pointer,2,46-56,'MIA',trails
347,347,347,201511190MIA,25.9,4.1,3rd quarter,11:37.0,Ben McLemore,SAC,False,2-pointer,2,46-56,'MIA',trails
348,348,348,201511190MIA,23.9,4.3,3rd quarter,11:01.0,Ben McLemore,SAC,True,2-pointer,1,48-56,'MIA',trails
349,349,349,201511190MIA,34.5,16.4,3rd quarter,10:08.0,Rajon Rondo,SAC,True,2-pointer,17,50-56,'MIA',trails
350,350,350,201511190MIA,24.0,3.1,3rd quarter,9:45.0,Omri Casspi,SAC,True,2-pointer,0,52-56,'MIA',trails
351,351,351,201511190MIA,43.4,4.3,3rd quarter,9:11.0,Rudy Gay,SAC,False,2-pointer,19,52-58,'MIA',trails
352,352,352,201511190MIA,13.0,21.8,3rd quarter,9:01.0,Ben McLemore,SAC,True,2-pointer,21,54-58,'MIA',trails
353,353,353,201511190MIA,20.0,8.1,3rd quarter,8:33.0,Kosta Koufos,SAC,False,2-pointer,6,54-58,'MIA',trails
354,354,354,201511190MIA,21.6,3.3,3rd quarter,8:10.0,Omri Casspi,SAC,True,2-pointer,2,56-60,'MIA',trails
355,355,355,201511190MIA,3.8,16.9,3rd quarter,7:41.0,Ben McLemore,SAC,True,3-pointer,24,59-60,'MIA',trails
356,356,356,201511190MIA,23.3,3.2,3rd quarter,7:11.0,Rudy Gay,SAC,False,2-pointer,0,59-62,'MIA',trails
357,357,357,201511190MIA,26.5,3.8,3rd quarter,7:09.0,Rudy Gay,SAC,True,2-pointer,2,61-62,'MIA',trails
358,358,358,201511190MIA,27.3,9.1,3rd quarter,5:24.0,Kosta Koufos,SAC,False,2-pointer,6,61-68,'MIA',trails
359,359,359,201511190MIA,26.5,6.3,3rd quarter,4:53.0,Marco Belinelli,SAC,False,2-pointer,4,61-70,'MIA',trails
360,360,360,201511190MIA,47.2,3.3,3rd quarter,4:28.0,Marco Belinelli,SAC,True,3-pointer,23,64-72,'MIA',trails
361,361,361,201511190MIA,31.6,4.3,3rd quarter,3:44.0,Willie Cauley-Stein,SAC,True,2-pointer,7,66-72,'MIA',trails
362,362,362,201511190MIA,17.9,7.6,3rd quarter,2:35.0,Willie Cauley-Stein,SAC,True,2-pointer,7,69-76,'MIA',trails
363,363,363,201511190MIA,25.9,5.6,3rd quarter,2:14.0,Omri Casspi,SAC,True,2-pointer,3,71-78,'MIA',trails
364,364,364,201511190MIA,19.8,3.8,3rd quarter,2:03.0,Rajon Rondo,SAC,True,2-pointer,4,73-80,'MIA',trails
365,365,365,201511190MIA,29.3,8.1,3rd quarter,1:30.0,Willie Cauley-Stein,SAC,True,2-pointer,7,75-82,'MIA',trails
366,366,366,201511190MIA,9.2,23.0,3rd quarter,1:00.0,Marco Belinelli,SAC,False,3-pointer,24,75-82,'MIA',trails
367,367,367,201511190MIA,29.1,6.3,4th quarter,11:17.0,Ben McLemore,SAC,False,2-pointer,6,76-84,'MIA',trails
368,368,368,201511190MIA,32.4,3.3,4th quarter,10:34.0,Darren Collison,SAC,False,2-pointer,8,76-87,'MIA',trails
369,369,369,201511190MIA,43.4,18.9,4th quarter,10:22.0,Ben McLemore,SAC,False,3-pointer,25,76-87,'MIA',trails
370,370,370,201511190MIA,21.3,9.7,4th quarter,9:51.0,Rajon Rondo,SAC,True,2-pointer,7,78-87,'MIA',trails
371,371,371,201511190MIA,25.5,3.2,4th quarter,9:22.0,Darren Collison,SAC,True,2-pointer,1,80-89,'MIA',trails
372,372,372,201511190MIA,13.8,20.5,4th quarter,8:34.0,Rajon Rondo,SAC,False,2-pointer,20,81-95,'MIA',trails
373,373,373,201511190MIA,28.0,5.6,4th quarter,7:28.0,Omri Casspi,SAC,False,2-pointer,4,81-97,'MIA',trails
374,374,374,201511190MIA,1.3,2.5,4th quarter,7:00.0,Rajon Rondo,SAC,True,3-pointer,22,84-97,'MIA',trails
375,375,375,201511190MIA,47.6,1.9,4th quarter,6:32.0,Ben McLemore,SAC,True,3-pointer,23,87-100,'MIA',trails
376,376,376,201511190MIA,26.0,27.7,4th quarter,5:52.0,Omri Casspi,SAC,True,3-pointer,24,90-100,'MIA',trails
377,377,377,201511190MIA,10.3,24.0,4th quarter,4:21.0,Marco Belinelli,SAC,True,3-pointer,25,94-102,'MIA',trails
378,378,378,201511190MIA,30.0,7.3,4th quarter,3:18.0,Rajon Rondo,SAC,False,2-pointer,7,97-108,'MIA',trails
379,379,379,201511190MIA,41.7,21.3,4th quarter,2:57.0,Marco Belinelli,SAC,True,3-pointer,25,100-108,'MIA',trails
380,380,380,201511190MIA,39.6,22.3,4th quarter,2:16.0,Marco Belinelli,SAC,False,3-pointer,24,100-108,'MIA',trails
381,381,381,201511190MIA,30.0,15.4,4th quarter,1:54.0,Rajon Rondo,SAC,False,2-pointer,13,100-109,'MIA',trails
382,382,382,201511190MIA,23.9,7.1,4th quarter,1:52.0,Kosta Koufos,SAC,True,2-pointer,4,102-109,'MIA',trails
383,383,383,201511190MIA,26.2,3.7,4th quarter,1:20.0,Rajon Rondo,SAC,True,2-pointer,2,104-109,'MIA',trails
384,384,384,201511190MIA,35.5,25.3,4th quarter,0:59.0,Marco Belinelli,SAC,False,3-pointer,25,104-111,'MIA',trails
385,385,385,201511190MIA,22.8,9.5,4th quarter,0:43.0,Omri Casspi,SAC,True,2-pointer,6,106-112,'MIA',trails
386,386,386,201511190MIA,43.2,18.4,4th quarter,0:08.0,Rajon Rondo,SAC,True,3-pointer,24,109-114,'MIA',trails
387,387,387,201511190MIA,42.6,20.4,4th quarter,0:05.0,Rajon Rondo,SAC,False,3-pointer,25,109-116,'MIA',trails
388,388,388,201511190MIA,27.3,9.2,4th quarter,0:02.0,Kosta Koufos,SAC,False,2-pointer,7,109-116,'MIA',trails
389,389,389,201511190MIA,36.2,3.8,1st quarter,11:38.0,Dwyane Wade,MIA,True,2-pointer,12,2-0,'MIA',leads
390,390,390,201511190MIA,31.8,3.3,1st quarter,10:45.0,Hassan Whiteside,MIA,False,2-pointer,7,2-2,'MIA',tied
391,391,391,201511190MIA,24.6,3.0,1st quarter,10:42.0,Goran Dragić,MIA,False,2-pointer,0,2-2,'MIA',tied
392,392,392,201511190MIA,30.4,9.2,1st quarter,10:20.0,Dwyane Wade,MIA,False,2-pointer,8,2-2,'MIA',tied
393,393,393,201511190MIA,47.8,4.3,1st quarter,9:44.0,Goran Dragić,MIA,False,3-pointer,23,2-2,'MIA',tied
394,394,394,201511190MIA,28.6,6.6,1st quarter,9:20.0,Luol Deng,MIA,False,2-pointer,5,2-4,'MIA',trails
395,395,395,201511190MIA,24.9,12.2,1st quarter,8:49.0,Dwyane Wade,MIA,False,2-pointer,9,2-4,'MIA',trails
396,396,396,201511190MIA,41.1,20.4,1st quarter,8:18.0,Luol Deng,MIA,False,3-pointer,24,2-6,'MIA',trails
397,397,397,201511190MIA,37.5,1.9,1st quarter,7:52.0,Chris Bosh,MIA,True,2-pointer,13,4-6,'MIA',trails
398,398,398,201511190MIA,36.2,10.7,1st quarter,7:34.0,Goran Dragić,MIA,False,2-pointer,14,4-6,'MIA',trails
399,399,399,201511190MIA,26.2,4.1,1st quarter,6:15.0,Amar'e Stoudemire,MIA,True,2-pointer,2,8-8,'MIA',tied
400,400,400,201511190MIA,30.6,14.1,1st quarter,5:07.0,Amar'e Stoudemire,MIA,True,2-pointer,12,11-11,'MIA',tied
401,401,401,201511190MIA,22.4,3.7,1st quarter,4:38.0,Amar'e Stoudemire,MIA,False,2-pointer,1,12-11,'MIA',leads
402,402,402,201511190MIA,24.6,3.7,1st quarter,4:35.0,Dwyane Wade,MIA,True,2-pointer,0,14-11,'MIA',leads
403,403,403,201511190MIA,1.0,5.8,1st quarter,4:06.0,Luol Deng,MIA,False,3-pointer,23,14-11,'MIA',leads
404,404,404,201511190MIA,30.9,15.4,1st quarter,3:34.0,Goran Dragić,MIA,False,2-pointer,14,14-14,'MIA',tied
405,405,405,201511190MIA,25.7,3.7,1st quarter,2:57.0,Luol Deng,MIA,True,2-pointer,1,16-17,'MIA',trails
406,406,406,201511190MIA,44.4,3.7,1st quarter,2:23.0,Tyler Johnson,MIA,True,2-pointer,20,18-19,'MIA',trails
407,407,407,201511190MIA,24.0,3.1,1st quarter,0:56.0,Amar'e Stoudemire,MIA,True,2-pointer,0,21-21,'MIA',tied
