,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
33,33,33,201304120ATL,7.7,24.7,2nd quarter,6:25.0,Monta Ellis,MIL,True,3-pointer,26,37-32,'MIL',leads
34,34,34,201304120ATL,5.2,21.4,2nd quarter,5:58.0,Ersan İlyasova,MIL,True,3-pointer,25,40-32,'MIL',leads
35,35,35,201304120ATL,25.2,23.4,2nd quarter,5:17.0,Ish Smith,MIL,True,2-pointer,18,42-34,'MIL',leads
36,36,36,201304120ATL,26.3,5.7,2nd quarter,4:54.0,John Henson,MIL,True,2-pointer,2,44-34,'MIL',leads
37,37,37,201304120ATL,23.5,9.5,2nd quarter,4:23.0,Monta Ellis,MIL,False,2-pointer,5,44-34,'MIL',leads
38,38,38,201304120ATL,23.0,5.3,2nd quarter,4:21.0,Ersan İlyasova,MIL,True,2-pointer,1,46-34,'MIL',leads
39,39,39,201304120ATL,32.1,28.8,2nd quarter,3:44.0,Ersan İlyasova,MIL,True,3-pointer,25,49-36,'MIL',leads
40,40,40,201304120ATL,35.1,23.3,2nd quarter,3:12.0,Luc Mbah,MIL,True,2-pointer,21,51-36,'MIL',leads
41,41,41,201304120ATL,12.6,27.0,2nd quarter,2:35.0,Ish Smith,MIL,True,3-pointer,25,54-38,'MIL',leads
42,42,42,201304120ATL,36.1,27.5,2nd quarter,2:10.0,Monta Ellis,MIL,False,3-pointer,26,54-38,'MIL',leads
43,43,43,201304120ATL,14.0,23.1,2nd quarter,1:45.0,John Henson,MIL,False,2-pointer,21,54-40,'MIL',leads
44,44,44,201304120ATL,43.2,12.7,2nd quarter,1:29.0,Marquis Daniels,MIL,False,2-pointer,21,54-40,'MIL',leads
45,45,45,201304120ATL,23.2,14.4,2nd quarter,0:46.9,Ekpe Udoh,MIL,False,2-pointer,9,54-40,'MIL',leads
46,46,46,201304120ATL,25.8,11.7,2nd quarter,0:01.8,Monta Ellis,MIL,False,2-pointer,7,54-40,'MIL',leads
47,47,47,201304120ATL,1.1,6.9,3rd quarter,11:35.0,J.J. Redick,MIL,True,3-pointer,23,57-40,'MIL',leads
48,48,48,201304120ATL,15.3,28.1,3rd quarter,11:05.0,J.J. Redick,MIL,False,3-pointer,25,57-40,'MIL',leads
49,49,49,201304120ATL,24.6,5.4,3rd quarter,11:03.0,John Henson,MIL,False,2-pointer,1,57-40,'MIL',leads
50,50,50,201304120ATL,24.0,5.6,3rd quarter,11:02.0,John Henson,MIL,True,2-pointer,1,59-40,'MIL',leads
51,51,51,201304120ATL,23.0,30.2,3rd quarter,9:43.0,Ersan İlyasova,MIL,False,3-pointer,25,59-48,'MIL',leads
52,52,52,201304120ATL,24.6,21.2,3rd quarter,9:26.0,Monta Ellis,MIL,False,2-pointer,16,59-50,'MIL',leads
53,53,53,201304120ATL,26.0,5.0,3rd quarter,8:44.0,J.J. Redick,MIL,True,2-pointer,2,61-52,'MIL',leads
54,54,54,201304120ATL,47.4,8.7,3rd quarter,8:19.0,Marquis Daniels,MIL,False,3-pointer,24,61-54,'MIL',leads
55,55,55,201304120ATL,26.3,15.8,3rd quarter,7:45.0,Marquis Daniels,MIL,True,2-pointer,11,63-54,'MIL',leads
56,56,56,201304120ATL,42.7,11.4,3rd quarter,7:17.0,J.J. Redick,MIL,False,2-pointer,20,63-56,'MIL',leads
57,57,57,201304120ATL,22.5,30.2,3rd quarter,6:59.0,Ersan İlyasova,MIL,True,3-pointer,25,66-56,'MIL',leads
58,58,58,201304120ATL,23.6,7.8,3rd quarter,6:22.0,Ersan İlyasova,MIL,False,2-pointer,3,66-58,'MIL',leads
59,59,59,201304120ATL,25.3,5.1,3rd quarter,5:55.0,Monta Ellis,MIL,True,2-pointer,1,68-58,'MIL',leads
60,60,60,201304120ATL,8.2,7.0,3rd quarter,5:09.0,Ersan İlyasova,MIL,False,2-pointer,16,68-60,'MIL',leads
61,61,61,201304120ATL,24.6,7.8,3rd quarter,5:02.0,Ekpe Udoh,MIL,False,2-pointer,3,68-60,'MIL',leads
62,62,62,201304120ATL,34.6,11.0,3rd quarter,3:33.0,Luc Mbah,MIL,True,2-pointer,12,73-66,'MIL',leads
63,63,63,201304120ATL,39.9,16.0,3rd quarter,2:40.0,J.J. Redick,MIL,False,2-pointer,19,75-70,'MIL',leads
64,64,64,201304120ATL,26.0,5.3,3rd quarter,2:21.0,Mike Dunleavy,MIL,True,2-pointer,2,77-70,'MIL',leads
65,65,65,201304120ATL,20.5,29.6,3rd quarter,1:44.0,Monta Ellis,MIL,True,3-pointer,25,80-70,'MIL',leads
66,66,66,201304120ATL,42.7,22.0,3rd quarter,1:11.0,Monta Ellis,MIL,False,3-pointer,25,80-70,'MIL',leads
67,67,67,201304120ATL,4.2,8.6,3rd quarter,0:39.1,Monta Ellis,MIL,True,2-pointer,20,82-73,'MIL',leads
68,68,68,201304120ATL,21.6,5.7,3rd quarter,0:10.9,Ekpe Udoh,MIL,False,2-pointer,3,82-75,'MIL',leads
69,69,69,201304120ATL,4.2,8.1,4th quarter,11:40.0,Monta Ellis,MIL,False,2-pointer,20,82-75,'MIL',leads
70,70,70,201304120ATL,24.0,5.3,4th quarter,11:07.0,Mike Dunleavy,MIL,True,2-pointer,0,84-78,'MIL',leads
71,71,71,201304120ATL,31.5,23.7,4th quarter,10:19.0,Ish Smith,MIL,True,2-pointer,20,86-81,'MIL',leads
72,72,72,201304120ATL,25.5,5.3,4th quarter,9:59.0,Ish Smith,MIL,False,2-pointer,2,86-81,'MIL',leads
73,73,73,201304120ATL,24.6,5.6,4th quarter,9:57.0,Ekpe Udoh,MIL,True,2-pointer,1,88-81,'MIL',leads
74,74,74,201304120ATL,4.2,18.5,4th quarter,8:43.0,Ish Smith,MIL,True,3-pointer,24,92-85,'MIL',leads
75,75,75,201304120ATL,21.6,15.5,4th quarter,8:01.0,Ekpe Udoh,MIL,False,2-pointer,11,92-87,'MIL',leads
76,76,76,201304120ATL,47.0,10.2,4th quarter,7:07.0,Mike Dunleavy,MIL,False,3-pointer,24,92-90,'MIL',leads
77,77,77,201304120ATL,48.1,7.3,4th quarter,6:49.0,Mike Dunleavy,MIL,False,3-pointer,24,92-90,'MIL',leads
78,78,78,201304120ATL,24.0,4.5,4th quarter,6:46.0,Ekpe Udoh,MIL,False,2-pointer,1,92-90,'MIL',leads
79,79,79,201304120ATL,13.2,27.4,4th quarter,6:18.0,Monta Ellis,MIL,False,3-pointer,25,92-90,'MIL',leads
80,80,80,201304120ATL,40.0,6.2,4th quarter,5:27.0,Monta Ellis,MIL,False,2-pointer,16,92-90,'MIL',leads
81,81,81,201304120ATL,30.5,23.4,4th quarter,4:56.0,Mike Dunleavy,MIL,False,2-pointer,20,92-92,'MIL',tied
82,82,82,201304120ATL,25.5,6.7,4th quarter,4:47.0,Mike Dunleavy,MIL,False,2-pointer,2,92-92,'MIL',tied
83,83,83,201304120ATL,27.9,8.4,4th quarter,3:48.0,Monta Ellis,MIL,False,2-pointer,5,92-96,'MIL',trails
84,84,84,201304120ATL,20.2,29.7,4th quarter,3:14.0,J.J. Redick,MIL,False,3-pointer,25,92-98,'MIL',trails
85,85,85,201304120ATL,47.9,9.4,4th quarter,2:33.0,Luc Mbah,MIL,True,3-pointer,24,97-100,'MIL',trails
86,86,86,201304120ATL,35.0,14.1,4th quarter,1:48.0,John Henson,MIL,False,2-pointer,14,97-100,'MIL',trails
87,87,87,201304120ATL,39.5,20.7,4th quarter,1:36.0,Monta Ellis,MIL,False,2-pointer,22,97-103,'MIL',trails
88,88,88,201304120ATL,26.1,6.1,4th quarter,0:45.4,Monta Ellis,MIL,True,2-pointer,2,99-105,'MIL',trails
89,89,89,201304120ATL,29.3,30.7,4th quarter,0:17.8,Monta Ellis,MIL,True,3-pointer,26,102-105,'MIL',trails
90,90,90,201304120ATL,46.2,17.4,4th quarter,0:11.9,Monta Ellis,MIL,False,3-pointer,25,102-107,'MIL',trails
91,91,91,201304120ATL,23.3,5.3,4th quarter,0:04.5,Monta Ellis,MIL,True,2-pointer,1,104-108,'MIL',trails
92,92,92,201304120ATL,10.7,25.9,1st quarter,11:42.0,Kyle Korver,ATL,True,3-pointer,25,3-0,'MIL',leads
93,93,93,201304120ATL,22.4,9.8,1st quarter,11:04.0,Devin Harris,ATL,False,2-pointer,5,3-3,'MIL',tied
94,94,94,201304120ATL,42.4,15.8,1st quarter,10:59.0,Josh Smith,ATL,True,2-pointer,21,5-3,'MIL',leads
95,95,95,201304120ATL,25.5,5.0,1st quarter,10:43.0,Josh Smith,ATL,True,2-pointer,2,7-3,'MIL',leads
96,96,96,201304120ATL,25.2,5.4,1st quarter,10:20.0,Jeff Teague,ATL,True,2-pointer,1,9-3,'MIL',leads
97,97,97,201304120ATL,33.5,19.9,1st quarter,9:53.0,Al Horford,ATL,False,2-pointer,18,9-5,'MIL',leads
98,98,98,201304120ATL,43.6,21.7,1st quarter,9:27.0,Devin Harris,ATL,False,3-pointer,26,9-5,'MIL',leads
99,99,99,201304120ATL,3.9,20.1,1st quarter,9:00.0,Kyle Korver,ATL,True,3-pointer,25,12-5,'MIL',leads
100,100,100,201304120ATL,5.2,20.9,1st quarter,8:29.0,Kyle Korver,ATL,False,3-pointer,25,12-5,'MIL',leads
101,101,101,201304120ATL,28.0,13.3,1st quarter,7:42.0,Al Horford,ATL,False,2-pointer,9,12-8,'MIL',leads
102,102,102,201304120ATL,23.6,5.3,1st quarter,6:50.0,Jeff Teague,ATL,True,2-pointer,1,14-11,'MIL',leads
103,103,103,201304120ATL,24.7,10.5,1st quarter,6:08.0,Josh Smith,ATL,False,2-pointer,6,14-16,'MIL',trails
104,104,104,201304120ATL,24.9,13.9,1st quarter,5:38.0,Al Horford,ATL,False,2-pointer,9,14-16,'MIL',trails
105,105,105,201304120ATL,6.1,22.3,1st quarter,5:22.0,Devin Harris,ATL,False,3-pointer,25,14-16,'MIL',trails
106,106,106,201304120ATL,27.9,30.5,1st quarter,4:18.0,John Jenkins,ATL,False,3-pointer,26,15-16,'MIL',trails
107,107,107,201304120ATL,18.8,25.3,1st quarter,3:35.0,John Jenkins,ATL,True,2-pointer,21,17-19,'MIL',trails
108,108,108,201304120ATL,25.2,15.5,1st quarter,2:57.0,Jeff Teague,ATL,True,2-pointer,11,19-22,'MIL',trails
109,109,109,201304120ATL,24.9,14.7,1st quarter,2:31.0,Josh Smith,ATL,False,2-pointer,10,19-22,'MIL',trails
110,110,110,201304120ATL,21.3,25.8,1st quarter,1:56.0,Josh Smith,ATL,True,2-pointer,21,21-24,'MIL',trails
111,111,111,201304120ATL,15.1,9.8,1st quarter,1:17.0,John Jenkins,ATL,False,2-pointer,10,21-24,'MIL',trails
112,112,112,201304120ATL,24.6,5.4,1st quarter,1:04.0,Josh Smith,ATL,True,2-pointer,1,23-24,'MIL',trails
113,113,113,201304120ATL,25.2,6.2,1st quarter,0:31.9,Devin Harris,ATL,False,2-pointer,2,23-27,'MIL',trails
114,114,114,201304120ATL,26.3,5.9,2nd quarter,11:18.0,Devin Harris,ATL,False,2-pointer,2,24-30,'MIL',trails
115,115,115,201304120ATL,30.2,9.1,2nd quarter,11:05.0,Al Horford,ATL,True,2-pointer,7,26-30,'MIL',trails
116,116,116,201304120ATL,23.8,10.2,2nd quarter,10:33.0,Al Horford,ATL,False,2-pointer,5,26-30,'MIL',trails
117,117,117,201304120ATL,19.1,24.8,2nd quarter,9:57.0,Dahntay Jones,ATL,False,2-pointer,20,26-32,'MIL',trails
118,118,118,201304120ATL,24.4,14.4,2nd quarter,8:43.0,Jeff Teague,ATL,True,2-pointer,9,28-32,'MIL',trails
119,119,119,201304120ATL,23.0,5.4,2nd quarter,8:12.0,John Jenkins,ATL,True,2-pointer,1,30-32,'MIL',trails
120,120,120,201304120ATL,24.7,9.1,2nd quarter,6:49.0,Jeff Teague,ATL,False,2-pointer,4,30-34,'MIL',trails
121,121,121,201304120ATL,28.3,9.7,2nd quarter,6:09.0,Jeff Teague,ATL,False,2-pointer,6,32-37,'MIL',trails
122,122,122,201304120ATL,26.0,6.5,2nd quarter,5:35.0,Josh Smith,ATL,True,2-pointer,3,34-40,'MIL',trails
123,123,123,201304120ATL,20.6,26.9,2nd quarter,5:05.0,Josh Smith,ATL,False,2-pointer,22,34-42,'MIL',trails
124,124,124,201304120ATL,21.4,29.9,2nd quarter,4:36.0,Kyle Korver,ATL,False,3-pointer,25,34-44,'MIL',trails
125,125,125,201304120ATL,26.8,6.5,2nd quarter,3:56.0,Al Horford,ATL,True,2-pointer,3,36-46,'MIL',trails
126,126,126,201304120ATL,9.6,25.0,2nd quarter,3:22.0,Devin Harris,ATL,False,3-pointer,25,36-49,'MIL',trails
127,127,127,201304120ATL,24.9,5.3,2nd quarter,2:52.0,Josh Smith,ATL,True,2-pointer,1,38-51,'MIL',trails
128,128,128,201304120ATL,11.0,26.3,2nd quarter,0:23.9,Devin Harris,ATL,False,3-pointer,25,40-54,'MIL',trails
129,129,129,201304120ATL,8.0,23.9,3rd quarter,11:16.0,Josh Smith,ATL,False,3-pointer,25,40-57,'MIL',trails
130,130,130,201304120ATL,21.1,29.7,3rd quarter,10:51.0,Jeff Teague,ATL,False,3-pointer,25,40-59,'MIL',trails
131,131,131,201304120ATL,22.7,5.7,3rd quarter,10:47.0,Josh Smith,ATL,True,2-pointer,1,42-59,'MIL',trails
132,132,132,201304120ATL,25.5,5.0,3rd quarter,10:31.0,Devin Harris,ATL,True,2-pointer,2,45-59,'MIL',trails
133,133,133,201304120ATL,1.1,5.4,3rd quarter,10:06.0,Devin Harris,ATL,True,3-pointer,23,48-59,'MIL',trails
134,134,134,201304120ATL,26.0,5.9,3rd quarter,9:08.0,Devin Harris,ATL,True,2-pointer,2,52-59,'MIL',trails
135,135,135,201304120ATL,25.0,5.3,3rd quarter,8:33.0,Jeff Teague,ATL,True,2-pointer,1,54-61,'MIL',trails
136,136,136,201304120ATL,7.2,23.3,3rd quarter,8:09.0,Devin Harris,ATL,False,3-pointer,25,54-61,'MIL',trails
137,137,137,201304120ATL,26.3,5.6,3rd quarter,7:39.0,Jeff Teague,ATL,True,2-pointer,2,56-63,'MIL',trails
138,138,138,201304120ATL,44.6,20.3,3rd quarter,7:10.0,Kyle Korver,ATL,False,3-pointer,26,56-63,'MIL',trails
139,139,139,201304120ATL,24.9,5.6,3rd quarter,6:39.0,Josh Smith,ATL,True,2-pointer,1,58-66,'MIL',trails
140,140,140,201304120ATL,22.9,6.7,3rd quarter,6:16.0,Devin Harris,ATL,False,2-pointer,2,58-66,'MIL',trails
141,141,141,201304120ATL,23.5,5.7,3rd quarter,6:09.0,Devin Harris,ATL,False,2-pointer,1,58-66,'MIL',trails
142,142,142,201304120ATL,24.6,5.9,3rd quarter,6:05.0,Al Horford,ATL,False,2-pointer,1,58-66,'MIL',trails
143,143,143,201304120ATL,24.2,5.4,3rd quarter,6:03.0,Al Horford,ATL,False,2-pointer,0,58-66,'MIL',trails
144,144,144,201304120ATL,24.2,8.0,3rd quarter,5:49.0,Jeff Teague,ATL,False,2-pointer,3,58-68,'MIL',trails
145,145,145,201304120ATL,25.0,5.7,3rd quarter,5:35.0,Josh Smith,ATL,True,2-pointer,1,60-68,'MIL',trails
146,146,146,201304120ATL,24.9,5.3,3rd quarter,4:57.0,Jeff Teague,ATL,True,2-pointer,1,62-68,'MIL',trails
147,147,147,201304120ATL,29.4,14.4,3rd quarter,4:22.0,Al Horford,ATL,True,2-pointer,11,64-71,'MIL',trails
148,148,148,201304120ATL,24.6,22.8,3rd quarter,3:57.0,Al Horford,ATL,True,2-pointer,18,66-71,'MIL',trails
149,149,149,201304120ATL,25.8,6.9,3rd quarter,3:23.0,Al Horford,ATL,True,2-pointer,3,68-73,'MIL',trails
150,150,150,201304120ATL,9.3,10.5,3rd quarter,2:52.0,Al Horford,ATL,True,2-pointer,16,70-75,'MIL',trails
151,151,151,201304120ATL,27.4,7.2,3rd quarter,2:28.0,Josh Smith,ATL,False,2-pointer,4,70-75,'MIL',trails
152,152,152,201304120ATL,22.9,7.0,3rd quarter,1:25.0,Ivan Johnson,ATL,False,2-pointer,2,70-80,'MIL',trails
153,153,153,201304120ATL,4.2,19.8,3rd quarter,1:01.0,Devin Harris,ATL,True,3-pointer,25,73-80,'MIL',trails
154,154,154,201304120ATL,23.6,7.6,3rd quarter,0:32.4,Ivan Johnson,ATL,True,2-pointer,3,75-82,'MIL',trails
155,155,155,201304120ATL,17.6,31.5,3rd quarter,0:01.9,Devin Harris,ATL,False,3-pointer,27,75-82,'MIL',trails
156,156,156,201304120ATL,38.6,26.3,4th quarter,10:42.0,DeShawn Stevenson,ATL,True,3-pointer,26,81-84,'MIL',trails
157,157,157,201304120ATL,22.7,6.2,4th quarter,10:06.0,Devin Harris,ATL,False,2-pointer,2,81-86,'MIL',trails
158,158,158,201304120ATL,9.4,18.8,4th quarter,9:43.0,Devin Harris,ATL,False,2-pointer,20,81-88,'MIL',trails
159,159,159,201304120ATL,22.9,10.2,4th quarter,9:37.0,Ivan Johnson,ATL,True,2-pointer,5,83-88,'MIL',trails
160,160,160,201304120ATL,24.2,5.1,4th quarter,9:04.0,Ivan Johnson,ATL,True,2-pointer,0,85-89,'MIL',trails
161,161,161,201304120ATL,24.9,22.0,4th quarter,8:24.0,Ivan Johnson,ATL,True,2-pointer,17,87-92,'MIL',trails
162,162,162,201304120ATL,26.3,31.0,4th quarter,7:35.0,Devin Harris,ATL,True,3-pointer,26,90-92,'MIL',trails
163,163,163,201304120ATL,24.7,5.7,4th quarter,6:57.0,Ivan Johnson,ATL,False,2-pointer,1,90-92,'MIL',trails
164,164,164,201304120ATL,38.6,25.5,4th quarter,6:26.0,Devin Harris,ATL,False,3-pointer,25,90-92,'MIL',trails
165,165,165,201304120ATL,28.2,14.6,4th quarter,5:47.0,Al Horford,ATL,False,2-pointer,10,90-92,'MIL',trails
166,166,166,201304120ATL,25.2,5.4,4th quarter,5:17.0,Jeff Teague,ATL,True,2-pointer,1,92-92,'MIL',tied
167,167,167,201304120ATL,25.8,5.0,4th quarter,4:42.0,Al Horford,ATL,True,2-pointer,2,94-92,'MIL',leads
168,168,168,201304120ATL,24.2,5.0,4th quarter,4:06.0,Al Horford,ATL,True,2-pointer,0,96-92,'MIL',leads
169,169,169,201304120ATL,23.5,5.6,4th quarter,3:29.0,Josh Smith,ATL,True,2-pointer,1,98-92,'MIL',leads
170,170,170,201304120ATL,19.5,8.0,4th quarter,2:51.0,Josh Smith,ATL,True,2-pointer,5,100-94,'MIL',leads
171,171,171,201304120ATL,24.7,5.1,4th quarter,2:15.0,Jeff Teague,ATL,False,2-pointer,1,100-97,'MIL',leads
172,172,172,201304120ATL,29.6,24.4,4th quarter,2:01.0,Al Horford,ATL,False,2-pointer,20,100-97,'MIL',leads
173,173,173,201304120ATL,23.6,5.6,4th quarter,1:41.0,Jeff Teague,ATL,True,2-pointer,1,102-97,'MIL',leads
174,174,174,201304120ATL,42.1,25.6,4th quarter,1:12.0,Josh Smith,ATL,False,3-pointer,27,103-97,'MIL',leads
175,175,175,201304120ATL,25.0,10.3,4th quarter,0:58.9,Jeff Teague,ATL,True,2-pointer,5,105-97,'MIL',leads
176,176,176,201304120ATL,23.0,24.5,4th quarter,0:26.9,Al Horford,ATL,False,2-pointer,20,105-99,'MIL',leads
177,177,177,201304120CLE,34.8,10.3,1st quarter,11:19.0,Carmelo Anthony,NYK,False,2-pointer,12,0-0,'NYK',tied
178,178,178,201304120CLE,10.2,26.7,1st quarter,10:52.0,Raymond Felton,NYK,False,3-pointer,26,0-0,'NYK',tied
179,179,179,201304120CLE,35.6,18.4,1st quarter,10:09.0,Raymond Felton,NYK,False,2-pointer,18,0-0,'NYK',tied
180,180,180,201304120CLE,-0.5,8.4,1st quarter,9:59.0,Pablo Prigioni,NYK,False,3-pointer,25,0-0,'NYK',tied
181,181,181,201304120CLE,11.3,27.2,1st quarter,9:53.0,Pablo Prigioni,NYK,True,3-pointer,26,3-0,'NYK',leads
182,182,182,201304120CLE,24.4,5.4,1st quarter,9:26.0,Chris Copeland,NYK,True,2-pointer,1,5-2,'NYK',leads
183,183,183,201304120CLE,24.0,5.3,1st quarter,8:53.0,Chris Copeland,NYK,True,2-pointer,0,7-4,'NYK',leads
184,184,184,201304120CLE,40.2,6.2,1st quarter,8:10.0,Carmelo Anthony,NYK,False,2-pointer,16,7-7,'NYK',tied
185,185,185,201304120CLE,11.5,27.7,1st quarter,7:40.0,Chris Copeland,NYK,True,3-pointer,26,10-7,'NYK',leads
186,186,186,201304120CLE,8.5,24.8,1st quarter,6:55.0,Iman Shumpert,NYK,False,3-pointer,25,10-9,'NYK',leads
187,187,187,201304120CLE,39.7,8.7,1st quarter,6:26.0,Carmelo Anthony,NYK,True,2-pointer,16,12-12,'NYK',tied
188,188,188,201304120CLE,39.4,4.2,1st quarter,5:52.0,Carmelo Anthony,NYK,True,2-pointer,15,14-12,'NYK',leads
189,189,189,201304120CLE,1.1,15.4,1st quarter,5:12.0,Carmelo Anthony,NYK,False,3-pointer,25,14-15,'NYK',trails
190,190,190,201304120CLE,9.1,20.6,1st quarter,4:34.0,J.R. Smith,NYK,True,2-pointer,22,16-17,'NYK',trails
191,191,191,201304120CLE,7.4,12.1,1st quarter,3:55.0,J.R. Smith,NYK,False,2-pointer,18,16-20,'NYK',trails
192,192,192,201304120CLE,13.7,28.5,1st quarter,3:31.0,J.R. Smith,NYK,False,3-pointer,26,16-20,'NYK',trails
193,193,193,201304120CLE,11.8,27.8,1st quarter,2:56.0,Carmelo Anthony,NYK,True,3-pointer,26,20-20,'NYK',tied
194,194,194,201304120CLE,34.0,8.0,1st quarter,2:20.0,Carmelo Anthony,NYK,False,2-pointer,10,20-20,'NYK',tied
195,195,195,201304120CLE,0.9,5.0,1st quarter,1:54.0,Raymond Felton,NYK,True,3-pointer,23,23-20,'NYK',leads
196,196,196,201304120CLE,23.3,6.1,1st quarter,1:11.0,Carmelo Anthony,NYK,True,2-pointer,1,26-20,'NYK',leads
197,197,197,201304120CLE,41.0,5.4,1st quarter,0:20.8,J.R. Smith,NYK,False,2-pointer,17,27-24,'NYK',leads
198,198,198,201304120CLE,10.4,21.0,2nd quarter,11:40.0,J.R. Smith,NYK,True,2-pointer,21,29-24,'NYK',leads
199,199,199,201304120CLE,3.5,20.7,2nd quarter,10:45.0,Steve Novak,NYK,False,3-pointer,26,29-26,'NYK',leads
200,200,200,201304120CLE,24.6,5.1,2nd quarter,10:21.0,J.R. Smith,NYK,True,2-pointer,1,31-26,'NYK',leads
201,201,201,201304120CLE,15.9,10.3,2nd quarter,9:29.0,J.R. Smith,NYK,True,2-pointer,10,33-30,'NYK',leads
202,202,202,201304120CLE,13.2,10.2,2nd quarter,9:08.0,J.R. Smith,NYK,True,2-pointer,12,35-30,'NYK',leads
203,203,203,201304120CLE,10.2,20.9,2nd quarter,8:20.0,J.R. Smith,NYK,True,2-pointer,21,37-30,'NYK',leads
204,204,204,201304120CLE,24.2,5.6,2nd quarter,6:49.0,Iman Shumpert,NYK,True,2-pointer,1,41-30,'NYK',leads
