,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
32,32,32,201512100BRK,26.0,2.0,2nd quarter,7:15.0,Jerami Grant,PHI,False,2-pointer,2,21-35,'PHI',trails
33,33,33,201512100BRK,24.1,3.7,2nd quarter,7:13.0,Nerlens Noel,PHI,False,2-pointer,0,21-35,'PHI',trails
34,34,34,201512100BRK,26.4,3.7,2nd quarter,7:08.0,Isaiah Canaan,PHI,True,2-pointer,2,23-35,'PHI',trails
35,35,35,201512100BRK,27.0,4.6,2nd quarter,6:38.0,Robert Covington,PHI,False,2-pointer,3,23-35,'PHI',trails
36,36,36,201512100BRK,47.6,1.4,2nd quarter,6:12.0,Robert Covington,PHI,False,3-pointer,23,23-35,'PHI',trails
37,37,37,201512100BRK,6.1,3.0,2nd quarter,6:08.0,Robert Covington,PHI,True,2-pointer,17,25-35,'PHI',trails
38,38,38,201512100BRK,5.6,18.6,2nd quarter,5:10.0,Nik Stauskas,PHI,False,3-pointer,24,25-37,'PHI',trails
39,39,39,201512100BRK,23.1,29.4,2nd quarter,4:11.0,T.J. McConnell,PHI,True,3-pointer,26,30-42,'PHI',trails
40,40,40,201512100BRK,47.8,-0.1,2nd quarter,3:30.0,Jerami Grant,PHI,True,3-pointer,24,33-44,'PHI',trails
41,41,41,201512100BRK,47.5,1.4,2nd quarter,2:49.0,Jerami Grant,PHI,False,3-pointer,23,33-46,'PHI',trails
42,42,42,201512100BRK,24.0,3.1,2nd quarter,2:47.0,Richaun Holmes,PHI,True,2-pointer,0,35-46,'PHI',trails
43,43,43,201512100BRK,0.8,0.6,2nd quarter,2:11.0,T.J. McConnell,PHI,True,3-pointer,23,38-48,'PHI',trails
44,44,44,201512100BRK,23.4,6.1,2nd quarter,1:35.0,Nik Stauskas,PHI,True,2-pointer,3,40-50,'PHI',trails
45,45,45,201512100BRK,24.9,26.7,2nd quarter,0:59.0,Hollis Thompson,PHI,False,2-pointer,23,40-50,'PHI',trails
46,46,46,201512100BRK,25.9,3.8,2nd quarter,0:57.0,Jahlil Okafor,PHI,True,2-pointer,2,42-50,'PHI',trails
47,47,47,201512100BRK,34.2,20.8,2nd quarter,0:01.0,Nerlens Noel,PHI,False,2-pointer,20,44-52,'PHI',trails
48,48,48,201512100BRK,38.6,22.3,3rd quarter,11:15.0,Isaiah Canaan,PHI,False,3-pointer,24,46-52,'PHI',trails
49,49,49,201512100BRK,5.1,23.3,3rd quarter,10:05.0,Robert Covington,PHI,False,3-pointer,27,48-54,'PHI',trails
50,50,50,201512100BRK,22.8,3.7,3rd quarter,9:41.0,Nerlens Noel,PHI,False,2-pointer,1,48-55,'PHI',trails
51,51,51,201512100BRK,4.8,19.0,3rd quarter,9:24.0,Isaiah Canaan,PHI,False,3-pointer,24,48-55,'PHI',trails
52,52,52,201512100BRK,22.9,3.2,3rd quarter,9:13.0,Jahlil Okafor,PHI,True,2-pointer,1,50-55,'PHI',trails
53,53,53,201512100BRK,21.6,2.5,3rd quarter,8:21.0,Tony Wroten,PHI,True,2-pointer,2,52-58,'PHI',trails
54,54,54,201512100BRK,24.0,3.1,3rd quarter,7:47.0,Nerlens Noel,PHI,True,2-pointer,0,54-58,'PHI',trails
55,55,55,201512100BRK,22.8,4.3,3rd quarter,7:10.0,Tony Wroten,PHI,False,2-pointer,1,54-58,'PHI',trails
56,56,56,201512100BRK,24.2,5.1,3rd quarter,7:08.0,Jahlil Okafor,PHI,True,2-pointer,2,56-58,'PHI',trails
57,57,57,201512100BRK,34.4,25.4,3rd quarter,6:43.0,Robert Covington,PHI,False,3-pointer,24,56-58,'PHI',trails
58,58,58,201512100BRK,21.5,2.0,3rd quarter,6:22.0,Jerami Grant,PHI,False,2-pointer,2,56-58,'PHI',trails
59,59,59,201512100BRK,17.0,19.9,3rd quarter,6:01.0,T.J. McConnell,PHI,True,2-pointer,18,58-58,'PHI',tied
60,60,60,201512100BRK,25.5,3.7,3rd quarter,5:15.0,T.J. McConnell,PHI,True,2-pointer,1,60-60,'PHI',tied
61,61,61,201512100BRK,35.2,24.8,3rd quarter,4:30.0,Nik Stauskas,PHI,False,3-pointer,24,60-62,'PHI',trails
62,62,62,201512100BRK,24.0,3.1,3rd quarter,4:04.0,Richaun Holmes,PHI,True,2-pointer,0,62-62,'PHI',tied
63,63,63,201512100BRK,32.1,14.5,3rd quarter,2:55.0,T.J. McConnell,PHI,True,2-pointer,14,66-66,'PHI',tied
64,64,64,201512100BRK,40.3,6.6,3rd quarter,2:03.0,Jahlil Okafor,PHI,False,2-pointer,16,68-68,'PHI',tied
65,65,65,201512100BRK,47.5,0.6,3rd quarter,1:28.0,Nik Stauskas,PHI,False,3-pointer,23,68-68,'PHI',tied
66,66,66,201512100BRK,24.0,3.1,3rd quarter,1:26.0,Jerami Grant,PHI,True,2-pointer,0,70-68,'PHI',leads
67,67,67,201512100BRK,25.2,3.7,3rd quarter,0:55.0,Jerami Grant,PHI,True,2-pointer,1,72-68,'PHI',leads
68,68,68,201512100BRK,21.0,3.2,3rd quarter,0:41.0,Jerami Grant,PHI,True,2-pointer,3,74-68,'PHI',leads
69,69,69,201512100BRK,26.5,29.7,3rd quarter,0:01.0,Nik Stauskas,PHI,False,3-pointer,26,74-70,'PHI',leads
70,70,70,201512100BRK,21.3,12.5,4th quarter,11:14.0,Jahlil Okafor,PHI,False,2-pointer,9,74-72,'PHI',leads
71,71,71,201512100BRK,26.5,3.2,4th quarter,10:33.0,Robert Covington,PHI,True,2-pointer,2,76-75,'PHI',leads
72,72,72,201512100BRK,11.8,23.8,4th quarter,9:53.0,Robert Covington,PHI,False,3-pointer,24,76-78,'PHI',trails
73,73,73,201512100BRK,24.0,3.1,4th quarter,9:35.0,Richaun Holmes,PHI,True,2-pointer,0,78-78,'PHI',tied
74,74,74,201512100BRK,21.8,8.6,4th quarter,8:53.0,Nerlens Noel,PHI,True,2-pointer,6,80-84,'PHI',trails
75,75,75,201512100BRK,22.0,3.7,4th quarter,8:29.0,Hollis Thompson,PHI,False,2-pointer,2,80-86,'PHI',trails
76,76,76,201512100BRK,23.8,7.6,4th quarter,7:30.0,Nerlens Noel,PHI,False,2-pointer,4,80-87,'PHI',trails
77,77,77,201512100BRK,48.0,5.3,4th quarter,5:58.0,T.J. McConnell,PHI,True,3-pointer,24,85-90,'PHI',trails
78,78,78,201512100BRK,23.6,29.2,4th quarter,5:19.0,Hollis Thompson,PHI,False,3-pointer,26,85-90,'PHI',trails
79,79,79,201512100BRK,26.7,3.3,4th quarter,4:35.0,Jahlil Okafor,PHI,False,2-pointer,2,85-90,'PHI',trails
80,80,80,201512100BRK,27.0,3.7,4th quarter,4:17.0,Jahlil Okafor,PHI,True,2-pointer,3,87-92,'PHI',trails
81,81,81,201512100BRK,5.9,18.9,4th quarter,3:32.0,Isaiah Canaan,PHI,False,3-pointer,24,87-94,'PHI',trails
82,82,82,201512100BRK,22.1,3.8,4th quarter,2:35.0,Isaiah Canaan,PHI,True,2-pointer,2,89-96,'PHI',trails
83,83,83,201512100BRK,23.4,4.3,4th quarter,2:11.0,Jahlil Okafor,PHI,True,2-pointer,1,91-96,'PHI',trails
84,84,84,201512100BRK,22.8,3.7,4th quarter,1:43.0,Isaiah Canaan,PHI,False,2-pointer,1,91-98,'PHI',trails
85,85,85,201512100BRK,27.8,15.0,4th quarter,1:01.0,Jahlil Okafor,PHI,False,2-pointer,12,91-98,'PHI',trails
86,86,86,201512100BRK,32.9,25.4,4th quarter,0:22.0,Isaiah Canaan,PHI,False,3-pointer,24,91-100,'PHI',trails
87,87,87,201512100BRK,24.9,5.3,1st quarter,11:47.0,Thaddeus Young,BRK,True,2-pointer,2,2-0,'PHI',leads
88,88,88,201512100BRK,21.8,2.4,1st quarter,11:09.0,Thaddeus Young,BRK,False,2-pointer,2,2-2,'PHI',tied
89,89,89,201512100BRK,0.5,1.5,1st quarter,10:44.0,Joe Johnson,BRK,False,3-pointer,23,2-2,'PHI',tied
90,90,90,201512100BRK,34.2,7.6,1st quarter,10:11.0,Brook Lopez,BRK,True,2-pointer,11,4-3,'PHI',leads
91,91,91,201512100BRK,23.1,8.1,1st quarter,9:17.0,Thaddeus Young,BRK,False,2-pointer,5,4-3,'PHI',leads
92,92,92,201512100BRK,22.8,12.7,1st quarter,8:54.0,Jarrett Jack,BRK,False,2-pointer,9,4-5,'PHI',trails
93,93,93,201512100BRK,4.6,19.9,1st quarter,8:32.0,Bojan Bogdanović,BRK,True,3-pointer,25,7-5,'PHI',leads
94,94,94,201512100BRK,43.9,4.3,1st quarter,7:50.0,Bojan Bogdanović,BRK,True,2-pointer,19,9-7,'PHI',leads
95,95,95,201512100BRK,20.0,21.8,1st quarter,6:55.0,Jarrett Jack,BRK,False,2-pointer,19,9-7,'PHI',leads
96,96,96,201512100BRK,24.1,7.3,1st quarter,5:53.0,Joe Johnson,BRK,True,2-pointer,4,11-9,'PHI',leads
97,97,97,201512100BRK,25.7,27.4,1st quarter,5:11.0,Jarrett Jack,BRK,True,3-pointer,24,15-11,'PHI',leads
98,98,98,201512100BRK,24.1,21.8,1st quarter,4:39.0,Thomas Robinson,BRK,True,2-pointer,18,17-11,'PHI',leads
99,99,99,201512100BRK,32.4,14.1,1st quarter,4:11.0,Bojan Bogdanović,BRK,False,2-pointer,13,17-11,'PHI',leads
100,100,100,201512100BRK,37.0,16.4,1st quarter,3:02.0,Thomas Robinson,BRK,False,2-pointer,18,17-13,'PHI',leads
101,101,101,201512100BRK,28.0,3.3,1st quarter,2:32.0,Andrea Bargnani,BRK,False,2-pointer,4,17-13,'PHI',leads
102,102,102,201512100BRK,25.7,3.7,1st quarter,2:29.0,Andrea Bargnani,BRK,False,2-pointer,1,17-13,'PHI',leads
103,103,103,201512100BRK,23.9,4.6,1st quarter,2:26.0,Andrea Bargnani,BRK,True,2-pointer,1,19-13,'PHI',leads
104,104,104,201512100BRK,2.3,17.9,1st quarter,1:55.0,Bojan Bogdanović,BRK,True,3-pointer,26,22-13,'PHI',leads
105,105,105,201512100BRK,18.4,6.8,1st quarter,1:13.0,Andrea Bargnani,BRK,False,2-pointer,6,22-13,'PHI',leads
106,106,106,201512100BRK,24.0,19.9,1st quarter,0:53.0,Andrea Bargnani,BRK,True,2-pointer,16,24-13,'PHI',leads
107,107,107,201512100BRK,36.5,23.8,1st quarter,0:26.0,Bojan Bogdanović,BRK,False,3-pointer,24,24-13,'PHI',leads
108,108,108,201512100BRK,38.8,29.2,1st quarter,0:00.0,Bojan Bogdanović,BRK,False,3-pointer,30,24-13,'PHI',leads
109,109,109,201512100BRK,47.2,2.9,2nd quarter,10:37.0,Wayne Ellington,BRK,True,3-pointer,23,29-13,'PHI',leads
110,110,110,201512100BRK,24.0,3.1,2nd quarter,10:01.0,Thaddeus Young,BRK,True,2-pointer,0,31-15,'PHI',leads
111,111,111,201512100BRK,21.5,12.5,2nd quarter,9:19.0,Willie Reed,BRK,False,2-pointer,9,31-17,'PHI',leads
112,112,112,201512100BRK,15.7,20.8,2nd quarter,7:54.0,Markel Brown,BRK,True,2-pointer,19,33-21,'PHI',leads
113,113,113,201512100BRK,21.3,2.0,2nd quarter,7:27.0,Shane Larkin,BRK,True,2-pointer,2,35-21,'PHI',leads
114,114,114,201512100BRK,22.1,7.1,2nd quarter,5:31.0,Thaddeus Young,BRK,True,2-pointer,4,37-25,'PHI',leads
115,115,115,201512100BRK,26.5,3.3,2nd quarter,5:00.0,Thaddeus Young,BRK,True,2-pointer,2,39-25,'PHI',leads
116,116,116,201512100BRK,24.1,10.5,2nd quarter,4:30.0,Andrea Bargnani,BRK,True,2-pointer,7,42-27,'PHI',leads
117,117,117,201512100BRK,25.2,9.1,2nd quarter,3:56.0,Thaddeus Young,BRK,True,2-pointer,6,44-30,'PHI',leads
118,118,118,201512100BRK,16.4,18.6,2nd quarter,3:14.0,Andrea Bargnani,BRK,True,2-pointer,17,46-33,'PHI',leads
119,119,119,201512100BRK,17.4,12.5,2nd quarter,1:56.0,Jarrett Jack,BRK,True,2-pointer,11,50-38,'PHI',leads
120,120,120,201512100BRK,29.1,21.3,2nd quarter,1:19.0,Andrea Bargnani,BRK,False,2-pointer,18,50-40,'PHI',leads
121,121,121,201512100BRK,24.0,3.1,2nd quarter,0:26.0,Willie Reed,BRK,True,2-pointer,0,52-42,'PHI',leads
122,122,122,201512100BRK,46.8,3.2,3rd quarter,11:27.0,Joe Johnson,BRK,False,3-pointer,22,52-46,'PHI',leads
123,123,123,201512100BRK,25.2,28.4,3rd quarter,10:57.0,Jarrett Jack,BRK,False,3-pointer,25,52-46,'PHI',leads
124,124,124,201512100BRK,17.0,3.8,3rd quarter,10:47.0,Thaddeus Young,BRK,False,2-pointer,7,52-46,'PHI',leads
125,125,125,201512100BRK,26.5,4.1,3rd quarter,10:15.0,Thaddeus Young,BRK,True,2-pointer,2,54-48,'PHI',leads
126,126,126,201512100BRK,26.4,4.1,3rd quarter,9:34.0,Thaddeus Young,BRK,False,2-pointer,2,55-48,'PHI',leads
127,127,127,201512100BRK,18.8,27.4,3rd quarter,9:00.0,Joe Johnson,BRK,True,3-pointer,24,58-50,'PHI',leads
128,128,128,201512100BRK,25.0,7.1,3rd quarter,8:05.0,Thaddeus Young,BRK,False,2-pointer,4,58-52,'PHI',leads
129,129,129,201512100BRK,24.2,4.3,3rd quarter,7:52.0,Thaddeus Young,BRK,False,2-pointer,1,58-52,'PHI',leads
130,130,130,201512100BRK,14.9,17.9,3rd quarter,7:17.0,Joe Johnson,BRK,False,2-pointer,17,58-54,'PHI',leads
131,131,131,201512100BRK,34.9,8.2,3rd quarter,6:57.0,Jarrett Jack,BRK,False,2-pointer,12,58-56,'PHI',leads
132,132,132,201512100BRK,37.0,14.6,3rd quarter,6:33.0,Jarrett Jack,BRK,False,2-pointer,17,58-56,'PHI',leads
133,133,133,201512100BRK,14.8,2.9,3rd quarter,5:33.0,Joe Johnson,BRK,True,2-pointer,9,60-58,'PHI',leads
134,134,134,201512100BRK,24.0,3.1,3rd quarter,4:49.0,Willie Reed,BRK,True,2-pointer,0,62-60,'PHI',leads
135,135,135,201512100BRK,25.5,11.0,3rd quarter,4:11.0,Joe Johnson,BRK,False,2-pointer,8,62-60,'PHI',leads
136,136,136,201512100BRK,24.0,3.1,3rd quarter,3:49.0,Willie Reed,BRK,True,2-pointer,0,64-62,'PHI',leads
137,137,137,201512100BRK,18.2,6.3,3rd quarter,2:42.0,Shane Larkin,BRK,False,2-pointer,6,66-66,'PHI',tied
138,138,138,201512100BRK,34.5,18.9,3rd quarter,2:18.0,Shane Larkin,BRK,True,2-pointer,19,68-68,'PHI',tied
139,139,139,201512100BRK,37.7,17.1,3rd quarter,1:46.0,Joe Johnson,BRK,False,2-pointer,19,68-68,'PHI',tied
140,140,140,201512100BRK,38.8,24.0,3rd quarter,1:01.0,Shane Larkin,BRK,False,3-pointer,25,68-70,'PHI',trails
141,141,141,201512100BRK,39.9,3.3,3rd quarter,0:21.0,Bojan Bogdanović,BRK,True,2-pointer,15,70-74,'PHI',trails
142,142,142,201512100BRK,22.8,3.0,4th quarter,11:48.0,Andrea Bargnani,BRK,True,2-pointer,1,72-74,'PHI',trails
143,143,143,201512100BRK,37.5,16.4,4th quarter,11:27.0,Andrea Bargnani,BRK,False,2-pointer,19,72-74,'PHI',trails
144,144,144,201512100BRK,43.1,21.8,4th quarter,10:57.0,Markel Brown,BRK,True,3-pointer,26,75-74,'PHI',leads
145,145,145,201512100BRK,22.9,3.2,4th quarter,10:14.0,Andrea Bargnani,BRK,False,2-pointer,1,75-76,'PHI',trails
146,146,146,201512100BRK,27.2,3.3,4th quarter,10:10.0,Shane Larkin,BRK,True,2-pointer,3,77-76,'PHI',leads
147,147,147,201512100BRK,32.9,13.5,4th quarter,9:17.0,Brook Lopez,BRK,False,2-pointer,13,78-78,'PHI',tied
148,148,148,201512100BRK,22.3,2.9,4th quarter,9:15.0,Andrea Bargnani,BRK,True,2-pointer,1,80-78,'PHI',leads
149,149,149,201512100BRK,23.9,4.6,4th quarter,9:06.0,Shane Larkin,BRK,True,2-pointer,1,83-78,'PHI',leads
150,150,150,201512100BRK,17.9,22.5,4th quarter,8:41.0,Shane Larkin,BRK,True,2-pointer,20,86-80,'PHI',leads
151,151,151,201512100BRK,26.0,3.3,4th quarter,7:18.0,Brook Lopez,BRK,True,2-pointer,2,89-80,'PHI',leads
152,152,152,201512100BRK,42.1,22.8,4th quarter,6:40.0,Markel Brown,BRK,False,3-pointer,26,90-82,'PHI',leads
153,153,153,201512100BRK,17.5,18.9,4th quarter,6:33.0,Shane Larkin,BRK,False,2-pointer,17,90-82,'PHI',leads
154,154,154,201512100BRK,26.7,3.9,4th quarter,4:00.0,Shane Larkin,BRK,False,2-pointer,2,92-87,'PHI',leads
155,155,155,201512100BRK,24.1,21.8,4th quarter,3:55.0,Andrea Bargnani,BRK,True,2-pointer,18,94-87,'PHI',leads
156,156,156,201512100BRK,37.5,13.5,4th quarter,3:16.0,Andrea Bargnani,BRK,True,2-pointer,17,96-87,'PHI',leads
157,157,157,201512100BRK,1.3,1.9,4th quarter,2:42.0,Joe Johnson,BRK,False,3-pointer,22,96-87,'PHI',leads
158,158,158,201512100BRK,21.8,4.1,4th quarter,2:18.0,Thaddeus Young,BRK,False,2-pointer,2,96-89,'PHI',leads
159,159,159,201512100BRK,27.2,23.5,4th quarter,1:22.0,Andrea Bargnani,BRK,False,2-pointer,20,98-91,'PHI',leads
160,160,160,201512100BRK,26.5,3.2,4th quarter,0:44.0,Shane Larkin,BRK,False,2-pointer,2,98-91,'PHI',leads
161,161,161,201512100CHI,7.9,17.1,1st quarter,11:44.0,J.J. Redick,LAC,True,2-pointer,21,2-0,'CHI',leads
162,162,162,201512100CHI,13.6,18.9,1st quarter,11:11.0,Blake Griffin,LAC,True,2-pointer,18,4-2,'CHI',leads
163,163,163,201512100CHI,28.0,5.6,1st quarter,10:48.0,Blake Griffin,LAC,True,2-pointer,4,6-2,'CHI',leads
164,164,164,201512100CHI,21.8,3.7,1st quarter,10:28.0,Blake Griffin,LAC,True,2-pointer,2,8-4,'CHI',leads
165,165,165,201512100CHI,35.5,18.4,1st quarter,9:55.0,Chris Paul,LAC,False,2-pointer,19,8-4,'CHI',leads
166,166,166,201512100CHI,37.3,16.1,1st quarter,9:22.0,Blake Griffin,LAC,True,2-pointer,18,10-6,'CHI',leads
167,167,167,201512100CHI,21.6,24.8,1st quarter,8:53.0,Blake Griffin,LAC,False,2-pointer,21,10-6,'CHI',leads
168,168,168,201512100CHI,38.5,6.1,1st quarter,8:18.0,Luc Mbah,LAC,False,2-pointer,14,10-6,'CHI',leads
169,169,169,201512100CHI,24.9,19.5,1st quarter,7:56.0,Blake Griffin,LAC,False,2-pointer,16,10-6,'CHI',leads
170,170,170,201512100CHI,32.9,17.9,1st quarter,7:31.0,Chris Paul,LAC,False,2-pointer,17,10-6,'CHI',leads
171,171,171,201512100CHI,8.9,15.0,1st quarter,7:06.0,J.J. Redick,LAC,False,2-pointer,19,10-6,'CHI',leads
172,172,172,201512100CHI,22.3,4.1,1st quarter,7:04.0,DeAndre Jordan,LAC,False,2-pointer,2,10-6,'CHI',leads
173,173,173,201512100CHI,47.3,5.1,1st quarter,6:47.0,Luc Mbah,LAC,True,3-pointer,23,13-6,'CHI',leads
174,174,174,201512100CHI,4.1,9.1,1st quarter,6:11.0,J.J. Redick,LAC,False,2-pointer,20,13-8,'CHI',leads
175,175,175,201512100CHI,23.1,24.0,1st quarter,5:48.0,J.J. Redick,LAC,False,2-pointer,21,13-8,'CHI',leads
176,176,176,201512100CHI,22.1,9.1,1st quarter,5:17.0,Blake Griffin,LAC,True,2-pointer,6,15-11,'CHI',leads
177,177,177,201512100CHI,0.8,1.5,1st quarter,4:19.0,Luc Mbah,LAC,False,3-pointer,23,15-11,'CHI',leads
178,178,178,201512100CHI,14.3,19.9,1st quarter,4:01.0,Chris Paul,LAC,True,2-pointer,19,17-11,'CHI',leads
179,179,179,201512100CHI,34.7,3.7,1st quarter,3:31.0,Chris Paul,LAC,False,2-pointer,10,17-11,'CHI',leads
180,180,180,201512100CHI,24.8,3.0,1st quarter,3:28.0,Luc Mbah,LAC,True,2-pointer,0,19-11,'CHI',leads
181,181,181,201512100CHI,35.5,4.6,1st quarter,2:52.0,Jamal Crawford,LAC,False,2-pointer,11,19-13,'CHI',leads
182,182,182,201512100CHI,4.4,3.3,1st quarter,2:21.0,Blake Griffin,LAC,False,2-pointer,19,19-15,'CHI',leads
183,183,183,201512100CHI,12.3,25.4,1st quarter,0:58.0,Wesley Johnson,LAC,True,3-pointer,25,22-18,'CHI',leads
184,184,184,201512100CHI,29.0,21.5,1st quarter,0:08.0,Jamal Crawford,LAC,True,2-pointer,19,24-20,'CHI',leads
185,185,185,201512100CHI,5.4,20.8,2nd quarter,11:34.0,Jamal Crawford,LAC,False,3-pointer,25,24-23,'CHI',leads
186,186,186,201512100CHI,36.7,8.6,2nd quarter,11:08.0,Austin Rivers,LAC,False,2-pointer,13,24-23,'CHI',leads
187,187,187,201512100CHI,17.5,19.9,2nd quarter,10:55.0,Paul Pierce,LAC,False,2-pointer,18,24-23,'CHI',leads
188,188,188,201512100CHI,9.8,3.2,2nd quarter,10:15.0,Josh Smith,LAC,False,2-pointer,14,24-26,'CHI',trails
189,189,189,201512100CHI,26.8,8.6,2nd quarter,9:36.0,Austin Rivers,LAC,False,2-pointer,6,24-29,'CHI',trails
190,190,190,201512100CHI,24.0,4.1,2nd quarter,9:33.0,Wesley Johnson,LAC,False,2-pointer,1,24-29,'CHI',trails
191,191,191,201512100CHI,23.7,4.9,2nd quarter,9:01.0,Wesley Johnson,LAC,False,2-pointer,1,24-31,'CHI',trails
192,192,192,201512100CHI,41.6,20.0,2nd quarter,8:32.0,Paul Pierce,LAC,False,3-pointer,24,24-31,'CHI',trails
193,193,193,201512100CHI,33.6,17.9,2nd quarter,8:04.0,Jamal Crawford,LAC,False,2-pointer,17,24-33,'CHI',trails
194,194,194,201512100CHI,36.5,16.1,2nd quarter,7:17.0,Austin Rivers,LAC,False,2-pointer,18,24-35,'CHI',trails
195,195,195,201512100CHI,15.4,20.5,2nd quarter,6:56.0,Jamal Crawford,LAC,False,2-pointer,19,24-35,'CHI',trails
196,196,196,201512100CHI,23.9,5.6,2nd quarter,6:31.0,DeAndre Jordan,LAC,True,2-pointer,2,26-36,'CHI',trails
197,197,197,201512100CHI,21.3,7.1,2nd quarter,6:00.0,Luc Mbah,LAC,False,2-pointer,4,27-36,'CHI',trails
198,198,198,201512100CHI,4.1,17.4,2nd quarter,4:33.0,J.J. Redick,LAC,False,3-pointer,24,29-36,'CHI',trails
199,199,199,201512100CHI,21.6,24.0,2nd quarter,4:01.0,J.J. Redick,LAC,False,2-pointer,21,29-36,'CHI',trails
200,200,200,201512100CHI,21.3,18.9,2nd quarter,3:18.0,Chris Paul,LAC,False,2-pointer,16,29-38,'CHI',trails
201,201,201,201512100CHI,24.0,5.1,2nd quarter,3:17.0,DeAndre Jordan,LAC,False,2-pointer,2,29-38,'CHI',trails
202,202,202,201512100CHI,35.2,25.3,2nd quarter,3:05.0,J.J. Redick,LAC,False,3-pointer,24,29-38,'CHI',trails
