,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
28,28,28,201504040ATL,41.0,12.1,2nd quarter,8:32.0,Bojan Bogdanović,BRK,True,2-pointer,19,29-45,'ATL',trails
29,29,29,201504040ATL,35.3,20.8,2nd quarter,7:54.0,Joe Johnson,BRK,False,2-pointer,21,29-48,'ATL',trails
30,30,30,201504040ATL,20.3,21.4,2nd quarter,7:20.0,Deron Williams,BRK,False,2-pointer,18,29-50,'ATL',trails
31,31,31,201504040ATL,44.3,17.0,2nd quarter,6:37.0,Deron Williams,BRK,True,3-pointer,24,32-52,'ATL',trails
32,32,32,201504040ATL,1.4,4.9,2nd quarter,6:08.0,Bojan Bogdanović,BRK,False,3-pointer,22,32-54,'ATL',trails
33,33,33,201504040ATL,22.5,6.7,2nd quarter,5:43.0,Bojan Bogdanović,BRK,False,2-pointer,3,32-54,'ATL',trails
34,34,34,201504040ATL,42.9,5.0,2nd quarter,4:36.0,Thaddeus Young,BRK,True,2-pointer,19,35-58,'ATL',trails
35,35,35,201504040ATL,30.2,12.3,2nd quarter,3:39.0,Brook Lopez,BRK,True,2-pointer,11,37-62,'ATL',trails
36,36,36,201504040ATL,25.3,3.1,2nd quarter,3:27.0,Bojan Bogdanović,BRK,True,2-pointer,1,39-62,'ATL',trails
37,37,37,201504040ATL,47.0,5.0,2nd quarter,2:19.0,Jarrett Jack,BRK,True,3-pointer,23,42-64,'ATL',trails
38,38,38,201504040ATL,24.0,3.1,2nd quarter,1:52.0,Jarrett Jack,BRK,True,2-pointer,0,44-64,'ATL',trails
39,39,39,201504040ATL,44.1,12.3,2nd quarter,0:58.0,Jarrett Jack,BRK,False,2-pointer,22,44-66,'ATL',trails
40,40,40,201504040ATL,25.7,3.6,2nd quarter,0:24.0,Jarrett Jack,BRK,True,2-pointer,1,48-66,'ATL',trails
41,41,41,201504040ATL,25.2,3.0,3rd quarter,11:09.0,Brook Lopez,BRK,True,2-pointer,1,50-69,'ATL',trails
42,42,42,201504040ATL,23.2,7.2,3rd quarter,10:44.0,Thaddeus Young,BRK,True,2-pointer,4,52-71,'ATL',trails
43,43,43,201504040ATL,33.9,18.3,3rd quarter,9:38.0,Thaddeus Young,BRK,True,2-pointer,18,54-78,'ATL',trails
44,44,44,201504040ATL,25.2,8.6,3rd quarter,9:00.0,Joe Johnson,BRK,False,2-pointer,5,54-81,'ATL',trails
45,45,45,201504040ATL,41.4,20.6,3rd quarter,8:34.0,Bojan Bogdanović,BRK,False,3-pointer,24,54-84,'ATL',trails
46,46,46,201504040ATL,47.9,6.1,3rd quarter,8:11.0,Joe Johnson,BRK,True,3-pointer,24,57-84,'ATL',trails
47,47,47,201504040ATL,26.1,7.5,3rd quarter,7:46.0,Thaddeus Young,BRK,False,2-pointer,4,57-86,'ATL',trails
48,48,48,201504040ATL,24.0,3.7,3rd quarter,7:45.0,Brook Lopez,BRK,True,2-pointer,0,59-86,'ATL',trails
49,49,49,201504040ATL,46.6,13.4,3rd quarter,7:21.0,Joe Johnson,BRK,False,3-pointer,24,59-86,'ATL',trails
50,50,50,201504040ATL,27.9,9.1,3rd quarter,7:09.0,Deron Williams,BRK,False,2-pointer,7,59-86,'ATL',trails
51,51,51,201504040ATL,24.7,3.0,3rd quarter,7:08.0,Thaddeus Young,BRK,True,2-pointer,0,61-86,'ATL',trails
52,52,52,201504040ATL,32.3,27.1,3rd quarter,6:05.0,Deron Williams,BRK,False,3-pointer,25,61-89,'ATL',trails
53,53,53,201504040ATL,25.2,3.3,3rd quarter,5:03.0,Earl Clark,BRK,True,2-pointer,1,63-92,'ATL',trails
54,54,54,201504040ATL,47.7,8.6,3rd quarter,4:35.0,Bojan Bogdanović,BRK,True,3-pointer,24,66-94,'ATL',trails
55,55,55,201504040ATL,3.3,6.4,3rd quarter,3:52.0,Earl Clark,BRK,False,2-pointer,20,66-96,'ATL',trails
56,56,56,201504040ATL,16.7,11.2,3rd quarter,3:16.0,Earl Clark,BRK,False,2-pointer,10,66-98,'ATL',trails
57,57,57,201504040ATL,44.6,15.6,3rd quarter,1:34.0,Markel Brown,BRK,False,3-pointer,24,68-106,'ATL',trails
58,58,58,201504040ATL,37.8,23.1,3rd quarter,1:10.0,Earl Clark,BRK,True,3-pointer,24,71-106,'ATL',trails
59,59,59,201504040ATL,30.7,7.1,4th quarter,11:46.0,Cory Jefferson,BRK,True,2-pointer,8,73-108,'ATL',trails
60,60,60,201504040ATL,1.7,8.6,4th quarter,10:32.0,Bojan Bogdanović,BRK,True,3-pointer,22,76-112,'ATL',trails
61,61,61,201504040ATL,23.0,18.9,4th quarter,10:13.0,Jarrett Jack,BRK,True,2-pointer,15,78-112,'ATL',trails
62,62,62,201504040ATL,23.7,14.1,4th quarter,9:42.0,Jarrett Jack,BRK,True,2-pointer,11,80-112,'ATL',trails
63,63,63,201504040ATL,34.0,20.2,4th quarter,9:19.0,Earl Clark,BRK,True,2-pointer,19,83-114,'ATL',trails
64,64,64,201504040ATL,16.7,14.6,4th quarter,8:36.0,Cory Jefferson,BRK,True,2-pointer,14,86-114,'ATL',trails
65,65,65,201504040ATL,7.7,21.7,4th quarter,7:58.0,Cory Jefferson,BRK,False,3-pointer,25,86-116,'ATL',trails
66,66,66,201504040ATL,24.9,2.5,4th quarter,7:33.0,Darius Morris,BRK,False,2-pointer,1,86-116,'ATL',trails
67,67,67,201504040ATL,22.7,4.4,4th quarter,7:09.0,Jerome Jordan,BRK,False,2-pointer,1,86-119,'ATL',trails
68,68,68,201504040ATL,41.4,20.3,4th quarter,6:42.0,Earl Clark,BRK,True,3-pointer,24,89-122,'ATL',trails
69,69,69,201504040ATL,14.2,25.4,4th quarter,6:08.0,Markel Brown,BRK,True,3-pointer,24,92-122,'ATL',trails
70,70,70,201504040ATL,23.5,21.9,4th quarter,4:54.0,Darius Morris,BRK,True,2-pointer,18,96-124,'ATL',trails
71,71,71,201504040ATL,26.0,27.6,4th quarter,3:57.0,Earl Clark,BRK,False,3-pointer,24,96-124,'ATL',trails
72,72,72,201504040ATL,38.7,22.5,4th quarter,3:22.0,Cory Jefferson,BRK,False,3-pointer,24,96-126,'ATL',trails
73,73,73,201504040ATL,44.3,11.0,4th quarter,2:50.0,Earl Clark,BRK,False,2-pointer,21,96-126,'ATL',trails
74,74,74,201504040ATL,8.7,1.1,4th quarter,2:45.0,Cory Jefferson,BRK,True,2-pointer,15,98-126,'ATL',trails
75,75,75,201504040ATL,18.4,5.6,4th quarter,2:16.0,Markel Brown,BRK,False,2-pointer,6,98-126,'ATL',trails
76,76,76,201504040ATL,23.8,3.4,4th quarter,2:12.0,Markel Brown,BRK,False,2-pointer,0,98-126,'ATL',trails
77,77,77,201504040ATL,39.9,11.6,4th quarter,1:46.0,Darius Morris,BRK,False,2-pointer,18,98-128,'ATL',trails
78,78,78,201504040ATL,10.1,23.8,4th quarter,0:44.0,Darius Morris,BRK,False,3-pointer,25,98-131,'ATL',trails
79,79,79,201504040ATL,39.9,4.1,1st quarter,11:16.0,Al Horford,ATL,True,2-pointer,15,2-0,'ATL',leads
80,80,80,201504040ATL,23.5,6.9,1st quarter,10:49.0,Al Horford,ATL,True,2-pointer,3,4-0,'ATL',leads
81,81,81,201504040ATL,41.4,4.1,1st quarter,10:19.0,Paul Millsap,ATL,False,2-pointer,17,4-0,'ATL',leads
82,82,82,201504040ATL,24.9,3.0,1st quarter,9:03.0,Al Horford,ATL,True,2-pointer,0,8-2,'ATL',leads
83,83,83,201504040ATL,25.8,2.5,1st quarter,8:38.0,Al Horford,ATL,True,2-pointer,1,10-2,'ATL',leads
84,84,84,201504040ATL,36.4,24.7,1st quarter,8:10.0,Paul Millsap,ATL,False,3-pointer,24,10-5,'ATL',leads
85,85,85,201504040ATL,20.0,17.6,1st quarter,7:23.0,Paul Millsap,ATL,False,2-pointer,15,10-5,'ATL',leads
86,86,86,201504040ATL,25.8,2.8,1st quarter,6:53.0,Paul Millsap,ATL,False,2-pointer,1,10-5,'ATL',leads
87,87,87,201504040ATL,3.5,16.4,1st quarter,6:23.0,Jeff Teague,ATL,False,3-pointer,24,10-6,'ATL',leads
88,88,88,201504040ATL,23.0,15.4,1st quarter,5:46.0,Al Horford,ATL,False,2-pointer,12,10-8,'ATL',leads
89,89,89,201504040ATL,43.5,18.9,1st quarter,5:41.0,Kyle Korver,ATL,True,3-pointer,25,13-8,'ATL',leads
90,90,90,201504040ATL,24.6,7.1,1st quarter,4:45.0,Jeff Teague,ATL,True,2-pointer,4,15-10,'ATL',leads
91,91,91,201504040ATL,23.0,3.4,1st quarter,4:06.0,Paul Millsap,ATL,True,2-pointer,1,17-12,'ATL',leads
92,92,92,201504040ATL,23.3,4.1,1st quarter,3:38.0,Pero Antić,ATL,True,2-pointer,1,19-14,'ATL',leads
93,93,93,201504040ATL,23.8,3.0,1st quarter,2:49.0,DeMarre Carroll,ATL,True,2-pointer,0,22-16,'ATL',leads
94,94,94,201504040ATL,43.6,18.6,1st quarter,2:12.0,Kent Bazemore,ATL,True,3-pointer,25,25-16,'ATL',leads
95,95,95,201504040ATL,47.4,7.1,1st quarter,1:43.0,DeMarre Carroll,ATL,True,3-pointer,23,28-18,'ATL',leads
96,96,96,201504040ATL,18.0,27.1,1st quarter,1:12.0,Shelvin Mack,ATL,False,3-pointer,24,28-18,'ATL',leads
97,97,97,201504040ATL,0.8,10.2,1st quarter,0:55.0,DeMarre Carroll,ATL,True,3-pointer,24,31-18,'ATL',leads
98,98,98,201504040ATL,0.9,4.2,2nd quarter,11:38.0,Pero Antić,ATL,True,3-pointer,23,34-22,'ATL',leads
99,99,99,201504040ATL,46.0,15.4,2nd quarter,11:12.0,Pero Antić,ATL,True,3-pointer,25,37-22,'ATL',leads
100,100,100,201504040ATL,27.9,14.2,2nd quarter,10:32.0,Shelvin Mack,ATL,True,2-pointer,11,39-24,'ATL',leads
101,101,101,201504040ATL,28.3,20.9,2nd quarter,10:09.0,Al Horford,ATL,True,2-pointer,18,41-24,'ATL',leads
102,102,102,201504040ATL,24.0,3.1,2nd quarter,9:32.0,Al Horford,ATL,True,2-pointer,0,43-27,'ATL',leads
103,103,103,201504040ATL,24.0,3.1,2nd quarter,8:57.0,Al Horford,ATL,True,2-pointer,0,45-27,'ATL',leads
104,104,104,201504040ATL,47.6,3.0,2nd quarter,8:22.0,Thabo Sefolosha,ATL,True,3-pointer,23,48-29,'ATL',leads
105,105,105,201504040ATL,24.0,12.1,2nd quarter,7:34.0,Al Horford,ATL,True,2-pointer,9,50-29,'ATL',leads
106,106,106,201504040ATL,29.6,8.6,2nd quarter,7:09.0,Jeff Teague,ATL,False,2-pointer,7,50-29,'ATL',leads
107,107,107,201504040ATL,24.0,3.1,2nd quarter,6:53.0,Jeff Teague,ATL,True,2-pointer,0,52-29,'ATL',leads
108,108,108,201504040ATL,26.0,8.5,2nd quarter,6:23.0,Jeff Teague,ATL,True,2-pointer,5,54-32,'ATL',leads
109,109,109,201504040ATL,25.5,7.4,2nd quarter,4:25.0,Jeff Teague,ATL,True,2-pointer,4,60-35,'ATL',leads
110,110,110,201504040ATL,24.6,12.7,2nd quarter,3:06.0,Thabo Sefolosha,ATL,False,2-pointer,9,62-39,'ATL',leads
111,111,111,201504040ATL,24.1,4.7,2nd quarter,2:40.0,Thabo Sefolosha,ATL,True,2-pointer,1,64-39,'ATL',leads
112,112,112,201504040ATL,29.4,9.9,2nd quarter,1:29.0,Jeff Teague,ATL,False,2-pointer,8,64-44,'ATL',leads
113,113,113,201504040ATL,24.1,3.1,2nd quarter,1:26.0,Jeff Teague,ATL,True,2-pointer,0,66-44,'ATL',leads
114,114,114,201504040ATL,1.4,6.6,2nd quarter,1:04.0,DeMarre Carroll,ATL,False,3-pointer,22,66-44,'ATL',leads
115,115,115,201504040ATL,47.7,4.5,2nd quarter,0:46.0,Al Horford,ATL,False,3-pointer,23,66-44,'ATL',leads
116,116,116,201504040ATL,28.2,3.7,2nd quarter,0:32.0,Al Horford,ATL,False,2-pointer,4,66-46,'ATL',leads
117,117,117,201504040ATL,34.2,13.8,2nd quarter,0:01.0,Shelvin Mack,ATL,False,2-pointer,14,66-48,'ATL',leads
118,118,118,201504040ATL,1.1,3.9,3rd quarter,11:38.0,Mike Muscala,ATL,True,3-pointer,22,69-48,'ATL',leads
119,119,119,201504040ATL,19.2,20.9,3rd quarter,11:01.0,Al Horford,ATL,True,2-pointer,18,71-50,'ATL',leads
120,120,120,201504040ATL,21.3,6.1,3rd quarter,10:30.0,Mike Muscala,ATL,True,2-pointer,4,73-52,'ATL',leads
121,121,121,201504040ATL,43.8,17.3,3rd quarter,10:16.0,Kyle Korver,ATL,False,3-pointer,24,73-52,'ATL',leads
122,122,122,201504040ATL,1.4,11.9,3rd quarter,10:10.0,Jeff Teague,ATL,True,3-pointer,24,76-52,'ATL',leads
123,123,123,201504040ATL,24.0,3.1,3rd quarter,9:50.0,Jeff Teague,ATL,True,2-pointer,0,78-52,'ATL',leads
124,124,124,201504040ATL,31.7,26.6,3rd quarter,9:21.0,Kyle Korver,ATL,True,3-pointer,24,81-54,'ATL',leads
125,125,125,201504040ATL,2.3,15.3,3rd quarter,8:53.0,DeMarre Carroll,ATL,True,3-pointer,24,84-54,'ATL',leads
126,126,126,201504040ATL,12.1,24.7,3rd quarter,8:26.0,Kyle Korver,ATL,False,3-pointer,24,84-54,'ATL',leads
127,127,127,201504040ATL,23.0,7.8,3rd quarter,7:59.0,Jeff Teague,ATL,True,2-pointer,4,86-57,'ATL',leads
128,128,128,201504040ATL,25.7,3.6,3rd quarter,7:32.0,Jeff Teague,ATL,False,2-pointer,1,86-59,'ATL',leads
129,129,129,201504040ATL,43.6,11.9,3rd quarter,6:39.0,Kyle Korver,ATL,False,2-pointer,21,87-61,'ATL',leads
130,130,130,201504040ATL,25.3,3.4,3rd quarter,6:26.0,Al Horford,ATL,True,2-pointer,1,89-61,'ATL',leads
131,131,131,201504040ATL,47.7,6.1,3rd quarter,5:42.0,Kyle Korver,ATL,True,3-pointer,23,92-61,'ATL',leads
132,132,132,201504040ATL,26.9,10.8,3rd quarter,5:08.0,DeMarre Carroll,ATL,False,2-pointer,8,92-61,'ATL',leads
133,133,133,201504040ATL,25.2,3.6,3rd quarter,4:47.0,DeMarre Carroll,ATL,True,2-pointer,1,94-63,'ATL',leads
134,134,134,201504040ATL,23.2,7.5,3rd quarter,4:15.0,Shelvin Mack,ATL,True,2-pointer,4,96-66,'ATL',leads
135,135,135,201504040ATL,32.6,7.8,3rd quarter,3:32.0,Mike Scott,ATL,True,2-pointer,9,98-66,'ATL',leads
136,136,136,201504040ATL,24.0,3.1,3rd quarter,2:51.0,DeMarre Carroll,ATL,True,2-pointer,0,100-66,'ATL',leads
137,137,137,201504040ATL,47.0,7.5,3rd quarter,2:17.0,DeMarre Carroll,ATL,True,3-pointer,23,103-66,'ATL',leads
138,138,138,201504040ATL,47.7,6.1,3rd quarter,1:47.0,Thabo Sefolosha,ATL,True,3-pointer,23,106-68,'ATL',leads
139,139,139,201504040ATL,23.5,3.3,3rd quarter,1:20.0,Mike Scott,ATL,False,2-pointer,0,106-68,'ATL',leads
140,140,140,201504040ATL,20.3,27.6,3rd quarter,1:01.0,Mike Scott,ATL,False,3-pointer,24,106-71,'ATL',leads
141,141,141,201504040ATL,10.6,23.9,3rd quarter,0:48.0,Pero Antić,ATL,False,3-pointer,24,106-71,'ATL',leads
142,142,142,201504040ATL,32.4,27.1,3rd quarter,0:29.0,Shelvin Mack,ATL,False,3-pointer,25,106-71,'ATL',leads
143,143,143,201504040ATL,25.2,2.8,3rd quarter,0:02.0,Shelvin Mack,ATL,True,2-pointer,1,108-71,'ATL',leads
144,144,144,201504040ATL,44.6,5.0,4th quarter,11:25.0,Pero Antić,ATL,False,2-pointer,20,108-73,'ATL',leads
145,145,145,201504040ATL,35.0,13.4,4th quarter,11:10.0,Thabo Sefolosha,ATL,True,2-pointer,15,110-73,'ATL',leads
146,146,146,201504040ATL,15.9,25.7,4th quarter,10:24.0,John Jenkins,ATL,False,3-pointer,24,112-76,'ATL',leads
147,147,147,201504040ATL,13.2,21.9,4th quarter,9:51.0,Thabo Sefolosha,ATL,False,2-pointer,21,112-78,'ATL',leads
148,148,148,201504040ATL,22.9,3.1,4th quarter,9:32.0,Kent Bazemore,ATL,True,2-pointer,1,114-81,'ATL',leads
149,149,149,201504040ATL,28.2,28.7,4th quarter,7:25.0,Kent Bazemore,ATL,True,3-pointer,26,119-86,'ATL',leads
150,150,150,201504040ATL,47.1,8.3,4th quarter,7:03.0,Kent Bazemore,ATL,True,3-pointer,23,122-86,'ATL',leads
151,151,151,201504040ATL,4.4,9.3,4th quarter,6:25.0,Thabo Sefolosha,ATL,False,2-pointer,20,122-89,'ATL',leads
152,152,152,201504040ATL,26.1,21.3,4th quarter,5:48.0,John Jenkins,ATL,True,2-pointer,18,124-92,'ATL',leads
153,153,153,201504040ATL,22.1,20.5,4th quarter,5:03.0,Elton Brand,ATL,False,2-pointer,17,124-94,'ATL',leads
154,154,154,201504040ATL,46.6,7.7,4th quarter,4:32.0,John Jenkins,ATL,False,3-pointer,23,124-96,'ATL',leads
155,155,155,201504040ATL,43.8,18.4,4th quarter,4:15.0,Thabo Sefolosha,ATL,False,3-pointer,25,124-96,'ATL',leads
156,156,156,201504040ATL,46.6,6.6,4th quarter,2:31.0,Thabo Sefolosha,ATL,False,3-pointer,22,126-98,'ATL',leads
157,157,157,201504040ATL,30.5,20.8,4th quarter,1:55.0,Shelvin Mack,ATL,True,2-pointer,18,128-98,'ATL',leads
158,158,158,201504040ATL,18.0,27.1,4th quarter,1:35.0,John Jenkins,ATL,False,3-pointer,24,128-98,'ATL',leads
159,159,159,201504040ATL,21.9,27.4,4th quarter,1:18.0,John Jenkins,ATL,False,3-pointer,24,128-98,'ATL',leads
160,160,160,201504040ATL,41.4,20.0,4th quarter,0:54.0,John Jenkins,ATL,True,3-pointer,24,131-98,'ATL',leads
161,161,161,201504040CHO,29.1,6.6,1st quarter,11:15.0,Ish Smith,PHI,False,2-pointer,6,0-0,'CHO',tied
162,162,162,201504040CHO,24.0,3.1,1st quarter,10:59.0,Nerlens Noel,PHI,True,2-pointer,0,2-0,'CHO',leads
163,163,163,201504040CHO,24.7,4.5,1st quarter,10:26.0,Ish Smith,PHI,False,2-pointer,1,2-1,'CHO',leads
164,164,164,201504040CHO,38.1,28.5,1st quarter,10:04.0,Robert Covington,PHI,False,3-pointer,29,2-1,'CHO',leads
165,165,165,201504040CHO,26.1,10.1,1st quarter,9:19.0,Nerlens Noel,PHI,False,2-pointer,7,2-1,'CHO',leads
166,166,166,201504040CHO,24.7,2.8,1st quarter,8:01.0,Ish Smith,PHI,True,2-pointer,0,4-4,'CHO',tied
167,167,167,201504040CHO,24.0,3.1,1st quarter,7:35.0,Jerami Grant,PHI,True,2-pointer,0,6-4,'CHO',leads
168,168,168,201504040CHO,5.2,22.0,1st quarter,7:09.0,Ish Smith,PHI,False,3-pointer,26,6-6,'CHO',tied
169,169,169,201504040CHO,21.1,3.3,1st quarter,7:03.0,Ish Smith,PHI,False,2-pointer,2,6-6,'CHO',tied
170,170,170,201504040CHO,19.5,28.7,1st quarter,6:38.0,Robert Covington,PHI,False,3-pointer,26,6-6,'CHO',tied
171,171,171,201504040CHO,47.4,6.9,1st quarter,5:59.0,Jerami Grant,PHI,True,3-pointer,23,9-8,'CHO',leads
172,172,172,201504040CHO,8.7,24.9,1st quarter,5:21.0,Robert Covington,PHI,False,3-pointer,26,9-8,'CHO',leads
173,173,173,201504040CHO,9.0,9.6,1st quarter,4:56.0,Furkan Aldemir,PHI,False,2-pointer,16,9-8,'CHO',leads
174,174,174,201504040CHO,42.1,5.3,1st quarter,4:27.0,Glenn Robinson,PHI,True,2-pointer,18,11-11,'CHO',tied
175,175,175,201504040CHO,13.5,27.1,1st quarter,3:54.0,Glenn Robinson,PHI,False,3-pointer,26,11-11,'CHO',tied
176,176,176,201504040CHO,24.6,5.0,1st quarter,3:13.0,Ish Smith,PHI,False,2-pointer,2,11-13,'CHO',trails
177,177,177,201504040CHO,23.8,3.0,1st quarter,3:09.0,Henry Sims,PHI,True,2-pointer,0,13-13,'CHO',tied
178,178,178,201504040CHO,23.3,4.7,1st quarter,2:28.0,Luc Mbah,PHI,False,2-pointer,1,13-15,'CHO',trails
179,179,179,201504040CHO,38.0,27.2,1st quarter,1:49.0,Luc Mbah,PHI,False,3-pointer,27,13-17,'CHO',trails
180,180,180,201504040CHO,41.9,22.5,1st quarter,0:54.0,Hollis Thompson,PHI,True,3-pointer,26,16-19,'CHO',trails
181,181,181,201504040CHO,13.5,18.1,1st quarter,0:33.0,Henry Sims,PHI,False,2-pointer,18,16-19,'CHO',trails
182,182,182,201504040CHO,23.0,4.4,1st quarter,0:01.0,Henry Sims,PHI,False,2-pointer,1,16-19,'CHO',trails
183,183,183,201504040CHO,47.3,18.1,2nd quarter,11:19.0,JaKarr Sampson,PHI,False,3-pointer,27,19-19,'CHO',tied
184,184,184,201504040CHO,24.4,5.3,2nd quarter,11:05.0,JaKarr Sampson,PHI,True,2-pointer,2,21-19,'CHO',leads
185,185,185,201504040CHO,20.3,29.6,2nd quarter,10:33.0,Hollis Thompson,PHI,False,3-pointer,26,21-19,'CHO',leads
186,186,186,201504040CHO,23.8,11.2,2nd quarter,9:13.0,Ish Smith,PHI,False,2-pointer,8,23-21,'CHO',leads
187,187,187,201504040CHO,25.5,4.2,2nd quarter,9:00.0,Jerami Grant,PHI,False,2-pointer,1,23-21,'CHO',leads
188,188,188,201504040CHO,24.1,3.0,2nd quarter,8:56.0,Robert Covington,PHI,False,2-pointer,0,23-21,'CHO',leads
189,189,189,201504040CHO,24.1,3.9,2nd quarter,8:03.0,Robert Covington,PHI,True,2-pointer,0,27-23,'CHO',leads
190,190,190,201504040CHO,24.6,5.6,2nd quarter,6:45.0,Furkan Aldemir,PHI,True,2-pointer,2,29-27,'CHO',leads
191,191,191,201504040CHO,46.5,15.3,2nd quarter,5:56.0,Robert Covington,PHI,True,3-pointer,25,34-27,'CHO',leads
192,192,192,201504040CHO,35.0,26.8,2nd quarter,4:42.0,Jerami Grant,PHI,True,3-pointer,26,38-31,'CHO',leads
193,193,193,201504040CHO,21.8,3.1,2nd quarter,4:24.0,Henry Sims,PHI,False,2-pointer,2,38-33,'CHO',leads
194,194,194,201504040CHO,25.7,4.1,2nd quarter,4:19.0,Ish Smith,PHI,True,2-pointer,2,40-33,'CHO',leads
195,195,195,201504040CHO,47.4,5.0,2nd quarter,3:51.0,Robert Covington,PHI,True,3-pointer,23,43-35,'CHO',leads
196,196,196,201504040CHO,23.8,4.9,2nd quarter,3:11.0,Jerami Grant,PHI,False,2-pointer,1,43-37,'CHO',leads
197,197,197,201504040CHO,0.8,2.7,2nd quarter,2:37.0,Henry Sims,PHI,False,3-pointer,23,45-37,'CHO',leads
198,198,198,201504040CHO,25.3,3.4,2nd quarter,2:21.0,Glenn Robinson,PHI,True,2-pointer,1,47-39,'CHO',leads
199,199,199,201504040CHO,7.6,6.0,2nd quarter,1:48.0,Hollis Thompson,PHI,False,2-pointer,16,47-41,'CHO',leads
200,200,200,201504040CHO,22.7,5.0,2nd quarter,1:13.0,Luc Mbah,PHI,False,2-pointer,2,49-43,'CHO',leads
201,201,201,201504040CHO,24.7,4.5,2nd quarter,0:53.0,Luc Mbah,PHI,False,2-pointer,1,49-45,'CHO',leads
202,202,202,201504040CHO,9.0,17.6,2nd quarter,0:40.0,Glenn Robinson,PHI,False,2-pointer,20,49-45,'CHO',leads
203,203,203,201504040CHO,21.1,13.4,2nd quarter,0:10.0,JaKarr Sampson,PHI,True,2-pointer,10,51-47,'CHO',leads
