,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
28431,63,63,63,201910220LAC,29.7,28.3,4th quarter,11:15.0,LeBron James,LAL,False,3-pointer,26,85-87,'LAL',trails,2019-10-22,2019-20
28432,68,68,68,201910220LAC,38.6,17.3,4th quarter,10:06.0,LeBron James,LAL,False,2-pointer,20,85-89,'LAL',trails,2019-10-22,2019-20
28433,70,70,70,201910220LAC,24.0,5.2,4th quarter,8:51.0,LeBron James,LAL,True,2-pointer,2,87-92,'LAL',trails,2019-10-22,2019-20
28434,72,72,72,201910220LAC,23.9,6.3,4th quarter,7:39.0,LeBron James,LAL,False,2-pointer,3,90-94,'LAL',trails,2019-10-22,2019-20
28435,769,769,769,201910250LAL,4.7,19.6,1st quarter,10:07.0,LeBron James,LAL,True,3-pointer,25,5-4,'LAL',leads,2019-10-25,2019-20
28436,771,771,771,201910250LAL,14.8,17.5,1st quarter,9:05.0,LeBron James,LAL,False,2-pointer,17,5-8,'LAL',trails,2019-10-25,2019-20
28437,772,772,772,201910250LAL,21.4,11.4,1st quarter,8:40.0,LeBron James,LAL,True,2-pointer,9,7-8,'LAL',trails,2019-10-25,2019-20
28438,792,792,792,201910250LAL,11.7,14.7,2nd quarter,10:52.0,LeBron James,LAL,False,2-pointer,17,27-17,'LAL',leads,2019-10-25,2019-20
28439,793,793,793,201910250LAL,14.1,29.6,2nd quarter,10:23.0,LeBron James,LAL,False,3-pointer,28,27-19,'LAL',leads,2019-10-25,2019-20
28440,794,794,794,201910250LAL,26.4,5.4,2nd quarter,9:37.0,LeBron James,LAL,True,2-pointer,3,29-19,'LAL',leads,2019-10-25,2019-20
28441,796,796,796,201910250LAL,19.9,11.8,2nd quarter,8:32.0,LeBron James,LAL,False,2-pointer,10,29-19,'LAL',leads,2019-10-25,2019-20
28442,808,808,808,201910250LAL,36.5,25.2,2nd quarter,1:19.0,LeBron James,LAL,False,3-pointer,25,36-33,'LAL',leads,2019-10-25,2019-20
28443,811,811,811,201910250LAL,24.3,3.9,2nd quarter,0:04.0,LeBron James,LAL,True,2-pointer,1,43-35,'LAL',leads,2019-10-25,2019-20
28444,812,812,812,201910250LAL,22.5,4.1,3rd quarter,11:37.0,LeBron James,LAL,False,2-pointer,2,43-37,'LAL',leads,2019-10-25,2019-20
28445,814,814,814,201910250LAL,24.6,4.7,3rd quarter,10:45.0,LeBron James,LAL,False,2-pointer,2,43-39,'LAL',leads,2019-10-25,2019-20
28446,816,816,816,201910250LAL,25.8,5.6,3rd quarter,9:33.0,LeBron James,LAL,True,2-pointer,3,45-43,'LAL',leads,2019-10-25,2019-20
28447,820,820,820,201910250LAL,21.1,16.1,3rd quarter,6:32.0,LeBron James,LAL,True,2-pointer,13,56-47,'LAL',leads,2019-10-25,2019-20
28448,824,824,824,201910250LAL,25.3,4.5,3rd quarter,5:06.0,LeBron James,LAL,True,2-pointer,2,60-51,'LAL',leads,2019-10-25,2019-20
28449,831,831,831,201910250LAL,24.8,4.3,3rd quarter,0:41.0,LeBron James,LAL,True,2-pointer,1,70-55,'LAL',leads,2019-10-25,2019-20
28450,833,833,833,201910250LAL,9.7,6.7,4th quarter,11:37.0,LeBron James,LAL,True,2-pointer,15,76-55,'LAL',leads,2019-10-25,2019-20
28451,834,834,834,201910250LAL,25.5,4.8,4th quarter,11:03.0,LeBron James,LAL,True,2-pointer,2,78-57,'LAL',leads,2019-10-25,2019-20
28452,835,835,835,201910250LAL,17.4,13.0,4th quarter,10:24.0,LeBron James,LAL,False,2-pointer,12,79-60,'LAL',leads,2019-10-25,2019-20
28453,841,841,841,201910250LAL,32.3,7.3,4th quarter,6:05.0,LeBron James,LAL,True,2-pointer,9,85-68,'LAL',leads,2019-10-25,2019-20
28454,842,842,842,201910250LAL,17.5,8.5,4th quarter,4:53.0,LeBron James,LAL,False,2-pointer,8,88-72,'LAL',leads,2019-10-25,2019-20
28455,843,843,843,201910250LAL,24.6,3.0,4th quarter,4:29.0,LeBron James,LAL,True,2-pointer,1,90-72,'LAL',leads,2019-10-25,2019-20
28456,844,844,844,201910250LAL,13.2,26.8,4th quarter,3:52.0,LeBron James,LAL,False,3-pointer,26,90-74,'LAL',leads,2019-10-25,2019-20
28457,278,278,278,201910270LAL,24.6,6.8,1st quarter,8:15.0,LeBron James,LAL,False,2-pointer,4,8-10,'LAL',trails,2019-10-27,2019-20
28458,279,279,279,201910270LAL,24.0,2.7,1st quarter,8:12.0,LeBron James,LAL,False,2-pointer,1,8-10,'LAL',trails,2019-10-27,2019-20
28459,302,302,302,201910270LAL,25.5,5.1,2nd quarter,8:46.0,LeBron James,LAL,False,2-pointer,2,39-34,'LAL',leads,2019-10-27,2019-20
28460,314,314,314,201910270LAL,23.7,4.3,2nd quarter,1:21.0,LeBron James,LAL,True,2-pointer,1,59-57,'LAL',leads,2019-10-27,2019-20
28461,318,318,318,201910270LAL,12.8,28.3,3rd quarter,11:33.0,LeBron James,LAL,False,3-pointer,27,63-62,'LAL',leads,2019-10-27,2019-20
28462,329,329,329,201910270LAL,25.6,5.0,3rd quarter,7:04.0,LeBron James,LAL,True,2-pointer,2,76-70,'LAL',leads,2019-10-27,2019-20
28463,331,331,331,201910270LAL,16.2,30.2,3rd quarter,6:04.0,LeBron James,LAL,False,3-pointer,28,76-74,'LAL',leads,2019-10-27,2019-20
28464,341,341,341,201910270LAL,11.5,7.3,4th quarter,11:46.0,LeBron James,LAL,False,2-pointer,13,87-80,'LAL',leads,2019-10-27,2019-20
28465,344,344,344,201910270LAL,22.4,6.1,4th quarter,9:57.0,LeBron James,LAL,True,2-pointer,3,95-82,'LAL',leads,2019-10-27,2019-20
28466,345,345,345,201910270LAL,22.7,6.0,4th quarter,9:30.0,LeBron James,LAL,True,2-pointer,3,97-82,'LAL',leads,2019-10-27,2019-20
28467,347,347,347,201910270LAL,36.8,25.8,4th quarter,8:25.0,LeBron James,LAL,True,3-pointer,26,101-82,'LAL',leads,2019-10-27,2019-20
28468,354,354,354,201910270LAL,14.3,22.6,4th quarter,4:05.0,LeBron James,LAL,False,2-pointer,22,109-93,'LAL',leads,2019-10-27,2019-20
28469,355,355,355,201910270LAL,22.7,5.4,4th quarter,3:12.0,LeBron James,LAL,True,2-pointer,3,111-93,'LAL',leads,2019-10-27,2019-20
28470,356,356,356,201910270LAL,24.3,6.5,4th quarter,2:35.0,LeBron James,LAL,True,2-pointer,3,113-96,'LAL',leads,2019-10-27,2019-20
28471,273,273,273,201910290LAL,4.4,20.1,1st quarter,9:24.0,LeBron James,LAL,False,3-pointer,26,2-11,'LAL',trails,2019-10-29,2019-20
28472,278,278,278,201910290LAL,24.3,5.2,1st quarter,7:32.0,LeBron James,LAL,True,2-pointer,2,8-17,'LAL',trails,2019-10-29,2019-20
28473,279,279,279,201910290LAL,47.7,5.5,1st quarter,7:00.0,LeBron James,LAL,False,3-pointer,24,8-17,'LAL',trails,2019-10-29,2019-20
28474,299,299,299,201910290LAL,25.0,4.8,2nd quarter,10:25.0,LeBron James,LAL,True,2-pointer,2,31-34,'LAL',trails,2019-10-29,2019-20
28475,302,302,302,201910290LAL,8.9,4.9,2nd quarter,9:01.0,LeBron James,LAL,True,2-pointer,15,33-36,'LAL',trails,2019-10-29,2019-20
28476,303,303,303,201910290LAL,24.6,4.3,2nd quarter,8:38.0,LeBron James,LAL,True,2-pointer,1,35-36,'LAL',trails,2019-10-29,2019-20
28477,304,304,304,201910290LAL,8.2,16.6,2nd quarter,7:59.0,LeBron James,LAL,False,2-pointer,21,36-36,'LAL',tied,2019-10-29,2019-20
28478,307,307,307,201910290LAL,23.2,24.7,2nd quarter,7:04.0,LeBron James,LAL,False,2-pointer,21,38-39,'LAL',trails,2019-10-29,2019-20
28479,322,322,322,201910290LAL,21.3,12.6,3rd quarter,11:07.0,LeBron James,LAL,False,2-pointer,10,49-47,'LAL',leads,2019-10-29,2019-20
28480,329,329,329,201910290LAL,23.7,5.1,3rd quarter,6:03.0,LeBron James,LAL,True,2-pointer,2,66-65,'LAL',leads,2019-10-29,2019-20
28481,331,331,331,201910290LAL,23.0,4.3,3rd quarter,3:53.0,LeBron James,LAL,True,2-pointer,1,74-67,'LAL',leads,2019-10-29,2019-20
28482,337,337,337,201910290LAL,30.4,29.9,4th quarter,10:37.0,LeBron James,LAL,True,3-pointer,27,91-69,'LAL',leads,2019-10-29,2019-20
28483,338,338,338,201910290LAL,20.8,6.2,4th quarter,10:00.0,LeBron James,LAL,False,2-pointer,4,91-71,'LAL',leads,2019-10-29,2019-20
28484,340,340,340,201910290LAL,21.4,29.7,4th quarter,7:42.0,LeBron James,LAL,True,3-pointer,27,99-75,'LAL',leads,2019-10-29,2019-20
28485,341,341,341,201910290LAL,9.9,26.2,4th quarter,7:18.0,LeBron James,LAL,False,3-pointer,27,99-78,'LAL',leads,2019-10-29,2019-20
28486,527,527,527,201911010DAL,36.3,25.8,1st quarter,10:06.0,LeBron James,LAL,False,3-pointer,26,2-4,'DAL',trails,2019-11-01,2019-20
28487,529,529,529,201911010DAL,26.3,4.4,1st quarter,9:15.0,LeBron James,LAL,False,2-pointer,3,2-9,'DAL',trails,2019-11-01,2019-20
28488,535,535,535,201911010DAL,16.7,4.9,1st quarter,4:49.0,LeBron James,LAL,False,2-pointer,8,11-22,'DAL',trails,2019-11-01,2019-20
28489,538,538,538,201911010DAL,21.3,4.5,1st quarter,3:52.0,LeBron James,LAL,True,2-pointer,3,15-22,'DAL',trails,2019-11-01,2019-20
28490,547,547,547,201911010DAL,23.7,25.7,2nd quarter,11:30.0,LeBron James,LAL,True,2-pointer,22,22-25,'DAL',trails,2019-11-01,2019-20
28491,553,553,553,201911010DAL,1.2,4.9,2nd quarter,8:56.0,LeBron James,LAL,False,3-pointer,23,24-31,'DAL',trails,2019-11-01,2019-20
28492,554,554,554,201911010DAL,20.6,5.3,2nd quarter,8:24.0,LeBron James,LAL,True,2-pointer,4,26-31,'DAL',trails,2019-11-01,2019-20
28493,556,556,556,201911010DAL,25.8,5.7,2nd quarter,7:25.0,LeBron James,LAL,True,2-pointer,3,28-36,'DAL',trails,2019-11-01,2019-20
28494,568,568,568,201911010DAL,26.2,5.7,2nd quarter,1:00.0,LeBron James,LAL,True,2-pointer,3,44-55,'DAL',trails,2019-11-01,2019-20
28495,571,571,571,201911010DAL,9.7,24.9,3rd quarter,10:52.0,LeBron James,LAL,True,3-pointer,26,54-58,'DAL',trails,2019-11-01,2019-20
28496,575,575,575,201911010DAL,18.2,29.2,3rd quarter,8:55.0,LeBron James,LAL,True,3-pointer,27,61-61,'DAL',tied,2019-11-01,2019-20
28497,577,577,577,201911010DAL,43.8,6.5,3rd quarter,7:55.0,LeBron James,LAL,False,2-pointer,20,63-63,'DAL',tied,2019-11-01,2019-20
28498,580,580,580,201911010DAL,17.1,28.9,3rd quarter,6:33.0,LeBron James,LAL,True,3-pointer,27,70-68,'DAL',leads,2019-11-01,2019-20
28499,581,581,581,201911010DAL,24.4,29.4,3rd quarter,6:05.0,LeBron James,LAL,False,3-pointer,26,70-68,'DAL',leads,2019-11-01,2019-20
28500,582,582,582,201911010DAL,7.9,25.3,3rd quarter,5:32.0,LeBron James,LAL,False,3-pointer,27,70-68,'DAL',leads,2019-11-01,2019-20
28501,593,593,593,201911010DAL,24.7,4.8,4th quarter,10:58.0,LeBron James,LAL,True,2-pointer,2,78-85,'DAL',trails,2019-11-01,2019-20
28502,599,599,599,201911010DAL,14.7,22.3,4th quarter,6:46.0,LeBron James,LAL,True,2-pointer,21,87-90,'DAL',trails,2019-11-01,2019-20
28503,600,600,600,201911010DAL,40.6,22.9,4th quarter,5:54.0,LeBron James,LAL,False,3-pointer,26,87-92,'DAL',trails,2019-11-01,2019-20
28504,601,601,601,201911010DAL,23.0,6.2,4th quarter,5:36.0,LeBron James,LAL,False,2-pointer,3,87-92,'DAL',trails,2019-11-01,2019-20
28505,605,605,605,201911010DAL,23.3,3.6,4th quarter,4:06.0,LeBron James,LAL,True,2-pointer,1,96-94,'DAL',leads,2019-11-01,2019-20
28506,609,609,609,201911010DAL,14.0,13.8,4th quarter,1:52.0,LeBron James,LAL,False,2-pointer,15,98-99,'DAL',trails,2019-11-01,2019-20
28507,616,616,616,201911010DAL,19.4,3.9,1st overtime,3:31.0,LeBron James,LAL,True,2-pointer,5,109-103,'DAL',leads,2019-11-01,2019-20
28508,619,619,619,201911010DAL,11.3,27.0,1st overtime,1:31.0,LeBron James,LAL,True,3-pointer,27,115-108,'DAL',leads,2019-11-01,2019-20
28509,860,860,860,201911030SAS,38.4,16.8,1st quarter,10:18.0,LeBron James,LAL,False,2-pointer,20,0-5,'SAS',trails,2019-11-03,2019-20
28510,863,863,863,201911030SAS,24.4,5.5,1st quarter,8:45.0,LeBron James,LAL,False,2-pointer,2,3-5,'SAS',trails,2019-11-03,2019-20
28511,866,866,866,201911030SAS,22.2,4.3,1st quarter,7:34.0,LeBron James,LAL,True,2-pointer,2,9-7,'SAS',leads,2019-11-03,2019-20
28512,867,867,867,201911030SAS,25.4,4.7,1st quarter,7:04.0,LeBron James,LAL,False,2-pointer,2,10-9,'SAS',leads,2019-11-03,2019-20
28513,872,872,872,201911030SAS,22.3,3.8,1st quarter,4:30.0,LeBron James,LAL,False,2-pointer,2,18-11,'SAS',leads,2019-11-03,2019-20
28514,883,883,883,201911030SAS,46.8,12.7,2nd quarter,10:02.0,LeBron James,LAL,False,3-pointer,25,26-27,'SAS',trails,2019-11-03,2019-20
28515,884,884,884,201911030SAS,23.1,5.0,2nd quarter,9:26.0,LeBron James,LAL,True,2-pointer,2,28-30,'SAS',trails,2019-11-03,2019-20
28516,887,887,887,201911030SAS,22.2,4.3,2nd quarter,7:45.0,LeBron James,LAL,False,2-pointer,2,30-31,'SAS',trails,2019-11-03,2019-20
28517,888,888,888,201911030SAS,22.3,3.8,2nd quarter,7:10.0,LeBron James,LAL,False,2-pointer,2,30-31,'SAS',trails,2019-11-03,2019-20
28518,890,890,890,201911030SAS,22.9,4.6,2nd quarter,6:46.0,LeBron James,LAL,True,2-pointer,2,34-31,'SAS',leads,2019-11-03,2019-20
28519,892,892,892,201911030SAS,25.3,3.6,2nd quarter,5:54.0,LeBron James,LAL,True,2-pointer,1,37-31,'SAS',leads,2019-11-03,2019-20
28520,893,893,893,201911030SAS,22.6,3.8,2nd quarter,5:21.0,LeBron James,LAL,True,2-pointer,2,39-34,'SAS',leads,2019-11-03,2019-20
28521,906,906,906,201911030SAS,17.3,2.7,3rd quarter,10:53.0,LeBron James,LAL,True,2-pointer,7,60-45,'SAS',leads,2019-11-03,2019-20
28522,911,911,911,201911030SAS,5.4,22.1,3rd quarter,7:49.0,LeBron James,LAL,False,3-pointer,26,66-49,'SAS',leads,2019-11-03,2019-20
28523,912,912,912,201911030SAS,21.2,3.6,3rd quarter,7:02.0,LeBron James,LAL,True,2-pointer,3,68-53,'SAS',leads,2019-11-03,2019-20
28524,913,913,913,201911030SAS,23.3,5.9,3rd quarter,6:39.0,LeBron James,LAL,False,2-pointer,3,68-56,'SAS',leads,2019-11-03,2019-20
28525,917,917,917,201911030SAS,41.8,23.2,3rd quarter,4:33.0,LeBron James,LAL,False,3-pointer,27,71-61,'SAS',leads,2019-11-03,2019-20
28526,925,925,925,201911030SAS,13.3,14.2,4th quarter,11:01.0,LeBron James,LAL,True,2-pointer,15,79-72,'SAS',leads,2019-11-03,2019-20
28527,928,928,928,201911030SAS,7.2,10.1,4th quarter,9:03.0,LeBron James,LAL,False,2-pointer,18,83-76,'SAS',leads,2019-11-03,2019-20
28528,930,930,930,201911030SAS,47.3,3.3,4th quarter,8:14.0,LeBron James,LAL,False,3-pointer,23,83-78,'SAS',leads,2019-11-03,2019-20
28529,937,937,937,201911030SAS,5.6,21.3,4th quarter,4:21.0,LeBron James,LAL,False,3-pointer,26,90-88,'SAS',leads,2019-11-03,2019-20
28530,941,941,941,201911030SAS,5.1,1.9,4th quarter,2:45.0,LeBron James,LAL,False,2-pointer,19,95-90,'SAS',leads,2019-11-03,2019-20
28531,945,945,945,201911030SAS,4.0,21.0,4th quarter,0:41.0,LeBron James,LAL,False,3-pointer,27,100-94,'SAS',leads,2019-11-03,2019-20
28532,181,181,181,201911050CHI,23.2,3.4,1st quarter,11:15.0,LeBron James,LAL,True,2-pointer,1,4-0,'LAL',leads,2019-11-05,2019-20
28533,185,185,185,201911050CHI,12.3,8.8,1st quarter,8:27.0,LeBron James,LAL,True,2-pointer,13,10-9,'LAL',leads,2019-11-05,2019-20
28534,187,187,187,201911050CHI,37.4,8.3,1st quarter,7:26.0,LeBron James,LAL,False,2-pointer,14,10-15,'LAL',trails,2019-11-05,2019-20
28535,189,189,189,201911050CHI,6.6,21.6,1st quarter,6:13.0,LeBron James,LAL,False,3-pointer,25,10-15,'LAL',trails,2019-11-05,2019-20
28536,190,190,190,201911050CHI,24.9,3.3,1st quarter,5:42.0,LeBron James,LAL,False,2-pointer,1,10-15,'LAL',trails,2019-11-05,2019-20
28537,194,194,194,201911050CHI,23.5,3.8,1st quarter,4:34.0,LeBron James,LAL,True,2-pointer,1,17-15,'LAL',leads,2019-11-05,2019-20
28538,208,208,208,201911050CHI,38.7,4.2,2nd quarter,8:58.0,LeBron James,LAL,True,2-pointer,15,30-40,'LAL',trails,2019-11-05,2019-20
28539,209,209,209,201911050CHI,13.3,28.0,2nd quarter,8:13.0,LeBron James,LAL,True,3-pointer,27,34-40,'LAL',trails,2019-11-05,2019-20
28540,217,217,217,201911050CHI,26.3,3.8,2nd quarter,2:52.0,LeBron James,LAL,False,2-pointer,2,42-59,'LAL',trails,2019-11-05,2019-20
28541,219,219,219,201911050CHI,22.0,4.7,2nd quarter,2:19.0,LeBron James,LAL,False,2-pointer,2,44-61,'LAL',trails,2019-11-05,2019-20
28542,220,220,220,201911050CHI,18.6,28.0,2nd quarter,1:51.0,LeBron James,LAL,False,3-pointer,25,44-63,'LAL',trails,2019-11-05,2019-20
28543,225,225,225,201911050CHI,9.7,16.7,2nd quarter,0:00.0,LeBron James,LAL,True,2-pointer,20,48-65,'LAL',trails,2019-11-05,2019-20
28544,226,226,226,201911050CHI,19.7,27.8,3rd quarter,11:26.0,LeBron James,LAL,True,3-pointer,25,51-67,'LAL',trails,2019-11-05,2019-20
28545,232,232,232,201911050CHI,28.6,29.1,3rd quarter,8:13.0,LeBron James,LAL,False,3-pointer,26,59-75,'LAL',trails,2019-11-05,2019-20
28546,234,234,234,201911050CHI,18.0,28.3,3rd quarter,7:19.0,LeBron James,LAL,False,3-pointer,26,62-80,'LAL',trails,2019-11-05,2019-20
28547,240,240,240,201911050CHI,23.2,4.1,3rd quarter,4:05.0,LeBron James,LAL,True,2-pointer,1,69-85,'LAL',trails,2019-11-05,2019-20
28548,243,243,243,201911050CHI,24.7,3.8,3rd quarter,1:45.0,LeBron James,LAL,True,2-pointer,1,76-88,'LAL',trails,2019-11-05,2019-20
28549,264,264,264,201911050CHI,9.7,2.4,4th quarter,4:19.0,LeBron James,LAL,True,2-pointer,14,109-97,'LAL',leads,2019-11-05,2019-20
28550,266,266,266,201911050CHI,14.7,20.3,4th quarter,3:04.0,LeBron James,LAL,False,2-pointer,19,109-99,'LAL',leads,2019-11-05,2019-20
28551,768,768,768,201911080LAL,22.2,4.9,1st quarter,9:21.0,LeBron James,LAL,False,2-pointer,2,8-2,'MIA',leads,2019-11-08,2019-20
28552,776,776,776,201911080LAL,4.7,19.8,1st quarter,6:34.0,LeBron James,LAL,False,3-pointer,25,15-8,'MIA',leads,2019-11-08,2019-20
28553,777,777,777,201911080LAL,12.2,25.6,1st quarter,6:02.0,LeBron James,LAL,True,3-pointer,25,18-8,'MIA',leads,2019-11-08,2019-20
28554,789,789,789,201911080LAL,38.8,10.5,2nd quarter,11:43.0,LeBron James,LAL,False,2-pointer,16,28-21,'MIA',leads,2019-11-08,2019-20
28555,790,790,790,201911080LAL,29.7,12.1,2nd quarter,11:00.0,LeBron James,LAL,False,2-pointer,10,28-21,'MIA',leads,2019-11-08,2019-20
28556,791,791,791,201911080LAL,26.1,5.7,2nd quarter,10:53.0,LeBron James,LAL,False,2-pointer,3,28-21,'MIA',leads,2019-11-08,2019-20
28557,792,792,792,201911080LAL,24.3,4.5,2nd quarter,10:21.0,LeBron James,LAL,True,2-pointer,1,30-24,'MIA',leads,2019-11-08,2019-20
28558,812,812,812,201911080LAL,24.1,4.8,3rd quarter,11:16.0,LeBron James,LAL,True,2-pointer,2,51-46,'MIA',leads,2019-11-08,2019-20
28559,824,824,824,201911080LAL,46.8,4.8,3rd quarter,5:05.0,LeBron James,LAL,True,3-pointer,23,66-55,'MIA',leads,2019-11-08,2019-20
28560,825,825,825,201911080LAL,4.7,23.2,3rd quarter,4:14.0,LeBron James,LAL,False,3-pointer,28,66-55,'MIA',leads,2019-11-08,2019-20
28561,826,826,826,201911080LAL,22.9,5.2,3rd quarter,3:59.0,LeBron James,LAL,True,2-pointer,2,68-55,'MIA',leads,2019-11-08,2019-20
28562,838,838,838,201911080LAL,11.6,20.4,4th quarter,9:45.0,LeBron James,LAL,True,2-pointer,21,80-71,'MIA',leads,2019-11-08,2019-20
28563,839,839,839,201911080LAL,24.5,4.4,4th quarter,8:20.0,LeBron James,LAL,True,2-pointer,1,82-74,'MIA',leads,2019-11-08,2019-20
28564,840,840,840,201911080LAL,5.3,23.9,4th quarter,6:48.0,LeBron James,LAL,False,3-pointer,28,82-76,'MIA',leads,2019-11-08,2019-20
28565,841,841,841,201911080LAL,23.7,5.2,4th quarter,6:00.0,LeBron James,LAL,True,2-pointer,2,84-76,'MIA',leads,2019-11-08,2019-20
28566,842,842,842,201911080LAL,9.9,19.7,4th quarter,5:15.0,LeBron James,LAL,False,2-pointer,22,84-76,'MIA',leads,2019-11-08,2019-20
28567,845,845,845,201911080LAL,1.2,1.9,4th quarter,3:28.0,LeBron James,LAL,True,3-pointer,23,89-77,'MIA',leads,2019-11-08,2019-20
28568,847,847,847,201911080LAL,7.3,22.1,4th quarter,2:06.0,LeBron James,LAL,True,3-pointer,25,92-77,'MIA',leads,2019-11-08,2019-20
28569,849,849,849,201911080LAL,24.0,2.7,4th quarter,1:18.0,LeBron James,LAL,False,2-pointer,1,92-77,'MIA',leads,2019-11-08,2019-20
28570,97,97,97,201911100LAL,23.4,4.6,1st quarter,6:13.0,LeBron James,LAL,True,2-pointer,1,14-5,'LAL',leads,2019-11-10,2019-20
28571,102,102,102,201911100LAL,25.1,4.5,1st quarter,4:23.0,LeBron James,LAL,True,2-pointer,2,22-15,'LAL',leads,2019-11-10,2019-20
28572,103,103,103,201911100LAL,25.0,5.1,1st quarter,3:58.0,LeBron James,LAL,False,2-pointer,2,22-15,'LAL',leads,2019-11-10,2019-20
28573,116,116,116,201911100LAL,25.0,22.0,2nd quarter,8:37.0,LeBron James,LAL,True,2-pointer,19,38-37,'LAL',leads,2019-11-10,2019-20
28574,120,120,120,201911100LAL,24.0,2.7,2nd quarter,6:55.0,LeBron James,LAL,True,2-pointer,1,46-39,'LAL',leads,2019-11-10,2019-20
28575,123,123,123,201911100LAL,23.7,9.0,2nd quarter,5:17.0,LeBron James,LAL,False,2-pointer,6,48-44,'LAL',leads,2019-11-10,2019-20
28576,131,131,131,201911100LAL,39.2,26.2,2nd quarter,0:02.0,LeBron James,LAL,False,3-pointer,27,60-52,'LAL',leads,2019-11-10,2019-20
28577,143,143,143,201911100LAL,20.8,8.1,3rd quarter,7:36.0,LeBron James,LAL,False,2-pointer,6,64-60,'LAL',leads,2019-11-10,2019-20
28578,147,147,147,201911100LAL,42.0,22.3,3rd quarter,5:45.0,LeBron James,LAL,False,3-pointer,26,68-68,'LAL',tied,2019-11-10,2019-20
28579,161,161,161,201911100LAL,22.5,6.6,4th quarter,9:43.0,LeBron James,LAL,False,2-pointer,4,81-87,'LAL',trails,2019-11-10,2019-20
28580,164,164,164,201911100LAL,25.1,5.3,4th quarter,8:23.0,LeBron James,LAL,False,2-pointer,2,83-91,'LAL',trails,2019-11-10,2019-20
28581,166,166,166,201911100LAL,14.2,6.3,4th quarter,7:09.0,LeBron James,LAL,False,2-pointer,10,86-97,'LAL',trails,2019-11-10,2019-20
28582,169,169,169,201911100LAL,21.9,6.1,4th quarter,4:50.0,LeBron James,LAL,False,2-pointer,4,90-99,'LAL',trails,2019-11-10,2019-20
28583,170,170,170,201911100LAL,23.8,6.3,4th quarter,4:43.0,LeBron James,LAL,False,2-pointer,3,90-99,'LAL',trails,2019-11-10,2019-20
28584,172,172,172,201911100LAL,24.0,2.7,4th quarter,4:19.0,LeBron James,LAL,True,2-pointer,1,92-101,'LAL',trails,2019-11-10,2019-20
28585,870,870,870,201911120PHO,24.1,3.6,1st quarter,6:07.0,LeBron James,LAL,True,2-pointer,0,13-12,'LAL',leads,2019-11-12,2019-20
28586,871,871,871,201911120PHO,4.4,19.5,1st quarter,4:54.0,LeBron James,LAL,False,3-pointer,25,13-14,'LAL',trails,2019-11-12,2019-20
