,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
23554,121,121,121,201611010CLE,24.4,3.7,2nd quarter,6:57.0,LeBron James,CLE,False,2-pointer,0,45-41,'HOU',leads,2016-11-01,2016-17
23555,122,122,122,201611010CLE,24.0,3.1,2nd quarter,6:56.0,LeBron James,CLE,True,2-pointer,0,47-41,'HOU',leads,2016-11-01,2016-17
23556,134,134,134,201611010CLE,1.3,4.3,3rd quarter,11:44.0,LeBron James,CLE,False,3-pointer,22,63-59,'HOU',leads,2016-11-01,2016-17
23557,136,136,136,201611010CLE,34.1,2.9,3rd quarter,10:44.0,LeBron James,CLE,False,2-pointer,10,67-61,'HOU',leads,2016-11-01,2016-17
23558,139,139,139,201611010CLE,41.6,22.8,3rd quarter,8:57.0,LeBron James,CLE,False,3-pointer,26,70-66,'HOU',leads,2016-11-01,2016-17
23559,143,143,143,201611010CLE,26.5,4.3,3rd quarter,7:20.0,LeBron James,CLE,True,2-pointer,2,75-71,'HOU',leads,2016-11-01,2016-17
23560,150,150,150,201611010CLE,24.2,3.2,3rd quarter,4:21.0,LeBron James,CLE,False,2-pointer,0,78-74,'HOU',leads,2016-11-01,2016-17
23561,167,167,167,201611010CLE,24.9,2.4,4th quarter,4:12.0,LeBron James,CLE,True,2-pointer,1,113-103,'HOU',leads,2016-11-01,2016-17
23562,168,168,168,201611010CLE,21.5,28.2,4th quarter,1:58.0,LeBron James,CLE,True,3-pointer,25,117-112,'HOU',leads,2016-11-01,2016-17
23563,95,95,95,201611030CLE,24.2,9.5,1st quarter,10:48.0,LeBron James,CLE,False,2-pointer,6,3-2,'BOS',leads,2016-11-03,2016-17
23564,107,107,107,201611030CLE,26.0,8.6,1st quarter,5:41.0,LeBron James,CLE,False,2-pointer,5,15-15,'BOS',tied,2016-11-03,2016-17
23565,109,109,109,201611030CLE,36.7,20.4,1st quarter,5:10.0,LeBron James,CLE,True,2-pointer,21,17-15,'BOS',leads,2016-11-03,2016-17
23566,112,112,112,201611030CLE,13.4,25.9,1st quarter,3:26.0,LeBron James,CLE,False,3-pointer,25,22-21,'BOS',leads,2016-11-03,2016-17
23567,129,129,129,201611030CLE,23.9,2.4,2nd quarter,5:38.0,LeBron James,CLE,True,2-pointer,0,55-40,'BOS',leads,2016-11-03,2016-17
23568,134,134,134,201611030CLE,23.6,3.7,2nd quarter,2:55.0,LeBron James,CLE,False,2-pointer,0,62-46,'BOS',leads,2016-11-03,2016-17
23569,139,139,139,201611030CLE,24.9,2.5,3rd quarter,11:41.0,LeBron James,CLE,True,2-pointer,1,70-51,'BOS',leads,2016-11-03,2016-17
23570,140,140,140,201611030CLE,16.2,13.1,3rd quarter,11:08.0,LeBron James,CLE,True,2-pointer,12,72-53,'BOS',leads,2016-11-03,2016-17
23571,142,142,142,201611030CLE,21.0,8.6,3rd quarter,10:22.0,LeBron James,CLE,False,2-pointer,6,72-55,'BOS',leads,2016-11-03,2016-17
23572,144,144,144,201611030CLE,27.5,5.1,3rd quarter,9:39.0,LeBron James,CLE,True,2-pointer,4,74-57,'BOS',leads,2016-11-03,2016-17
23573,145,145,145,201611030CLE,24.0,3.1,3rd quarter,9:25.0,LeBron James,CLE,True,2-pointer,0,77-57,'BOS',leads,2016-11-03,2016-17
23574,147,147,147,201611030CLE,19.8,29.2,3rd quarter,7:43.0,LeBron James,CLE,True,3-pointer,26,80-63,'BOS',leads,2016-11-03,2016-17
23575,148,148,148,201611030CLE,32.1,27.4,3rd quarter,7:09.0,LeBron James,CLE,False,3-pointer,25,80-65,'BOS',leads,2016-11-03,2016-17
23576,153,153,153,201611030CLE,24.4,4.1,3rd quarter,3:12.0,LeBron James,CLE,True,2-pointer,1,90-76,'BOS',leads,2016-11-03,2016-17
23577,154,154,154,201611030CLE,5.6,15.0,3rd quarter,2:28.0,LeBron James,CLE,True,2-pointer,21,92-79,'BOS',leads,2016-11-03,2016-17
23578,156,156,156,201611030CLE,24.6,2.9,3rd quarter,1:15.0,LeBron James,CLE,True,2-pointer,0,96-81,'BOS',leads,2016-11-03,2016-17
23579,157,157,157,201611030CLE,10.3,10.2,3rd quarter,0:35.0,LeBron James,CLE,True,2-pointer,15,100-81,'BOS',leads,2016-11-03,2016-17
23580,158,158,158,201611030CLE,4.9,25.3,3rd quarter,0:01.0,LeBron James,CLE,False,3-pointer,29,100-83,'BOS',leads,2016-11-03,2016-17
23581,165,165,165,201611030CLE,19.0,8.1,4th quarter,7:22.0,LeBron James,CLE,False,2-pointer,7,104-97,'BOS',leads,2016-11-03,2016-17
23582,168,168,168,201611030CLE,36.5,14.0,4th quarter,5:09.0,LeBron James,CLE,True,2-pointer,16,111-104,'BOS',leads,2016-11-03,2016-17
23583,172,172,172,201611030CLE,14.4,6.1,4th quarter,2:57.0,LeBron James,CLE,False,2-pointer,10,115-109,'BOS',leads,2016-11-03,2016-17
23584,173,173,173,201611030CLE,26.8,4.4,4th quarter,2:07.0,LeBron James,CLE,False,2-pointer,3,119-109,'BOS',leads,2016-11-03,2016-17
23585,1013,1013,1013,201611050PHI,23.1,4.3,1st quarter,8:40.0,LeBron James,CLE,False,2-pointer,2,8-7,'CLE',leads,2016-11-05,2016-17
23586,1014,1014,1014,201611050PHI,24.9,9.5,1st quarter,8:09.0,LeBron James,CLE,False,2-pointer,7,8-7,'CLE',leads,2016-11-05,2016-17
23587,1018,1018,1018,201611050PHI,18.2,7.7,1st quarter,6:26.0,LeBron James,CLE,False,2-pointer,7,12-7,'CLE',leads,2016-11-05,2016-17
23588,1019,1019,1019,201611050PHI,24.1,3.8,1st quarter,6:02.0,LeBron James,CLE,True,2-pointer,1,14-7,'CLE',leads,2016-11-05,2016-17
23589,1020,1020,1020,201611050PHI,8.0,23.8,1st quarter,5:12.0,LeBron James,CLE,False,3-pointer,26,14-12,'CLE',leads,2016-11-05,2016-17
23590,1023,1023,1023,201611050PHI,20.8,4.3,1st quarter,4:44.0,LeBron James,CLE,False,2-pointer,3,14-14,'CLE',tied,2016-11-05,2016-17
23591,1028,1028,1028,201611050PHI,24.6,2.4,1st quarter,1:42.0,LeBron James,CLE,True,2-pointer,1,23-19,'CLE',leads,2016-11-05,2016-17
23592,1045,1045,1045,201611050PHI,10.7,3.7,2nd quarter,4:34.0,LeBron James,CLE,False,2-pointer,13,47-37,'CLE',leads,2016-11-05,2016-17
23593,1048,1048,1048,201611050PHI,24.0,3.1,2nd quarter,2:43.0,LeBron James,CLE,True,2-pointer,0,49-44,'CLE',leads,2016-11-05,2016-17
23594,1050,1050,1050,201611050PHI,22.8,6.3,2nd quarter,1:52.0,LeBron James,CLE,True,2-pointer,4,51-44,'CLE',leads,2016-11-05,2016-17
23595,1053,1053,1053,201611050PHI,4.3,21.0,3rd quarter,11:46.0,LeBron James,CLE,False,3-pointer,27,57-46,'CLE',leads,2016-11-05,2016-17
23596,1054,1054,1054,201611050PHI,8.9,17.6,3rd quarter,10:47.0,LeBron James,CLE,False,2-pointer,21,57-48,'CLE',leads,2016-11-05,2016-17
23597,1058,1058,1058,201611050PHI,26.5,23.0,3rd quarter,9:16.0,LeBron James,CLE,True,2-pointer,20,59-53,'CLE',leads,2016-11-05,2016-17
23598,1059,1059,1059,201611050PHI,24.0,3.1,3rd quarter,9:01.0,LeBron James,CLE,True,2-pointer,0,61-53,'CLE',leads,2016-11-05,2016-17
23599,1065,1065,1065,201611050PHI,24.4,21.0,3rd quarter,6:25.0,LeBron James,CLE,False,2-pointer,18,70-60,'CLE',leads,2016-11-05,2016-17
23600,1069,1069,1069,201611050PHI,21.6,28.4,3rd quarter,4:53.0,LeBron James,CLE,False,3-pointer,26,74-65,'CLE',leads,2016-11-05,2016-17
23601,1074,1074,1074,201611050PHI,22.0,2.4,3rd quarter,2:18.0,LeBron James,CLE,True,2-pointer,2,76-72,'CLE',leads,2016-11-05,2016-17
23602,1090,1090,1090,201611050PHI,22.9,4.1,4th quarter,5:26.0,LeBron James,CLE,False,2-pointer,2,91-96,'CLE',trails,2016-11-05,2016-17
23603,1091,1091,1091,201611050PHI,24.0,3.1,4th quarter,4:56.0,LeBron James,CLE,True,2-pointer,0,93-96,'CLE',trails,2016-11-05,2016-17
23604,1093,1093,1093,201611050PHI,24.6,27.9,4th quarter,3:24.0,LeBron James,CLE,True,3-pointer,25,96-98,'CLE',trails,2016-11-05,2016-17
23605,1095,1095,1095,201611050PHI,25.4,5.3,4th quarter,2:20.0,LeBron James,CLE,False,2-pointer,3,99-101,'CLE',trails,2016-11-05,2016-17
23606,1096,1096,1096,201611050PHI,47.6,1.9,4th quarter,2:09.0,LeBron James,CLE,False,3-pointer,24,99-101,'CLE',trails,2016-11-05,2016-17
23607,1097,1097,1097,201611050PHI,17.0,5.6,4th quarter,1:26.0,LeBron James,CLE,False,2-pointer,7,99-101,'CLE',trails,2016-11-05,2016-17
23608,253,253,253,201611080CLE,38.3,16.4,1st quarter,9:12.0,LeBron James,CLE,False,2-pointer,20,5-5,'CLE',tied,2016-11-08,2016-17
23609,255,255,255,201611080CLE,26.2,11.2,1st quarter,7:59.0,LeBron James,CLE,False,2-pointer,8,5-6,'CLE',trails,2016-11-08,2016-17
23610,256,256,256,201611080CLE,22.9,4.3,1st quarter,7:49.0,LeBron James,CLE,False,2-pointer,2,5-6,'CLE',trails,2016-11-08,2016-17
23611,291,291,291,201611080CLE,7.1,21.5,2nd quarter,3:31.0,LeBron James,CLE,False,3-pointer,25,38-41,'CLE',trails,2016-11-08,2016-17
23612,293,293,293,201611080CLE,9.7,5.1,2nd quarter,2:34.0,LeBron James,CLE,True,2-pointer,14,40-45,'CLE',trails,2016-11-08,2016-17
23613,299,299,299,201611080CLE,24.6,11.0,3rd quarter,11:41.0,LeBron James,CLE,False,2-pointer,8,42-53,'CLE',trails,2016-11-08,2016-17
23614,302,302,302,201611080CLE,23.1,10.0,3rd quarter,10:09.0,LeBron James,CLE,False,2-pointer,7,42-58,'CLE',trails,2016-11-08,2016-17
23615,305,305,305,201611080CLE,26.2,3.7,3rd quarter,7:43.0,LeBron James,CLE,True,2-pointer,2,52-66,'CLE',trails,2016-11-08,2016-17
23616,306,306,306,201611080CLE,7.9,23.0,3rd quarter,7:18.0,LeBron James,CLE,True,3-pointer,26,56-66,'CLE',trails,2016-11-08,2016-17
23617,307,307,307,201611080CLE,26.8,27.7,3rd quarter,6:50.0,LeBron James,CLE,False,3-pointer,25,56-67,'CLE',trails,2016-11-08,2016-17
23618,310,310,310,201611080CLE,24.2,3.3,3rd quarter,5:57.0,LeBron James,CLE,True,2-pointer,0,61-69,'CLE',trails,2016-11-08,2016-17
23619,311,311,311,201611080CLE,24.9,2.9,3rd quarter,5:39.0,LeBron James,CLE,True,2-pointer,1,63-69,'CLE',trails,2016-11-08,2016-17
23620,317,317,317,201611080CLE,24.2,2.9,3rd quarter,3:38.0,LeBron James,CLE,True,2-pointer,0,67-74,'CLE',trails,2016-11-08,2016-17
23621,319,319,319,201611080CLE,22.3,28.2,3rd quarter,2:26.0,LeBron James,CLE,False,3-pointer,25,69-77,'CLE',trails,2016-11-08,2016-17
23622,338,338,338,201611080CLE,25.2,2.9,4th quarter,3:14.0,LeBron James,CLE,True,2-pointer,1,97-101,'CLE',trails,2016-11-08,2016-17
23623,343,343,343,201611080CLE,2.8,16.4,4th quarter,0:47.0,LeBron James,CLE,True,3-pointer,25,103-106,'CLE',trails,2016-11-08,2016-17
23624,344,344,344,201611080CLE,29.0,5.3,4th quarter,0:26.0,LeBron James,CLE,False,2-pointer,6,103-108,'CLE',trails,2016-11-08,2016-17
23625,1202,1202,1202,201611110WAS,30.0,8.1,1st quarter,10:52.0,LeBron James,CLE,False,2-pointer,8,0-2,'WAS',trails,2016-11-11,2016-17
23626,1204,1204,1204,201611110WAS,24.0,3.1,1st quarter,10:14.0,LeBron James,CLE,True,2-pointer,0,4-2,'WAS',leads,2016-11-11,2016-17
23627,1205,1205,1205,201611110WAS,42.2,24.4,1st quarter,8:55.0,LeBron James,CLE,True,3-pointer,28,8-7,'WAS',leads,2016-11-11,2016-17
23628,1212,1212,1212,201611110WAS,12.5,27.4,1st quarter,4:18.0,LeBron James,CLE,True,3-pointer,27,19-21,'WAS',trails,2016-11-11,2016-17
23629,1213,1213,1213,201611110WAS,8.5,5.8,1st quarter,3:39.0,LeBron James,CLE,True,2-pointer,16,21-21,'WAS',tied,2016-11-11,2016-17
23630,1237,1237,1237,201611110WAS,47.5,3.7,2nd quarter,2:53.0,LeBron James,CLE,True,3-pointer,24,47-50,'WAS',trails,2016-11-11,2016-17
23631,1240,1240,1240,201611110WAS,17.4,21.0,2nd quarter,1:34.0,LeBron James,CLE,True,2-pointer,19,51-52,'WAS',trails,2016-11-11,2016-17
23632,1248,1248,1248,201611110WAS,23.1,3.8,3rd quarter,8:56.0,LeBron James,CLE,False,2-pointer,1,64-60,'WAS',leads,2016-11-11,2016-17
23633,1251,1251,1251,201611110WAS,19.3,5.8,3rd quarter,7:23.0,LeBron James,CLE,False,2-pointer,5,70-66,'WAS',leads,2016-11-11,2016-17
23634,1253,1253,1253,201611110WAS,4.9,10.5,3rd quarter,6:09.0,LeBron James,CLE,True,2-pointer,21,72-66,'WAS',leads,2016-11-11,2016-17
23635,1258,1258,1258,201611110WAS,22.9,3.0,3rd quarter,4:49.0,LeBron James,CLE,True,2-pointer,1,74-68,'WAS',leads,2016-11-11,2016-17
23636,1270,1270,1270,201611110WAS,42.2,8.6,4th quarter,11:37.0,LeBron James,CLE,False,2-pointer,19,84-75,'WAS',leads,2016-11-11,2016-17
23637,1273,1273,1273,201611110WAS,6.6,23.5,4th quarter,8:49.0,LeBron James,CLE,False,3-pointer,27,90-83,'WAS',leads,2016-11-11,2016-17
23638,1274,1274,1274,201611110WAS,25.4,3.8,4th quarter,7:58.0,LeBron James,CLE,False,2-pointer,2,90-85,'WAS',leads,2016-11-11,2016-17
23639,1277,1277,1277,201611110WAS,26.0,3.0,4th quarter,5:36.0,LeBron James,CLE,True,2-pointer,2,97-87,'WAS',leads,2016-11-11,2016-17
23640,1278,1278,1278,201611110WAS,24.6,3.2,4th quarter,3:58.0,LeBron James,CLE,False,2-pointer,1,98-87,'WAS',leads,2016-11-11,2016-17
23641,1282,1282,1282,201611110WAS,7.4,2.4,4th quarter,1:51.0,LeBron James,CLE,False,2-pointer,17,103-92,'WAS',leads,2016-11-11,2016-17
23642,1284,1284,1284,201611110WAS,15.7,7.1,4th quarter,1:04.0,LeBron James,CLE,False,2-pointer,9,103-94,'WAS',leads,2016-11-11,2016-17
23643,95,95,95,201611130CLE,13.0,20.0,1st quarter,11:29.0,LeBron James,CLE,False,2-pointer,20,0-0,'CHO',tied,2016-11-13,2016-17
23644,99,99,99,201611130CLE,24.2,3.7,1st quarter,9:14.0,LeBron James,CLE,True,2-pointer,1,7-6,'CHO',leads,2016-11-13,2016-17
23645,104,104,104,201611130CLE,21.5,11.0,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,8,13-9,'CHO',leads,2016-11-13,2016-17
23646,106,106,106,201611130CLE,25.4,3.7,1st quarter,5:18.0,LeBron James,CLE,False,2-pointer,2,15-12,'CHO',leads,2016-11-13,2016-17
23647,108,108,108,201611130CLE,24.0,3.1,1st quarter,3:47.0,LeBron James,CLE,True,2-pointer,0,21-17,'CHO',leads,2016-11-13,2016-17
23648,130,130,130,201611130CLE,44.7,17.1,2nd quarter,4:17.0,LeBron James,CLE,False,3-pointer,25,48-46,'CHO',leads,2016-11-13,2016-17
23649,131,131,131,201611130CLE,25.5,4.6,2nd quarter,3:06.0,LeBron James,CLE,False,2-pointer,2,49-50,'CHO',trails,2016-11-13,2016-17
23650,132,132,132,201611130CLE,15.9,26.7,2nd quarter,2:49.0,LeBron James,CLE,False,3-pointer,25,49-50,'CHO',trails,2016-11-13,2016-17
23651,139,139,139,201611130CLE,13.9,25.3,3rd quarter,11:30.0,LeBron James,CLE,False,3-pointer,24,52-57,'CHO',trails,2016-11-13,2016-17
23652,140,140,140,201611130CLE,39.9,10.2,3rd quarter,10:59.0,LeBron James,CLE,False,2-pointer,17,52-57,'CHO',trails,2016-11-13,2016-17
23653,141,141,141,201611130CLE,23.1,9.1,3rd quarter,10:30.0,LeBron James,CLE,True,2-pointer,6,54-57,'CHO',trails,2016-11-13,2016-17
23654,146,146,146,201611130CLE,23.3,3.2,3rd quarter,9:10.0,LeBron James,CLE,False,2-pointer,1,56-57,'CHO',trails,2016-11-13,2016-17
23655,147,147,147,201611130CLE,30.3,23.0,3rd quarter,8:31.0,LeBron James,CLE,False,2-pointer,21,56-60,'CHO',trails,2016-11-13,2016-17
23656,155,155,155,201611130CLE,23.9,3.7,3rd quarter,5:12.0,LeBron James,CLE,False,2-pointer,1,64-65,'CHO',trails,2016-11-13,2016-17
23657,157,157,157,201611130CLE,22.9,3.7,3rd quarter,4:33.0,LeBron James,CLE,True,2-pointer,1,66-67,'CHO',trails,2016-11-13,2016-17
23658,170,170,170,201611130CLE,23.3,3.0,4th quarter,9:19.0,LeBron James,CLE,True,2-pointer,1,81-76,'CHO',leads,2016-11-13,2016-17
23659,171,171,171,201611130CLE,41.7,17.1,4th quarter,8:39.0,LeBron James,CLE,False,2-pointer,23,81-78,'CHO',leads,2016-11-13,2016-17
23660,174,174,174,201611130CLE,20.5,9.2,4th quarter,7:40.0,LeBron James,CLE,True,2-pointer,7,83-78,'CHO',leads,2016-11-13,2016-17
23661,176,176,176,201611130CLE,37.0,24.3,4th quarter,6:29.0,LeBron James,CLE,True,3-pointer,25,86-78,'CHO',leads,2016-11-13,2016-17
23662,181,181,181,201611130CLE,24.9,16.6,4th quarter,3:47.0,LeBron James,CLE,False,2-pointer,14,91-82,'CHO',leads,2016-11-13,2016-17
23663,186,186,186,201611130CLE,0.8,13.1,4th quarter,0:43.0,LeBron James,CLE,True,3-pointer,25,99-90,'CHO',leads,2016-11-13,2016-17
23664,103,103,103,201611150CLE,11.5,9.5,1st quarter,8:00.0,LeBron James,CLE,True,2-pointer,14,8-13,'TOR',trails,2016-11-15,2016-17
23665,108,108,108,201611150CLE,26.4,4.3,1st quarter,5:59.0,LeBron James,CLE,True,2-pointer,3,12-17,'TOR',trails,2016-11-15,2016-17
23666,109,109,109,201611150CLE,39.8,22.0,1st quarter,5:34.0,LeBron James,CLE,False,3-pointer,25,13-17,'TOR',trails,2016-11-15,2016-17
23667,114,114,114,201611150CLE,32.4,19.9,1st quarter,4:00.0,LeBron James,CLE,True,2-pointer,19,19-17,'TOR',leads,2016-11-15,2016-17
23668,123,123,123,201611150CLE,24.1,3.0,2nd quarter,10:03.0,LeBron James,CLE,True,2-pointer,0,34-27,'TOR',leads,2016-11-15,2016-17
23669,124,124,124,201611150CLE,10.7,17.6,2nd quarter,9:28.0,LeBron James,CLE,True,2-pointer,20,37-29,'TOR',leads,2016-11-15,2016-17
23670,127,127,127,201611150CLE,8.7,24.0,2nd quarter,7:14.0,LeBron James,CLE,False,3-pointer,26,40-35,'TOR',leads,2016-11-15,2016-17
23671,140,140,140,201611150CLE,11.3,23.8,3rd quarter,9:37.0,LeBron James,CLE,True,3-pointer,24,68-62,'TOR',leads,2016-11-15,2016-17
23672,148,148,148,201611150CLE,24.2,3.2,3rd quarter,5:29.0,LeBron James,CLE,True,2-pointer,0,78-74,'TOR',leads,2016-11-15,2016-17
23673,151,151,151,201611150CLE,41.7,22.8,3rd quarter,4:12.0,LeBron James,CLE,True,3-pointer,27,83-77,'TOR',leads,2016-11-15,2016-17
