,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
5323,1736,1736,1736,200611030SAS,38.8,7.0,2nd quarter,7:19.0,LeBron James,CLE,False,2-pointer,15,30-25,'SAS',leads,2006-11-03,2006-07
5324,1737,1737,1737,200611030SAS,27.3,27.4,2nd quarter,6:56.0,LeBron James,CLE,True,2-pointer,23,32-26,'SAS',leads,2006-11-03,2006-07
5325,1739,1739,1739,200611030SAS,16.6,24.1,2nd quarter,4:40.0,LeBron James,CLE,False,2-pointer,20,32-30,'SAS',leads,2006-11-03,2006-07
5326,1749,1749,1749,200611030SAS,23.5,6.5,2nd quarter,0:18.0,LeBron James,CLE,True,2-pointer,2,43-36,'SAS',leads,2006-11-03,2006-07
5327,1751,1751,1751,200611030SAS,40.4,24.2,3rd quarter,10:20.0,LeBron James,CLE,True,3-pointer,25,46-39,'SAS',leads,2006-11-03,2006-07
5328,1756,1756,1756,200611030SAS,39.3,17.2,3rd quarter,8:03.0,LeBron James,CLE,True,2-pointer,20,51-41,'SAS',leads,2006-11-03,2006-07
5329,1762,1762,1762,200611030SAS,23.4,7.8,3rd quarter,4:15.0,LeBron James,CLE,False,2-pointer,3,56-51,'SAS',leads,2006-11-03,2006-07
5330,1763,1763,1763,200611030SAS,9.5,15.0,3rd quarter,3:39.0,LeBron James,CLE,False,2-pointer,18,56-51,'SAS',leads,2006-11-03,2006-07
5331,1764,1764,1764,200611030SAS,25.3,6.8,3rd quarter,3:02.0,LeBron James,CLE,True,2-pointer,2,58-51,'SAS',leads,2006-11-03,2006-07
5332,1765,1765,1765,200611030SAS,21.9,6.3,3rd quarter,1:46.0,LeBron James,CLE,True,2-pointer,2,60-54,'SAS',leads,2006-11-03,2006-07
5333,1771,1771,1771,200611030SAS,23.2,6.7,4th quarter,9:21.0,LeBron James,CLE,True,2-pointer,2,71-59,'SAS',leads,2006-11-03,2006-07
5334,1775,1775,1775,200611030SAS,24.0,6.7,4th quarter,7:13.0,LeBron James,CLE,False,2-pointer,2,74-64,'SAS',leads,2006-11-03,2006-07
5335,1776,1776,1776,200611030SAS,16.0,8.6,4th quarter,6:42.0,LeBron James,CLE,False,2-pointer,9,75-64,'SAS',leads,2006-11-03,2006-07
5336,1777,1777,1777,200611030SAS,23.8,7.2,4th quarter,5:54.0,LeBron James,CLE,False,2-pointer,2,75-66,'SAS',leads,2006-11-03,2006-07
5337,1778,1778,1778,200611030SAS,25.3,7.3,4th quarter,5:23.0,LeBron James,CLE,False,2-pointer,3,75-67,'SAS',leads,2006-11-03,2006-07
5338,1781,1781,1781,200611030SAS,38.8,12.2,4th quarter,2:02.0,LeBron James,CLE,False,2-pointer,16,83-78,'SAS',leads,2006-11-03,2006-07
5339,1782,1782,1782,200611030SAS,25.8,5.7,4th quarter,1:37.0,LeBron James,CLE,True,2-pointer,2,85-79,'SAS',leads,2006-11-03,2006-07
5340,3,3,3,200611040CHA,41.6,23.4,1st quarter,9:49.0,LeBron James,CLE,False,3-pointer,25,2-4,'CHA',trails,2006-11-04,2006-07
5341,12,12,12,200611040CHA,39.9,15.2,1st quarter,3:56.0,LeBron James,CLE,False,2-pointer,19,16-13,'CHA',leads,2006-11-04,2006-07
5342,17,17,17,200611040CHA,40.3,14.7,1st quarter,1:04.0,LeBron James,CLE,False,2-pointer,19,24-13,'CHA',leads,2006-11-04,2006-07
5343,18,18,18,200611040CHA,24.0,5.0,1st quarter,0:40.0,LeBron James,CLE,True,2-pointer,0,26-15,'CHA',leads,2006-11-04,2006-07
5344,38,38,38,200611040CHA,37.8,4.9,3rd quarter,10:10.0,LeBron James,CLE,False,2-pointer,14,52-49,'CHA',leads,2006-11-04,2006-07
5345,41,41,41,200611040CHA,35.3,18.0,3rd quarter,7:30.0,LeBron James,CLE,False,2-pointer,17,55-55,'CHA',tied,2006-11-04,2006-07
5346,45,45,45,200611040CHA,24.1,25.9,3rd quarter,4:16.0,LeBron James,CLE,True,2-pointer,21,61-59,'CHA',leads,2006-11-04,2006-07
5347,46,46,46,200611040CHA,44.5,3.1,3rd quarter,2:42.0,LeBron James,CLE,False,2-pointer,21,63-63,'CHA',tied,2006-11-04,2006-07
5348,49,49,49,200611040CHA,22.7,28.2,3rd quarter,0:49.8,LeBron James,CLE,False,2-pointer,23,63-67,'CHA',trails,2006-11-04,2006-07
5349,64,64,64,200611040CHA,24.0,5.0,4th quarter,2:16.0,LeBron James,CLE,False,2-pointer,0,80-85,'CHA',trails,2006-11-04,2006-07
5350,65,65,65,200611040CHA,15.5,7.6,4th quarter,1:11.0,LeBron James,CLE,False,2-pointer,9,80-85,'CHA',trails,2006-11-04,2006-07
5351,66,66,66,200611040CHA,6.4,23.4,4th quarter,0:48.9,LeBron James,CLE,False,3-pointer,25,80-86,'CHA',trails,2006-11-04,2006-07
5352,69,69,69,200611040CHA,43.5,22.1,4th quarter,0:05.0,LeBron James,CLE,True,3-pointer,26,88-92,'CHA',trails,2006-11-04,2006-07
5353,78,78,78,200611070CLE,8.6,18.5,1st quarter,10:52.0,LeBron James,CLE,True,2-pointer,20,2-5,'CLE',trails,2006-11-07,2006-07
5354,82,82,82,200611070CLE,9.2,24.9,1st quarter,8:41.0,LeBron James,CLE,False,3-pointer,25,4-10,'CLE',trails,2006-11-07,2006-07
5355,85,85,85,200611070CLE,26.0,4.9,1st quarter,7:11.0,LeBron James,CLE,True,2-pointer,2,10-10,'CLE',tied,2006-11-07,2006-07
5356,91,91,91,200611070CLE,14.8,6.0,1st quarter,4:20.0,LeBron James,CLE,True,2-pointer,9,14-12,'CLE',leads,2006-11-07,2006-07
5357,96,96,96,200611070CLE,10.7,2.9,1st quarter,0:42.9,LeBron James,CLE,False,2-pointer,13,20-18,'CLE',leads,2006-11-07,2006-07
5358,97,97,97,200611070CLE,20.6,3.9,1st quarter,0:12.9,LeBron James,CLE,False,2-pointer,4,20-18,'CLE',leads,2006-11-07,2006-07
5359,111,111,111,200611070CLE,41.2,16.7,2nd quarter,6:08.0,LeBron James,CLE,False,2-pointer,21,24-27,'CLE',trails,2006-11-07,2006-07
5360,114,114,114,200611070CLE,30.6,25.1,2nd quarter,4:31.0,LeBron James,CLE,False,2-pointer,21,24-30,'CLE',trails,2006-11-07,2006-07
5361,115,115,115,200611070CLE,24.8,5.2,2nd quarter,3:40.0,LeBron James,CLE,True,2-pointer,1,28-32,'CLE',trails,2006-11-07,2006-07
5362,119,119,119,200611070CLE,25.5,4.9,2nd quarter,2:15.0,LeBron James,CLE,True,2-pointer,2,32-34,'CLE',trails,2006-11-07,2006-07
5363,120,120,120,200611070CLE,31.1,5.0,2nd quarter,0:29.9,LeBron James,CLE,False,2-pointer,7,36-36,'CLE',tied,2006-11-07,2006-07
5364,124,124,124,200611070CLE,1.8,3.9,3rd quarter,11:06.0,LeBron James,CLE,True,3-pointer,22,43-37,'CLE',leads,2006-11-07,2006-07
5365,126,126,126,200611070CLE,40.3,2.9,3rd quarter,9:44.0,LeBron James,CLE,True,2-pointer,16,45-41,'CLE',leads,2006-11-07,2006-07
5366,129,129,129,200611070CLE,26.0,8.6,3rd quarter,7:12.0,LeBron James,CLE,False,2-pointer,4,48-48,'CLE',tied,2006-11-07,2006-07
5367,130,130,130,200611070CLE,1.8,15.5,3rd quarter,6:25.0,LeBron James,CLE,True,3-pointer,25,51-50,'CLE',leads,2006-11-07,2006-07
5368,131,131,131,200611070CLE,24.3,5.0,3rd quarter,6:05.0,LeBron James,CLE,True,2-pointer,0,53-50,'CLE',leads,2006-11-07,2006-07
5369,134,134,134,200611070CLE,1.5,3.7,3rd quarter,4:24.0,LeBron James,CLE,False,3-pointer,23,57-57,'CLE',tied,2006-11-07,2006-07
5370,137,137,137,200611070CLE,19.9,12.1,3rd quarter,3:01.0,LeBron James,CLE,False,2-pointer,8,62-59,'CLE',leads,2006-11-07,2006-07
5371,139,139,139,200611070CLE,24.1,5.1,3rd quarter,2:28.0,LeBron James,CLE,True,2-pointer,0,66-60,'CLE',leads,2006-11-07,2006-07
5372,144,144,144,200611070CLE,9.7,25.4,4th quarter,10:04.0,LeBron James,CLE,True,3-pointer,25,76-69,'CLE',leads,2006-11-07,2006-07
5373,146,146,146,200611070CLE,23.8,5.7,4th quarter,8:59.0,LeBron James,CLE,True,2-pointer,1,78-70,'CLE',leads,2006-11-07,2006-07
5374,156,156,156,200611070CLE,26.3,29.5,4th quarter,0:58.9,LeBron James,CLE,False,3-pointer,25,84-86,'CLE',trails,2006-11-07,2006-07
5375,158,158,158,200611070CLE,25.8,5.2,1st overtime,4:21.0,LeBron James,CLE,True,2-pointer,2,92-92,'CLE',tied,2006-11-07,2006-07
5376,159,159,159,200611070CLE,42.4,23.4,1st overtime,3:39.0,LeBron James,CLE,False,3-pointer,26,92-95,'CLE',trails,2006-11-07,2006-07
5377,160,160,160,200611070CLE,25.5,5.2,1st overtime,1:44.0,LeBron James,CLE,False,2-pointer,2,93-101,'CLE',trails,2006-11-07,2006-07
5378,167,167,167,200611070CLE,36.6,27.0,1st overtime,0:16.9,LeBron James,CLE,False,3-pointer,25,95-104,'CLE',trails,2006-11-07,2006-07
5379,99,99,99,200611090CLE,9.7,14.4,1st quarter,8:15.0,LeBron James,CLE,False,2-pointer,17,4-4,'CLE',tied,2006-11-09,2006-07
5380,112,112,112,200611090CLE,25.1,11.6,1st quarter,0:54.9,LeBron James,CLE,True,2-pointer,7,26-18,'CLE',leads,2006-11-09,2006-07
5381,121,121,121,200611090CLE,24.0,5.2,2nd quarter,6:26.0,LeBron James,CLE,True,2-pointer,0,37-25,'CLE',leads,2006-11-09,2006-07
5382,124,124,124,200611090CLE,6.9,15.4,2nd quarter,4:59.0,LeBron James,CLE,False,2-pointer,20,42-27,'CLE',leads,2006-11-09,2006-07
5383,125,125,125,200611090CLE,48.6,3.2,2nd quarter,4:25.0,LeBron James,CLE,False,3-pointer,25,42-27,'CLE',leads,2006-11-09,2006-07
5384,126,126,126,200611090CLE,26.3,5.0,2nd quarter,4:04.0,LeBron James,CLE,True,2-pointer,2,44-27,'CLE',leads,2006-11-09,2006-07
5385,132,132,132,200611090CLE,6.8,2.2,2nd quarter,0:27.9,LeBron James,CLE,True,2-pointer,17,52-39,'CLE',leads,2006-11-09,2006-07
5386,136,136,136,200611090CLE,6.6,16.5,3rd quarter,9:30.0,LeBron James,CLE,False,2-pointer,21,56-44,'CLE',leads,2006-11-09,2006-07
5387,137,137,137,200611090CLE,24.1,5.1,3rd quarter,9:16.0,LeBron James,CLE,False,2-pointer,0,56-44,'CLE',leads,2006-11-09,2006-07
5388,139,139,139,200611090CLE,14.8,8.6,3rd quarter,8:31.0,LeBron James,CLE,True,2-pointer,10,60-47,'CLE',leads,2006-11-09,2006-07
5389,141,141,141,200611090CLE,30.9,26.0,3rd quarter,7:12.0,LeBron James,CLE,True,2-pointer,22,64-49,'CLE',leads,2006-11-09,2006-07
5390,149,149,149,200611090CLE,10.5,2.2,3rd quarter,2:17.0,LeBron James,CLE,False,2-pointer,14,73-59,'CLE',leads,2006-11-09,2006-07
5391,154,154,154,200611090CLE,19.1,6.2,4th quarter,9:45.0,LeBron James,CLE,False,2-pointer,5,85-70,'CLE',leads,2006-11-09,2006-07
5392,407,407,407,200611110CLE,18.9,6.5,1st quarter,11:27.0,LeBron James,CLE,False,2-pointer,5,0-0,'BOS',tied,2006-11-11,2006-07
5393,411,411,411,200611110CLE,37.6,16.5,1st quarter,9:10.0,LeBron James,CLE,False,2-pointer,18,0-6,'BOS',trails,2006-11-11,2006-07
5394,425,425,425,200611110CLE,23.7,5.5,1st quarter,1:41.0,LeBron James,CLE,True,2-pointer,1,8-25,'BOS',trails,2006-11-11,2006-07
5395,428,428,428,200611110CLE,13.7,26.5,1st quarter,0:00.0,LeBron James,CLE,False,3-pointer,24,10-25,'BOS',trails,2006-11-11,2006-07
5396,439,439,439,200611110CLE,24.8,5.0,2nd quarter,5:00.0,LeBron James,CLE,True,2-pointer,1,25-39,'BOS',trails,2006-11-11,2006-07
5397,441,441,441,200611110CLE,24.8,2.9,2nd quarter,3:36.0,LeBron James,CLE,False,2-pointer,2,27-41,'BOS',trails,2006-11-11,2006-07
5398,443,443,443,200611110CLE,14.5,4.1,2nd quarter,2:44.0,LeBron James,CLE,True,2-pointer,10,29-41,'BOS',trails,2006-11-11,2006-07
5399,445,445,445,200611110CLE,16.1,28.2,2nd quarter,1:13.0,LeBron James,CLE,True,3-pointer,25,32-48,'BOS',trails,2006-11-11,2006-07
5400,448,448,448,200611110CLE,32.7,9.8,3rd quarter,11:31.0,LeBron James,CLE,False,2-pointer,10,34-48,'BOS',trails,2006-11-11,2006-07
5401,453,453,453,200611110CLE,6.1,22.1,3rd quarter,7:48.0,LeBron James,CLE,False,3-pointer,25,40-62,'BOS',trails,2006-11-11,2006-07
5402,460,460,460,200611110CLE,24.1,5.0,3rd quarter,2:39.0,LeBron James,CLE,True,2-pointer,0,55-74,'BOS',trails,2006-11-11,2006-07
5403,463,463,463,200611110CLE,25.0,4.4,3rd quarter,0:29.9,LeBron James,CLE,True,2-pointer,1,60-76,'BOS',trails,2006-11-11,2006-07
5404,466,466,466,200611110CLE,24.5,4.2,4th quarter,10:10.0,LeBron James,CLE,True,2-pointer,1,65-82,'BOS',trails,2006-11-11,2006-07
5405,469,469,469,200611110CLE,12.5,26.0,4th quarter,8:12.0,LeBron James,CLE,False,3-pointer,24,71-82,'BOS',trails,2006-11-11,2006-07
5406,473,473,473,200611110CLE,23.5,6.0,4th quarter,6:10.0,LeBron James,CLE,False,2-pointer,1,78-84,'BOS',trails,2006-11-11,2006-07
5407,475,475,475,200611110CLE,25.8,4.1,4th quarter,4:38.0,LeBron James,CLE,True,2-pointer,2,82-86,'BOS',trails,2006-11-11,2006-07
5408,478,478,478,200611110CLE,24.1,5.0,4th quarter,2:24.0,LeBron James,CLE,True,2-pointer,0,89-86,'BOS',leads,2006-11-11,2006-07
5409,326,326,326,200611130NYK,35.5,21.3,1st quarter,9:39.0,LeBron James,CLE,True,2-pointer,20,2-5,'NYK',trails,2006-11-13,2006-07
5410,334,334,334,200611130NYK,7.7,15.9,1st quarter,6:47.0,LeBron James,CLE,False,2-pointer,20,4-10,'NYK',trails,2006-11-13,2006-07
5411,339,339,339,200611130NYK,24.0,5.0,1st quarter,4:58.0,LeBron James,CLE,False,2-pointer,0,8-12,'NYK',trails,2006-11-13,2006-07
5412,343,343,343,200611130NYK,38.4,16.3,1st quarter,2:59.0,LeBron James,CLE,False,2-pointer,18,11-16,'NYK',trails,2006-11-13,2006-07
5413,356,356,356,200611130NYK,8.5,5.0,2nd quarter,6:14.0,LeBron James,CLE,False,2-pointer,16,29-36,'NYK',trails,2006-11-13,2006-07
5414,359,359,359,200611130NYK,24.0,5.0,2nd quarter,4:26.0,LeBron James,CLE,True,2-pointer,0,35-38,'NYK',trails,2006-11-13,2006-07
5415,360,360,360,200611130NYK,40.6,8.6,2nd quarter,3:43.0,LeBron James,CLE,False,2-pointer,17,36-38,'NYK',trails,2006-11-13,2006-07
5416,364,364,364,200611130NYK,24.0,5.0,2nd quarter,0:52.0,LeBron James,CLE,True,2-pointer,0,46-45,'NYK',leads,2006-11-13,2006-07
5417,365,365,365,200611130NYK,35.4,27.7,2nd quarter,0:32.7,LeBron James,CLE,True,3-pointer,25,49-47,'NYK',leads,2006-11-13,2006-07
5418,369,369,369,200611130NYK,32.5,21.3,3rd quarter,9:31.0,LeBron James,CLE,False,2-pointer,18,53-49,'NYK',leads,2006-11-13,2006-07
5419,370,370,370,200611130NYK,21.3,25.6,3rd quarter,8:54.0,LeBron James,CLE,False,2-pointer,21,53-51,'NYK',leads,2006-11-13,2006-07
5420,371,371,371,200611130NYK,11.8,23.3,3rd quarter,8:27.0,LeBron James,CLE,True,2-pointer,22,55-51,'NYK',leads,2006-11-13,2006-07
5421,377,377,377,200611130NYK,18.4,8.8,3rd quarter,2:57.0,LeBron James,CLE,True,2-pointer,7,65-58,'NYK',leads,2006-11-13,2006-07
5422,378,378,378,200611130NYK,24.0,5.0,3rd quarter,2:36.0,LeBron James,CLE,True,2-pointer,0,67-58,'NYK',leads,2006-11-13,2006-07
5423,379,379,379,200611130NYK,14.3,27.5,3rd quarter,2:02.0,LeBron James,CLE,True,3-pointer,25,70-58,'NYK',leads,2006-11-13,2006-07
5424,382,382,382,200611130NYK,16.3,30.0,4th quarter,11:23.0,LeBron James,CLE,True,3-pointer,26,76-65,'NYK',leads,2006-11-13,2006-07
5425,383,383,383,200611130NYK,37.5,26.5,4th quarter,10:49.0,LeBron James,CLE,False,3-pointer,25,76-65,'NYK',leads,2006-11-13,2006-07
5426,389,389,389,200611130NYK,20.1,11.0,4th quarter,6:25.0,LeBron James,CLE,False,2-pointer,7,84-80,'NYK',leads,2006-11-13,2006-07
5427,396,396,396,200611130NYK,24.0,5.0,4th quarter,2:31.0,LeBron James,CLE,True,2-pointer,0,94-89,'NYK',leads,2006-11-13,2006-07
5428,268,268,268,200611150CLE,6.8,21.8,2nd quarter,9:36.0,LeBron James,CLE,True,3-pointer,24,27-24,'POR',leads,2006-11-15,2006-07
5429,273,273,273,200611150CLE,5.8,12.4,2nd quarter,6:07.0,LeBron James,CLE,False,2-pointer,20,32-33,'POR',trails,2006-11-15,2006-07
5430,279,279,279,200611150CLE,41.2,20.0,2nd quarter,3:02.0,LeBron James,CLE,True,2-pointer,23,40-37,'POR',leads,2006-11-15,2006-07
5431,280,280,280,200611150CLE,9.4,25.4,2nd quarter,2:40.0,LeBron James,CLE,True,3-pointer,25,43-37,'POR',leads,2006-11-15,2006-07
5432,282,282,282,200611150CLE,47.2,3.7,2nd quarter,0:17.9,LeBron James,CLE,False,3-pointer,23,49-43,'POR',leads,2006-11-15,2006-07
5433,289,289,289,200611150CLE,31.2,7.3,3rd quarter,5:41.0,LeBron James,CLE,True,2-pointer,8,62-53,'POR',leads,2006-11-15,2006-07
5434,291,291,291,200611150CLE,32.5,7.6,3rd quarter,4:36.0,LeBron James,CLE,True,2-pointer,9,66-53,'POR',leads,2006-11-15,2006-07
5435,292,292,292,200611150CLE,1.7,14.9,3rd quarter,4:15.0,LeBron James,CLE,True,3-pointer,24,70-53,'POR',leads,2006-11-15,2006-07
5436,294,294,294,200611150CLE,24.8,4.4,3rd quarter,3:00.0,LeBron James,CLE,True,2-pointer,1,73-55,'POR',leads,2006-11-15,2006-07
5437,295,295,295,200611150CLE,24.8,5.7,3rd quarter,2:22.0,LeBron James,CLE,False,2-pointer,1,73-57,'POR',leads,2006-11-15,2006-07
5438,302,302,302,200611150CLE,15.6,27.9,4th quarter,9:55.0,LeBron James,CLE,False,3-pointer,24,81-67,'POR',leads,2006-11-15,2006-07
5439,303,303,303,200611150CLE,24.3,5.5,4th quarter,9:24.0,LeBron James,CLE,True,2-pointer,1,83-68,'POR',leads,2006-11-15,2006-07
5440,306,306,306,200611150CLE,22.9,5.2,4th quarter,5:51.0,LeBron James,CLE,True,2-pointer,1,89-74,'POR',leads,2006-11-15,2006-07
5441,308,308,308,200611150CLE,15.5,2.7,4th quarter,2:07.0,LeBron James,CLE,True,2-pointer,9,95-81,'POR',leads,2006-11-15,2006-07
5442,227,227,227,200611170CLE,24.5,3.9,1st quarter,10:35.0,LeBron James,CLE,True,2-pointer,1,4-0,'CLE',leads,2006-11-17,2006-07
5443,231,231,231,200611170CLE,5.4,13.4,1st quarter,8:17.0,LeBron James,CLE,False,2-pointer,20,10-4,'CLE',leads,2006-11-17,2006-07
5444,232,232,232,200611170CLE,22.0,6.3,1st quarter,8:01.0,LeBron James,CLE,True,2-pointer,2,12-4,'CLE',leads,2006-11-17,2006-07
5445,236,236,236,200611170CLE,24.6,4.2,1st quarter,5:02.0,LeBron James,CLE,True,2-pointer,1,16-12,'CLE',leads,2006-11-17,2006-07
5446,240,240,240,200611170CLE,23.5,5.2,1st quarter,2:33.0,LeBron James,CLE,False,2-pointer,1,17-19,'CLE',trails,2006-11-17,2006-07
5447,241,241,241,200611170CLE,20.9,29.8,1st quarter,1:51.0,LeBron James,CLE,False,3-pointer,25,17-20,'CLE',trails,2006-11-17,2006-07
5448,243,243,243,200611170CLE,24.8,4.7,1st quarter,0:00.0,LeBron James,CLE,True,2-pointer,1,22-22,'CLE',tied,2006-11-17,2006-07
5449,255,255,255,200611170CLE,7.4,2.1,2nd quarter,4:14.0,LeBron James,CLE,True,2-pointer,17,38-34,'CLE',leads,2006-11-17,2006-07
5450,257,257,257,200611170CLE,26.4,5.8,2nd quarter,1:25.0,LeBron James,CLE,True,2-pointer,3,40-39,'CLE',leads,2006-11-17,2006-07
5451,258,258,258,200611170CLE,7.6,1.9,2nd quarter,0:45.9,LeBron James,CLE,False,2-pointer,17,40-41,'CLE',trails,2006-11-17,2006-07
5452,259,259,259,200611170CLE,24.5,4.2,3rd quarter,11:00.0,LeBron James,CLE,True,2-pointer,1,45-45,'CLE',tied,2006-11-17,2006-07
5453,262,262,262,200611170CLE,46.3,17.5,3rd quarter,9:19.0,LeBron James,CLE,False,3-pointer,26,46-45,'CLE',leads,2006-11-17,2006-07
5454,269,269,269,200611170CLE,41.1,2.4,3rd quarter,4:11.0,LeBron James,CLE,False,2-pointer,17,55-53,'CLE',leads,2006-11-17,2006-07
5455,271,271,271,200611170CLE,31.2,7.6,3rd quarter,2:34.0,LeBron James,CLE,True,2-pointer,8,60-55,'CLE',leads,2006-11-17,2006-07
5456,272,272,272,200611170CLE,2.2,15.5,3rd quarter,2:27.0,LeBron James,CLE,True,3-pointer,24,63-55,'CLE',leads,2006-11-17,2006-07
5457,275,275,275,200611170CLE,10.4,25.7,3rd quarter,0:09.9,LeBron James,CLE,False,3-pointer,25,66-61,'CLE',leads,2006-11-17,2006-07
5458,276,276,276,200611170CLE,10.5,21.6,3rd quarter,0:00.0,LeBron James,CLE,False,2-pointer,21,66-62,'CLE',leads,2006-11-17,2006-07
5459,281,281,281,200611170CLE,17.4,8.3,4th quarter,9:55.0,LeBron James,CLE,False,2-pointer,7,68-64,'CLE',leads,2006-11-17,2006-07
5460,282,282,282,200611170CLE,33.2,16.7,4th quarter,9:16.0,LeBron James,CLE,False,2-pointer,15,68-64,'CLE',leads,2006-11-17,2006-07
5461,285,285,285,200611170CLE,33.8,15.9,4th quarter,8:00.0,LeBron James,CLE,False,2-pointer,15,70-66,'CLE',leads,2006-11-17,2006-07
