,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
3208,973,973,973,200511050MEM,34.2,19.5,1st quarter,6:56.0,LeBron James,CLE,False,2-pointer,18,9-16,'MEM',trails,2005-11-05,2005-06
3209,979,979,979,200511050MEM,24.0,5.0,1st quarter,5:28.0,LeBron James,CLE,True,2-pointer,0,15-18,'MEM',trails,2005-11-05,2005-06
3210,986,986,986,200511050MEM,12.2,13.6,1st quarter,2:20.0,LeBron James,CLE,False,2-pointer,15,23-24,'MEM',trails,2005-11-05,2005-06
3211,988,988,988,200511050MEM,4.1,4.4,1st quarter,1:10.0,LeBron James,CLE,True,2-pointer,20,27-24,'MEM',leads,2005-11-05,2005-06
3212,998,998,998,200511050MEM,24.0,5.0,2nd quarter,6:18.0,LeBron James,CLE,False,2-pointer,0,44-38,'MEM',leads,2005-11-05,2005-06
3213,1000,1000,1000,200511050MEM,24.0,5.0,2nd quarter,5:21.0,LeBron James,CLE,False,2-pointer,0,44-41,'MEM',leads,2005-11-05,2005-06
3214,1001,1001,1001,200511050MEM,19.6,8.3,2nd quarter,4:45.0,LeBron James,CLE,False,2-pointer,6,44-44,'MEM',tied,2005-11-05,2005-06
3215,1007,1007,1007,200511050MEM,35.2,22.4,2nd quarter,0:00.1,LeBron James,CLE,True,2-pointer,21,55-56,'MEM',trails,2005-11-05,2005-06
3216,1012,1012,1012,200511050MEM,5.1,4.2,3rd quarter,10:06.0,LeBron James,CLE,False,2-pointer,19,59-61,'MEM',trails,2005-11-05,2005-06
3217,1014,1014,1014,200511050MEM,17.4,13.6,3rd quarter,7:48.0,LeBron James,CLE,True,2-pointer,11,65-61,'MEM',leads,2005-11-05,2005-06
3218,1017,1017,1017,200511050MEM,37.3,22.1,3rd quarter,6:08.0,LeBron James,CLE,True,2-pointer,22,69-65,'MEM',leads,2005-11-05,2005-06
3219,1019,1019,1019,200511050MEM,7.4,4.7,3rd quarter,4:58.0,LeBron James,CLE,False,2-pointer,17,71-69,'MEM',leads,2005-11-05,2005-06
3220,1021,1021,1021,200511050MEM,24.0,5.0,3rd quarter,3:50.0,LeBron James,CLE,True,2-pointer,0,75-71,'MEM',leads,2005-11-05,2005-06
3221,1022,1022,1022,200511050MEM,8.7,25.6,3rd quarter,3:14.0,LeBron James,CLE,True,3-pointer,26,78-71,'MEM',leads,2005-11-05,2005-06
3222,1026,1026,1026,200511050MEM,24.0,5.0,3rd quarter,1:42.0,LeBron James,CLE,True,2-pointer,0,80-77,'MEM',leads,2005-11-05,2005-06
3223,1027,1027,1027,200511050MEM,24.0,5.0,3rd quarter,0:56.9,LeBron James,CLE,False,2-pointer,0,81-79,'MEM',leads,2005-11-05,2005-06
3224,1028,1028,1028,200511050MEM,23.8,30.7,3rd quarter,0:00.0,LeBron James,CLE,False,3-pointer,26,81-82,'MEM',trails,2005-11-05,2005-06
3225,1033,1033,1033,200511050MEM,40.4,27.2,4th quarter,8:32.0,LeBron James,CLE,True,3-pointer,28,86-95,'MEM',trails,2005-11-05,2005-06
3226,1037,1037,1037,200511050MEM,47.5,5.3,4th quarter,6:00.0,LeBron James,CLE,False,3-pointer,24,91-97,'MEM',trails,2005-11-05,2005-06
3227,1039,1039,1039,200511050MEM,39.9,24.9,4th quarter,4:43.0,LeBron James,CLE,False,3-pointer,25,93-100,'MEM',trails,2005-11-05,2005-06
3228,1044,1044,1044,200511050MEM,24.0,5.0,4th quarter,1:34.0,LeBron James,CLE,False,2-pointer,0,99-106,'MEM',trails,2005-11-05,2005-06
3229,1045,1045,1045,200511050MEM,24.0,5.0,4th quarter,0:41.9,LeBron James,CLE,False,2-pointer,0,100-108,'MEM',trails,2005-11-05,2005-06
3230,1047,1047,1047,200511050MEM,47.6,5.5,4th quarter,0:22.7,LeBron James,CLE,True,3-pointer,24,103-110,'MEM',trails,2005-11-05,2005-06
3231,1049,1049,1049,200511050MEM,37.0,27.0,4th quarter,0:11.9,LeBron James,CLE,False,3-pointer,26,106-113,'MEM',trails,2005-11-05,2005-06
3232,638,638,638,200511070TOR,14.1,21.8,1st quarter,7:08.0,LeBron James,CLE,False,2-pointer,20,7-6,'TOR',leads,2005-11-07,2005-06
3233,640,640,640,200511070TOR,24.0,5.0,1st quarter,6:29.0,LeBron James,CLE,True,2-pointer,0,11-8,'TOR',leads,2005-11-07,2005-06
3234,642,642,642,200511070TOR,38.9,11.9,1st quarter,4:20.0,LeBron James,CLE,True,2-pointer,16,16-14,'TOR',leads,2005-11-07,2005-06
3235,654,654,654,200511070TOR,10.0,6.7,2nd quarter,6:39.0,LeBron James,CLE,False,2-pointer,14,39-31,'TOR',leads,2005-11-07,2005-06
3236,655,655,655,200511070TOR,24.0,5.0,2nd quarter,5:36.0,LeBron James,CLE,True,2-pointer,0,41-35,'TOR',leads,2005-11-07,2005-06
3237,659,659,659,200511070TOR,24.0,5.0,2nd quarter,3:14.0,LeBron James,CLE,False,2-pointer,0,45-39,'TOR',leads,2005-11-07,2005-06
3238,660,660,660,200511070TOR,8.6,8.6,2nd quarter,2:46.0,LeBron James,CLE,False,2-pointer,16,45-39,'TOR',leads,2005-11-07,2005-06
3239,664,664,664,200511070TOR,46.3,4.7,2nd quarter,1:13.0,LeBron James,CLE,False,3-pointer,22,47-41,'TOR',leads,2005-11-07,2005-06
3240,665,665,665,200511070TOR,24.0,5.0,2nd quarter,0:47.1,LeBron James,CLE,True,2-pointer,0,49-41,'TOR',leads,2005-11-07,2005-06
3241,670,670,670,200511070TOR,7.4,20.6,3rd quarter,9:54.0,LeBron James,CLE,True,2-pointer,23,57-45,'TOR',leads,2005-11-07,2005-06
3242,672,672,672,200511070TOR,29.6,18.7,3rd quarter,7:59.0,LeBron James,CLE,False,2-pointer,15,57-49,'TOR',leads,2005-11-07,2005-06
3243,677,677,677,200511070TOR,21.4,29.5,3rd quarter,5:46.0,LeBron James,CLE,False,3-pointer,25,61-51,'TOR',leads,2005-11-07,2005-06
3244,678,678,678,200511070TOR,17.1,10.3,3rd quarter,5:05.0,LeBron James,CLE,True,2-pointer,9,63-51,'TOR',leads,2005-11-07,2005-06
3245,681,681,681,200511070TOR,32.7,12.6,3rd quarter,3:22.0,LeBron James,CLE,True,2-pointer,12,67-56,'TOR',leads,2005-11-07,2005-06
3246,682,682,682,200511070TOR,10.9,9.8,3rd quarter,2:35.0,LeBron James,CLE,False,2-pointer,14,67-58,'TOR',leads,2005-11-07,2005-06
3247,700,700,700,200511070TOR,17.9,24.1,4th quarter,3:31.0,LeBron James,CLE,True,2-pointer,20,97-79,'TOR',leads,2005-11-07,2005-06
3248,701,701,701,200511070TOR,24.0,5.0,4th quarter,3:10.0,LeBron James,CLE,True,2-pointer,0,99-80,'TOR',leads,2005-11-07,2005-06
3249,539,539,539,200511090CLE,26.3,5.5,1st quarter,10:53.0,LeBron James,CLE,True,2-pointer,2,4-2,'SEA',leads,2005-11-09,2005-06
3250,541,541,541,200511090CLE,23.0,4.9,1st quarter,10:16.0,LeBron James,CLE,False,2-pointer,1,5-2,'SEA',leads,2005-11-09,2005-06
3251,543,543,543,200511090CLE,22.5,6.5,1st quarter,9:47.0,LeBron James,CLE,True,2-pointer,2,9-2,'SEA',leads,2005-11-09,2005-06
3252,545,545,545,200511090CLE,25.6,10.6,1st quarter,8:46.0,LeBron James,CLE,False,2-pointer,6,9-4,'SEA',leads,2005-11-09,2005-06
3253,551,551,551,200511090CLE,24.5,4.9,1st quarter,4:16.0,LeBron James,CLE,True,2-pointer,1,19-15,'SEA',leads,2005-11-09,2005-06
3254,552,552,552,200511090CLE,36.6,2.9,1st quarter,3:32.0,LeBron James,CLE,False,2-pointer,13,19-17,'SEA',leads,2005-11-09,2005-06
3255,556,556,556,200511090CLE,10.0,17.5,1st quarter,0:32.9,LeBron James,CLE,True,2-pointer,19,32-24,'SEA',leads,2005-11-09,2005-06
3256,561,561,561,200511090CLE,39.6,24.7,2nd quarter,9:30.0,LeBron James,CLE,False,3-pointer,25,39-30,'SEA',leads,2005-11-09,2005-06
3257,570,570,570,200511090CLE,27.9,9.0,2nd quarter,3:30.0,LeBron James,CLE,True,2-pointer,6,55-39,'SEA',leads,2005-11-09,2005-06
3258,573,573,573,200511090CLE,37.6,4.7,2nd quarter,1:54.0,LeBron James,CLE,False,2-pointer,14,59-40,'SEA',leads,2005-11-09,2005-06
3259,576,576,576,200511090CLE,24.6,5.3,2nd quarter,0:28.9,LeBron James,CLE,True,2-pointer,1,65-43,'SEA',leads,2005-11-09,2005-06
3260,580,580,580,200511090CLE,15.6,28.8,3rd quarter,8:54.0,LeBron James,CLE,False,3-pointer,25,67-48,'SEA',leads,2005-11-09,2005-06
3261,581,581,581,200511090CLE,25.3,4.7,3rd quarter,8:30.0,LeBron James,CLE,True,2-pointer,1,69-48,'SEA',leads,2005-11-09,2005-06
3262,582,582,582,200511090CLE,4.6,12.6,3rd quarter,7:35.0,LeBron James,CLE,False,2-pointer,21,69-48,'SEA',leads,2005-11-09,2005-06
3263,585,585,585,200511090CLE,35.7,14.5,3rd quarter,5:28.0,LeBron James,CLE,True,2-pointer,15,73-53,'SEA',leads,2005-11-09,2005-06
3264,587,587,587,200511090CLE,13.3,14.4,3rd quarter,4:10.0,LeBron James,CLE,False,2-pointer,14,76-58,'SEA',leads,2005-11-09,2005-06
3265,593,593,593,200511090CLE,24.8,5.3,4th quarter,11:15.0,LeBron James,CLE,True,2-pointer,1,91-67,'SEA',leads,2005-11-09,2005-06
3266,598,598,598,200511090CLE,23.8,5.7,4th quarter,8:51.0,LeBron James,CLE,True,2-pointer,1,99-71,'SEA',leads,2005-11-09,2005-06
3267,374,374,374,200511110CLE,39.8,10.1,1st quarter,7:53.0,LeBron James,CLE,False,2-pointer,17,8-3,'CLE',leads,2005-11-11,2005-06
3268,376,376,376,200511110CLE,36.1,20.3,1st quarter,7:10.0,LeBron James,CLE,False,2-pointer,20,8-3,'CLE',leads,2005-11-11,2005-06
3269,377,377,377,200511110CLE,25.1,5.0,1st quarter,6:23.0,LeBron James,CLE,True,2-pointer,1,10-3,'CLE',leads,2005-11-11,2005-06
3270,390,390,390,200511110CLE,24.1,5.1,2nd quarter,9:23.0,LeBron James,CLE,True,2-pointer,0,32-18,'CLE',leads,2005-11-11,2005-06
3271,408,408,408,200511110CLE,11.2,19.6,3rd quarter,11:22.0,LeBron James,CLE,True,2-pointer,19,49-38,'CLE',leads,2005-11-11,2005-06
3272,412,412,412,200511110CLE,39.1,21.3,3rd quarter,9:11.0,LeBron James,CLE,False,2-pointer,22,52-41,'CLE',leads,2005-11-11,2005-06
3273,416,416,416,200511110CLE,26.9,7.3,3rd quarter,7:49.0,LeBron James,CLE,False,2-pointer,4,54-43,'CLE',leads,2005-11-11,2005-06
3274,422,422,422,200511110CLE,15.0,19.5,3rd quarter,5:42.0,LeBron James,CLE,False,2-pointer,17,60-43,'CLE',leads,2005-11-11,2005-06
3275,424,424,424,200511110CLE,10.4,25.4,3rd quarter,4:31.0,LeBron James,CLE,False,3-pointer,25,64-43,'CLE',leads,2005-11-11,2005-06
3276,425,425,425,200511110CLE,24.0,5.3,3rd quarter,4:26.0,LeBron James,CLE,True,2-pointer,0,66-43,'CLE',leads,2005-11-11,2005-06
3277,430,430,430,200511110CLE,24.6,5.2,4th quarter,9:01.0,LeBron James,CLE,True,2-pointer,1,73-52,'CLE',leads,2005-11-11,2005-06
3278,319,319,319,200511130ORL,24.0,5.0,1st quarter,10:48.0,LeBron James,CLE,False,2-pointer,0,2-2,'ORL',tied,2005-11-13,2005-06
3279,321,321,321,200511130ORL,41.7,3.9,1st quarter,10:04.0,LeBron James,CLE,True,2-pointer,18,4-4,'ORL',tied,2005-11-13,2005-06
3280,323,323,323,200511130ORL,24.0,5.0,1st quarter,9:02.0,LeBron James,CLE,True,2-pointer,0,6-4,'ORL',leads,2005-11-13,2005-06
3281,331,331,331,200511130ORL,24.0,5.0,1st quarter,5:36.0,LeBron James,CLE,True,2-pointer,0,12-6,'ORL',leads,2005-11-13,2005-06
3282,337,337,337,200511130ORL,24.0,5.0,1st quarter,1:32.0,LeBron James,CLE,True,2-pointer,0,18-16,'ORL',leads,2005-11-13,2005-06
3283,338,338,338,200511130ORL,13.7,23.6,1st quarter,0:58.7,LeBron James,CLE,True,2-pointer,21,20-18,'ORL',leads,2005-11-13,2005-06
3284,339,339,339,200511130ORL,17.8,5.3,1st quarter,0:07.9,LeBron James,CLE,False,2-pointer,6,20-18,'ORL',leads,2005-11-13,2005-06
3285,344,344,344,200511130ORL,43.2,12.2,2nd quarter,7:35.0,LeBron James,CLE,False,2-pointer,21,26-23,'ORL',leads,2005-11-13,2005-06
3286,354,354,354,200511130ORL,17.4,26.2,2nd quarter,3:12.0,LeBron James,CLE,False,2-pointer,22,38-25,'ORL',leads,2005-11-13,2005-06
3287,361,361,361,200511130ORL,43.7,6.0,3rd quarter,10:08.0,LeBron James,CLE,False,2-pointer,20,51-36,'ORL',leads,2005-11-13,2005-06
3288,365,365,365,200511130ORL,38.6,24.1,3rd quarter,7:55.0,LeBron James,CLE,False,3-pointer,24,51-41,'ORL',leads,2005-11-13,2005-06
3289,370,370,370,200511130ORL,24.0,5.0,3rd quarter,5:01.0,LeBron James,CLE,True,2-pointer,0,61-52,'ORL',leads,2005-11-13,2005-06
3290,372,372,372,200511130ORL,-0.3,10.1,3rd quarter,3:52.0,LeBron James,CLE,True,3-pointer,25,64-56,'ORL',leads,2005-11-13,2005-06
3291,375,375,375,200511130ORL,24.0,5.0,3rd quarter,1:01.0,LeBron James,CLE,False,2-pointer,0,69-61,'ORL',leads,2005-11-13,2005-06
3292,381,381,381,200511130ORL,44.2,9.5,4th quarter,10:23.0,LeBron James,CLE,False,2-pointer,21,73-68,'ORL',leads,2005-11-13,2005-06
3293,383,383,383,200511130ORL,16.9,30.3,4th quarter,7:51.0,LeBron James,CLE,False,3-pointer,26,77-70,'ORL',leads,2005-11-13,2005-06
3294,387,387,387,200511130ORL,24.0,5.0,4th quarter,4:51.0,LeBron James,CLE,True,2-pointer,0,81-77,'ORL',leads,2005-11-13,2005-06
3295,391,391,391,200511130ORL,20.4,22.1,4th quarter,1:28.0,LeBron James,CLE,False,2-pointer,17,84-84,'ORL',tied,2005-11-13,2005-06
3296,392,392,392,200511130ORL,43.4,20.1,4th quarter,0:22.9,LeBron James,CLE,False,3-pointer,25,85-86,'ORL',trails,2005-11-13,2005-06
3297,398,398,398,200511130ORL,24.0,5.0,1st overtime,1:00.0,LeBron James,CLE,True,2-pointer,0,100-93,'ORL',leads,2005-11-13,2005-06
3298,84,84,84,200511150CLE,9.1,7.0,1st quarter,9:52.0,LeBron James,CLE,False,2-pointer,15,0-2,'CLE',trails,2005-11-15,2005-06
3299,91,91,91,200511150CLE,12.5,8.6,1st quarter,5:20.0,LeBron James,CLE,True,2-pointer,12,8-13,'CLE',trails,2005-11-15,2005-06
3300,94,94,94,200511150CLE,4.5,13.2,1st quarter,3:20.0,LeBron James,CLE,False,2-pointer,21,12-18,'CLE',trails,2005-11-15,2005-06
3301,100,100,100,200511150CLE,25.8,5.2,2nd quarter,10:43.0,LeBron James,CLE,True,2-pointer,2,21-26,'CLE',trails,2005-11-15,2005-06
3302,102,102,102,200511150CLE,34.2,6.2,2nd quarter,10:03.0,LeBron James,CLE,False,2-pointer,10,21-26,'CLE',trails,2005-11-15,2005-06
3303,103,103,103,200511150CLE,24.6,5.3,2nd quarter,9:50.0,LeBron James,CLE,True,2-pointer,1,23-26,'CLE',trails,2005-11-15,2005-06
3304,104,104,104,200511150CLE,24.1,5.2,2nd quarter,9:24.0,LeBron James,CLE,True,2-pointer,0,25-26,'CLE',trails,2005-11-15,2005-06
3305,107,107,107,200511150CLE,46.8,9.1,2nd quarter,8:03.0,LeBron James,CLE,True,3-pointer,23,31-28,'CLE',leads,2005-11-15,2005-06
3306,108,108,108,200511150CLE,46.5,4.2,2nd quarter,6:56.0,LeBron James,CLE,True,3-pointer,23,35-28,'CLE',leads,2005-11-15,2005-06
3307,115,115,115,200511150CLE,43.2,9.1,2nd quarter,2:17.0,LeBron James,CLE,False,2-pointer,20,45-40,'CLE',leads,2005-11-15,2005-06
3308,120,120,120,200511150CLE,20.7,6.2,3rd quarter,11:18.0,LeBron James,CLE,False,2-pointer,4,47-46,'CLE',leads,2005-11-15,2005-06
3309,126,126,126,200511150CLE,23.7,9.3,3rd quarter,10:18.0,LeBron James,CLE,True,2-pointer,4,53-48,'CLE',leads,2005-11-15,2005-06
3310,128,128,128,200511150CLE,23.5,9.9,3rd quarter,9:12.0,LeBron James,CLE,False,2-pointer,5,55-50,'CLE',leads,2005-11-15,2005-06
3311,129,129,129,200511150CLE,18.6,12.4,3rd quarter,8:17.0,LeBron James,CLE,True,2-pointer,9,57-50,'CLE',leads,2005-11-15,2005-06
3312,132,132,132,200511150CLE,24.8,6.7,3rd quarter,6:31.0,LeBron James,CLE,True,2-pointer,2,64-56,'CLE',leads,2005-11-15,2005-06
3313,133,133,133,200511150CLE,26.1,5.0,3rd quarter,5:42.0,LeBron James,CLE,True,2-pointer,2,66-58,'CLE',leads,2005-11-15,2005-06
3314,142,142,142,200511150CLE,14.5,19.1,3rd quarter,0:31.9,LeBron James,CLE,True,2-pointer,17,79-70,'CLE',leads,2005-11-15,2005-06
3315,143,143,143,200511150CLE,16.9,7.3,3rd quarter,0:00.9,LeBron James,CLE,True,2-pointer,7,81-70,'CLE',leads,2005-11-15,2005-06
3316,144,144,144,200511150CLE,26.1,6.0,4th quarter,11:47.0,LeBron James,CLE,True,2-pointer,2,84-70,'CLE',leads,2005-11-15,2005-06
3317,145,145,145,200511150CLE,39.1,5.0,4th quarter,10:56.0,LeBron James,CLE,False,2-pointer,15,84-72,'CLE',leads,2005-11-15,2005-06
3318,146,146,146,200511150CLE,25.6,6.0,4th quarter,10:28.0,LeBron James,CLE,True,2-pointer,2,86-74,'CLE',leads,2005-11-15,2005-06
3319,150,150,150,200511150CLE,24.3,5.3,4th quarter,8:00.0,LeBron James,CLE,True,2-pointer,0,92-77,'CLE',leads,2005-11-15,2005-06
3320,154,154,154,200511150CLE,47.2,5.0,4th quarter,5:27.0,LeBron James,CLE,False,3-pointer,23,96-84,'CLE',leads,2005-11-15,2005-06
3321,229,229,229,200511180CLE,37.8,6.5,1st quarter,10:30.0,LeBron James,CLE,False,2-pointer,14,2-0,'ORL',leads,2005-11-18,2005-06
3322,231,231,231,200511180CLE,23.5,5.0,1st quarter,9:54.0,LeBron James,CLE,True,2-pointer,1,6-2,'ORL',leads,2005-11-18,2005-06
3323,234,234,234,200511180CLE,31.5,8.1,1st quarter,9:00.0,LeBron James,CLE,False,2-pointer,8,6-4,'ORL',leads,2005-11-18,2005-06
3324,236,236,236,200511180CLE,24.5,6.5,1st quarter,8:52.0,LeBron James,CLE,True,2-pointer,2,8-4,'ORL',leads,2005-11-18,2005-06
3325,238,238,238,200511180CLE,11.0,3.7,1st quarter,8:03.0,LeBron James,CLE,False,2-pointer,13,9-4,'ORL',leads,2005-11-18,2005-06
3326,243,243,243,200511180CLE,33.8,5.5,1st quarter,4:22.0,LeBron James,CLE,True,2-pointer,10,17-14,'ORL',leads,2005-11-18,2005-06
3327,247,247,247,200511180CLE,25.5,5.8,1st quarter,2:05.0,LeBron James,CLE,False,2-pointer,2,22-20,'ORL',leads,2005-11-18,2005-06
3328,252,252,252,200511180CLE,24.5,14.1,1st quarter,0:01.3,LeBron James,CLE,False,2-pointer,9,28-24,'ORL',leads,2005-11-18,2005-06
3329,259,259,259,200511180CLE,26.0,5.0,2nd quarter,8:19.0,LeBron James,CLE,False,2-pointer,2,35-29,'ORL',leads,2005-11-18,2005-06
3330,263,263,263,200511180CLE,14.6,7.3,2nd quarter,6:09.0,LeBron James,CLE,True,2-pointer,10,41-31,'ORL',leads,2005-11-18,2005-06
3331,264,264,264,200511180CLE,37.1,16.7,2nd quarter,5:36.0,LeBron James,CLE,False,2-pointer,18,41-31,'ORL',leads,2005-11-18,2005-06
3332,268,268,268,200511180CLE,25.1,29.8,2nd quarter,4:08.0,LeBron James,CLE,False,3-pointer,25,43-35,'ORL',leads,2005-11-18,2005-06
3333,272,272,272,200511180CLE,25.3,5.5,2nd quarter,1:49.0,LeBron James,CLE,True,2-pointer,1,51-40,'ORL',leads,2005-11-18,2005-06
3334,279,279,279,200511180CLE,47.0,3.1,3rd quarter,9:58.0,LeBron James,CLE,False,3-pointer,23,60-42,'ORL',leads,2005-11-18,2005-06
3335,282,282,282,200511180CLE,30.4,13.7,3rd quarter,8:08.0,LeBron James,CLE,False,2-pointer,11,63-46,'ORL',leads,2005-11-18,2005-06
3336,287,287,287,200511180CLE,7.7,23.9,3rd quarter,3:23.0,LeBron James,CLE,False,3-pointer,25,72-54,'ORL',leads,2005-11-18,2005-06
3337,292,292,292,200511180CLE,25.1,5.3,3rd quarter,0:21.9,LeBron James,CLE,True,2-pointer,1,82-62,'ORL',leads,2005-11-18,2005-06
3338,603,603,603,200511190PHI,28.6,6.7,1st quarter,8:42.0,LeBron James,CLE,True,2-pointer,5,7-8,'CLE',trails,2005-11-19,2005-06
3339,604,604,604,200511190PHI,24.0,5.0,1st quarter,8:14.0,LeBron James,CLE,True,2-pointer,0,9-8,'CLE',leads,2005-11-19,2005-06
3340,612,612,612,200511190PHI,38.4,6.8,1st quarter,3:38.0,LeBron James,CLE,False,2-pointer,15,19-22,'CLE',trails,2005-11-19,2005-06
