,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
64,862,862,862,200311070IND,20.7,6.2,1st quarter,4:17.0,LeBron James,CLE,False,2-pointer,4,14-22,'IND',trails,2003-11-07,2003-04
65,870,870,870,200311070IND,15.0,5.0,1st quarter,0:43.1,LeBron James,CLE,True,2-pointer,9,22-31,'IND',trails,2003-11-07,2003-04
66,873,873,873,200311070IND,4.8,22.6,2nd quarter,11:24.0,LeBron James,CLE,True,3-pointer,26,25-34,'IND',trails,2003-11-07,2003-04
67,879,879,879,200311070IND,26.1,6.0,2nd quarter,6:25.0,LeBron James,CLE,True,2-pointer,2,38-42,'IND',trails,2003-11-07,2003-04
68,887,887,887,200311070IND,25.0,6.0,2nd quarter,1:34.0,LeBron James,CLE,True,2-pointer,1,44-50,'IND',trails,2003-11-07,2003-04
69,892,892,892,200311070IND,28.3,9.6,3rd quarter,9:39.0,LeBron James,CLE,False,2-pointer,6,50-57,'IND',trails,2003-11-07,2003-04
70,893,893,893,200311070IND,6.1,25.2,3rd quarter,9:12.0,LeBron James,CLE,False,3-pointer,27,50-58,'IND',trails,2003-11-07,2003-04
71,902,902,902,200311070IND,39.8,12.9,3rd quarter,2:30.0,LeBron James,CLE,True,2-pointer,18,63-70,'IND',trails,2003-11-07,2003-04
72,905,905,905,200311070IND,25.6,5.0,4th quarter,10:24.0,LeBron James,CLE,True,2-pointer,2,73-75,'IND',trails,2003-11-07,2003-04
73,907,907,907,200311070IND,33.2,4.5,4th quarter,8:16.0,LeBron James,CLE,False,2-pointer,9,76-80,'IND',trails,2003-11-07,2003-04
74,920,920,920,200311070IND,32.7,7.3,4th quarter,1:28.0,LeBron James,CLE,False,2-pointer,9,88-88,'IND',tied,2003-11-07,2003-04
75,923,923,923,200311070IND,20.9,5.8,4th quarter,0:07.9,LeBron James,CLE,False,2-pointer,3,90-91,'IND',trails,2003-11-07,2003-04
76,925,925,925,200311070IND,22.5,6.5,4th quarter,0:00.0,LeBron James,CLE,False,2-pointer,2,90-91,'IND',trails,2003-11-07,2003-04
77,92,92,92,200311080CLE,4.6,13.4,1st quarter,9:28.0,LeBron James,CLE,False,2-pointer,21,4-4,'CLE',tied,2003-11-08,2003-04
78,94,94,94,200311080CLE,24.3,24.2,1st quarter,7:09.0,LeBron James,CLE,False,2-pointer,19,8-9,'CLE',trails,2003-11-08,2003-04
79,97,97,97,200311080CLE,22.7,4.7,1st quarter,6:21.0,LeBron James,CLE,False,2-pointer,1,10-9,'CLE',leads,2003-11-08,2003-04
80,98,98,98,200311080CLE,22.4,4.9,1st quarter,6:17.0,LeBron James,CLE,False,2-pointer,2,10-9,'CLE',leads,2003-11-08,2003-04
81,99,99,99,200311080CLE,23.7,5.7,1st quarter,5:55.0,LeBron James,CLE,True,2-pointer,1,12-11,'CLE',leads,2003-11-08,2003-04
82,103,103,103,200311080CLE,10.0,5.0,1st quarter,3:12.0,LeBron James,CLE,True,2-pointer,14,18-17,'CLE',leads,2003-11-08,2003-04
83,106,106,106,200311080CLE,23.0,6.2,1st quarter,1:03.0,LeBron James,CLE,True,2-pointer,2,22-21,'CLE',leads,2003-11-08,2003-04
84,110,110,110,200311080CLE,11.5,10.3,2nd quarter,11:42.0,LeBron James,CLE,True,2-pointer,14,27-23,'CLE',leads,2003-11-08,2003-04
85,122,122,122,200311080CLE,17.1,22.6,2nd quarter,4:02.0,LeBron James,CLE,False,2-pointer,19,38-39,'CLE',trails,2003-11-08,2003-04
86,126,126,126,200311080CLE,27.4,3.4,2nd quarter,2:03.0,LeBron James,CLE,False,2-pointer,4,40-43,'CLE',trails,2003-11-08,2003-04
87,130,130,130,200311080CLE,22.0,5.8,2nd quarter,0:51.9,LeBron James,CLE,False,2-pointer,2,44-45,'CLE',trails,2003-11-08,2003-04
88,131,131,131,200311080CLE,23.8,5.0,2nd quarter,0:48.9,LeBron James,CLE,False,2-pointer,0,44-45,'CLE',trails,2003-11-08,2003-04
89,132,132,132,200311080CLE,24.5,5.0,2nd quarter,0:29.6,LeBron James,CLE,True,2-pointer,1,46-47,'CLE',trails,2003-11-08,2003-04
90,136,136,136,200311080CLE,22.5,4.7,3rd quarter,10:16.0,LeBron James,CLE,False,2-pointer,2,50-50,'CLE',tied,2003-11-08,2003-04
91,137,137,137,200311080CLE,23.2,5.5,3rd quarter,10:12.0,LeBron James,CLE,True,2-pointer,1,52-50,'CLE',leads,2003-11-08,2003-04
92,139,139,139,200311080CLE,23.2,4.2,3rd quarter,9:14.0,LeBron James,CLE,False,2-pointer,1,54-50,'CLE',leads,2003-11-08,2003-04
93,161,161,161,200311080CLE,23.4,5.0,4th quarter,5:11.0,LeBron James,CLE,False,2-pointer,1,92-80,'CLE',leads,2003-11-08,2003-04
94,162,162,162,200311080CLE,24.1,4.5,4th quarter,5:09.0,LeBron James,CLE,True,2-pointer,1,94-80,'CLE',leads,2003-11-08,2003-04
95,168,168,168,200311080CLE,24.0,4.5,4th quarter,1:41.0,LeBron James,CLE,True,2-pointer,1,101-92,'CLE',leads,2003-11-08,2003-04
96,245,245,245,200311100CLE,9.2,13.7,1st quarter,11:47.0,LeBron James,CLE,True,2-pointer,17,2-0,'NYK',leads,2003-11-10,2003-04
97,251,251,251,200311100CLE,24.0,21.1,1st quarter,9:01.0,LeBron James,CLE,True,2-pointer,16,6-0,'NYK',leads,2003-11-10,2003-04
98,252,252,252,200311100CLE,1.7,15.4,1st quarter,8:20.0,LeBron James,CLE,True,3-pointer,25,9-0,'NYK',leads,2003-11-10,2003-04
99,258,258,258,200311100CLE,1.7,15.5,1st quarter,4:56.0,LeBron James,CLE,True,3-pointer,25,21-8,'NYK',leads,2003-11-10,2003-04
100,276,276,276,200311100CLE,39.1,5.0,2nd quarter,5:28.0,LeBron James,CLE,False,2-pointer,15,48-29,'NYK',leads,2003-11-10,2003-04
101,290,290,290,200311100CLE,40.7,4.7,3rd quarter,8:20.0,LeBron James,CLE,False,2-pointer,17,62-44,'NYK',leads,2003-11-10,2003-04
102,291,291,291,200311100CLE,8.9,9.5,3rd quarter,7:50.0,LeBron James,CLE,False,2-pointer,16,62-46,'NYK',leads,2003-11-10,2003-04
103,308,308,308,200311100CLE,37.3,1.8,4th quarter,10:35.0,LeBron James,CLE,False,2-pointer,14,75-65,'NYK',leads,2003-11-10,2003-04
104,310,310,310,200311100CLE,45.0,2.2,4th quarter,8:52.0,LeBron James,CLE,True,2-pointer,21,81-67,'NYK',leads,2003-11-10,2003-04
105,313,313,313,200311100CLE,6.1,3.6,4th quarter,7:11.0,LeBron James,CLE,True,2-pointer,18,87-69,'NYK',leads,2003-11-10,2003-04
106,315,315,315,200311100CLE,43.4,19.8,4th quarter,6:07.0,LeBron James,CLE,True,3-pointer,24,90-69,'NYK',leads,2003-11-10,2003-04
107,319,319,319,200311100CLE,27.9,5.3,4th quarter,3:09.0,LeBron James,CLE,False,2-pointer,4,90-73,'NYK',leads,2003-11-10,2003-04
108,457,457,457,200311120MIA,12.7,21.0,1st quarter,9:47.0,LeBron James,CLE,True,2-pointer,20,7-4,'MIA',leads,2003-11-12,2003-04
109,466,466,466,200311120MIA,32.9,17.7,1st quarter,4:45.0,LeBron James,CLE,False,2-pointer,16,19-17,'MIA',leads,2003-11-12,2003-04
110,471,471,471,200311120MIA,10.2,24.4,1st quarter,1:49.0,LeBron James,CLE,True,3-pointer,24,24-25,'MIA',trails,2003-11-12,2003-04
111,472,472,472,200311120MIA,24.0,5.0,1st quarter,1:10.0,LeBron James,CLE,True,2-pointer,0,26-27,'MIA',trails,2003-11-12,2003-04
112,478,478,478,200311120MIA,28.3,17.7,2nd quarter,10:00.0,LeBron James,CLE,False,2-pointer,13,30-30,'MIA',tied,2003-11-12,2003-04
113,491,491,491,200311120MIA,42.9,5.2,2nd quarter,3:31.0,LeBron James,CLE,False,2-pointer,19,43-43,'MIA',tied,2003-11-12,2003-04
114,493,493,493,200311120MIA,10.4,17.7,2nd quarter,2:23.0,LeBron James,CLE,True,2-pointer,19,45-45,'MIA',tied,2003-11-12,2003-04
115,497,497,497,200311120MIA,9.5,24.7,3rd quarter,10:06.0,LeBron James,CLE,True,3-pointer,24,51-52,'MIA',trails,2003-11-12,2003-04
116,504,504,504,200311120MIA,38.8,25.2,3rd quarter,6:09.0,LeBron James,CLE,False,3-pointer,25,61-62,'MIA',trails,2003-11-12,2003-04
117,506,506,506,200311120MIA,24.0,5.0,3rd quarter,5:13.0,LeBron James,CLE,False,2-pointer,0,61-64,'MIA',trails,2003-11-12,2003-04
118,508,508,508,200311120MIA,8.4,23.4,3rd quarter,3:20.0,LeBron James,CLE,False,3-pointer,24,62-68,'MIA',trails,2003-11-12,2003-04
119,509,509,509,200311120MIA,24.0,5.0,3rd quarter,2:52.0,LeBron James,CLE,True,2-pointer,0,64-68,'MIA',trails,2003-11-12,2003-04
120,511,511,511,200311120MIA,22.0,10.4,3rd quarter,0:00.9,LeBron James,CLE,False,2-pointer,6,64-72,'MIA',trails,2003-11-12,2003-04
121,521,521,521,200311120MIA,24.0,5.0,4th quarter,1:25.0,LeBron James,CLE,False,2-pointer,0,81-86,'MIA',trails,2003-11-12,2003-04
122,524,524,524,200311120MIA,43.7,20.5,4th quarter,0:09.9,LeBron James,CLE,False,3-pointer,25,83-88,'MIA',trails,2003-11-12,2003-04
123,5,5,5,200311140BOS,24.5,5.3,1st quarter,8:41.0,LeBron James,CLE,True,2-pointer,1,8-8,'BOS',tied,2003-11-14,2003-04
124,13,13,13,200311140BOS,0.2,4.7,1st quarter,3:54.0,LeBron James,CLE,True,3-pointer,24,18-19,'BOS',trails,2003-11-14,2003-04
125,16,16,16,200311140BOS,39.9,6.0,1st quarter,2:22.0,LeBron James,CLE,False,2-pointer,16,20-21,'BOS',trails,2003-11-14,2003-04
126,18,18,18,200311140BOS,24.0,6.0,1st quarter,1:15.0,LeBron James,CLE,False,2-pointer,1,20-21,'BOS',trails,2003-11-14,2003-04
127,32,32,32,200311140BOS,0.2,11.1,2nd quarter,6:14.0,LeBron James,CLE,False,3-pointer,25,28-39,'BOS',trails,2003-11-14,2003-04
128,42,42,42,200311140BOS,38.1,17.5,2nd quarter,0:45.9,LeBron James,CLE,False,2-pointer,19,38-50,'BOS',trails,2003-11-14,2003-04
129,44,44,44,200311140BOS,24.8,9.9,2nd quarter,0:06.9,LeBron James,CLE,False,2-pointer,5,40-52,'BOS',trails,2003-11-14,2003-04
130,60,60,60,200311140BOS,8.6,24.6,4th quarter,10:52.0,LeBron James,CLE,True,3-pointer,25,68-76,'BOS',trails,2003-11-14,2003-04
131,64,64,64,200311140BOS,8.1,24.6,4th quarter,6:47.0,LeBron James,CLE,False,3-pointer,25,72-79,'BOS',trails,2003-11-14,2003-04
132,72,72,72,200311140BOS,36.1,13.1,4th quarter,3:37.0,LeBron James,CLE,False,2-pointer,15,76-86,'BOS',trails,2003-11-14,2003-04
133,73,73,73,200311140BOS,8.7,5.2,4th quarter,2:40.0,LeBron James,CLE,False,2-pointer,15,76-89,'BOS',trails,2003-11-14,2003-04
134,75,75,75,200311140BOS,26.6,5.3,4th quarter,1:40.0,LeBron James,CLE,False,2-pointer,3,78-91,'BOS',trails,2003-11-14,2003-04
135,398,398,398,200311150CLE,19.1,5.8,1st quarter,9:34.0,LeBron James,CLE,False,2-pointer,5,5-2,'CLE',leads,2003-11-15,2003-04
136,404,404,404,200311150CLE,14.6,6.8,1st quarter,7:22.0,LeBron James,CLE,False,2-pointer,10,9-7,'CLE',leads,2003-11-15,2003-04
137,411,411,411,200311150CLE,25.3,5.3,1st quarter,2:16.0,LeBron James,CLE,True,2-pointer,1,18-15,'CLE',leads,2003-11-15,2003-04
138,414,414,414,200311150CLE,3.6,4.9,1st quarter,1:16.0,LeBron James,CLE,True,2-pointer,20,20-17,'CLE',leads,2003-11-15,2003-04
139,417,417,417,200311150CLE,24.0,4.9,1st quarter,0:03.4,LeBron James,CLE,True,2-pointer,0,24-17,'CLE',leads,2003-11-15,2003-04
140,427,427,427,200311150CLE,40.9,2.6,2nd quarter,3:30.0,LeBron James,CLE,False,2-pointer,17,41-33,'CLE',leads,2003-11-15,2003-04
141,433,433,433,200311150CLE,17.6,7.3,2nd quarter,0:51.9,LeBron James,CLE,False,2-pointer,7,43-37,'CLE',leads,2003-11-15,2003-04
142,440,440,440,200311150CLE,25.1,5.2,3rd quarter,9:16.0,LeBron James,CLE,True,2-pointer,1,55-48,'CLE',leads,2003-11-15,2003-04
143,444,444,444,200311150CLE,25.3,5.2,3rd quarter,6:29.0,LeBron James,CLE,True,2-pointer,1,61-55,'CLE',leads,2003-11-15,2003-04
144,451,451,451,200311150CLE,23.4,4.7,3rd quarter,3:52.0,LeBron James,CLE,True,2-pointer,1,65-59,'CLE',leads,2003-11-15,2003-04
145,452,452,452,200311150CLE,22.9,3.9,3rd quarter,3:21.0,LeBron James,CLE,True,2-pointer,2,67-59,'CLE',leads,2003-11-15,2003-04
146,455,455,455,200311150CLE,10.0,10.1,3rd quarter,0:02.2,LeBron James,CLE,True,2-pointer,15,71-65,'CLE',leads,2003-11-15,2003-04
147,457,457,457,200311150CLE,43.0,6.0,4th quarter,11:02.0,LeBron James,CLE,True,2-pointer,19,73-65,'CLE',leads,2003-11-15,2003-04
148,467,467,467,200311150CLE,20.1,9.1,4th quarter,3:58.0,LeBron James,CLE,False,2-pointer,6,80-80,'CLE',tied,2003-11-15,2003-04
149,469,469,469,200311150CLE,7.6,5.3,4th quarter,3:18.0,LeBron James,CLE,True,2-pointer,16,82-82,'CLE',tied,2003-11-15,2003-04
150,470,470,470,200311150CLE,38.1,21.0,4th quarter,2:26.0,LeBron James,CLE,False,2-pointer,21,82-82,'CLE',tied,2003-11-15,2003-04
151,471,471,471,200311150CLE,26.4,8.8,4th quarter,1:08.0,LeBron James,CLE,False,2-pointer,4,82-82,'CLE',tied,2003-11-15,2003-04
152,477,477,477,200311150CLE,12.8,10.4,1st overtime,2:10.0,LeBron James,CLE,False,2-pointer,12,88-86,'CLE',leads,2003-11-15,2003-04
153,95,95,95,200311180CLE,23.8,4.7,1st quarter,11:17.0,LeBron James,CLE,True,2-pointer,0,2-0,'CLE',leads,2003-11-18,2003-04
154,99,99,99,200311180CLE,33.8,6.3,1st quarter,9:00.0,LeBron James,CLE,False,2-pointer,10,8-2,'CLE',leads,2003-11-18,2003-04
155,101,101,101,200311180CLE,24.8,4.4,1st quarter,7:36.0,LeBron James,CLE,True,2-pointer,1,13-4,'CLE',leads,2003-11-18,2003-04
156,105,105,105,200311180CLE,23.5,4.2,1st quarter,6:07.0,LeBron James,CLE,True,2-pointer,1,19-7,'CLE',leads,2003-11-18,2003-04
157,110,110,110,200311180CLE,37.1,25.6,1st quarter,3:53.0,LeBron James,CLE,False,3-pointer,24,25-9,'CLE',leads,2003-11-18,2003-04
158,114,114,114,200311180CLE,47.6,5.3,1st quarter,1:39.0,LeBron James,CLE,False,3-pointer,24,25-14,'CLE',leads,2003-11-18,2003-04
159,133,133,133,200311180CLE,17.6,6.2,2nd quarter,3:22.0,LeBron James,CLE,False,2-pointer,7,51-28,'CLE',leads,2003-11-18,2003-04
160,135,135,135,200311180CLE,26.4,5.0,2nd quarter,2:43.0,LeBron James,CLE,False,2-pointer,2,53-30,'CLE',leads,2003-11-18,2003-04
161,138,138,138,200311180CLE,23.8,4.1,3rd quarter,11:09.0,LeBron James,CLE,True,2-pointer,1,60-36,'CLE',leads,2003-11-18,2003-04
162,144,144,144,200311180CLE,11.0,2.6,3rd quarter,8:51.0,LeBron James,CLE,False,2-pointer,13,64-44,'CLE',leads,2003-11-18,2003-04
163,152,152,152,200311180CLE,24.0,4.5,3rd quarter,3:19.0,LeBron James,CLE,True,2-pointer,1,70-60,'CLE',leads,2003-11-18,2003-04
164,158,158,158,200311180CLE,31.9,20.0,4th quarter,11:40.0,LeBron James,CLE,False,2-pointer,17,78-69,'CLE',leads,2003-11-18,2003-04
165,159,159,159,200311180CLE,28.1,6.0,4th quarter,11:00.0,LeBron James,CLE,False,2-pointer,4,78-72,'CLE',leads,2003-11-18,2003-04
166,162,162,162,200311180CLE,25.1,6.2,4th quarter,10:23.0,LeBron James,CLE,True,2-pointer,2,80-72,'CLE',leads,2003-11-18,2003-04
167,168,168,168,200311180CLE,13.2,14.7,4th quarter,5:57.0,LeBron James,CLE,False,2-pointer,15,86-76,'CLE',leads,2003-11-18,2003-04
168,169,169,169,200311180CLE,26.1,5.0,4th quarter,5:29.0,LeBron James,CLE,False,2-pointer,2,86-78,'CLE',leads,2003-11-18,2003-04
169,1375,1375,1375,200311190WAS,40.9,17.7,1st quarter,11:41.0,LeBron James,CLE,False,2-pointer,21,0-0,'WAS',tied,2003-11-19,2003-04
170,1382,1382,1382,200311190WAS,24.3,4.2,1st quarter,8:21.0,LeBron James,CLE,False,2-pointer,1,10-6,'WAS',leads,2003-11-19,2003-04
171,1386,1386,1386,200311190WAS,24.3,4.2,1st quarter,6:17.0,LeBron James,CLE,True,2-pointer,1,16-10,'WAS',leads,2003-11-19,2003-04
172,1389,1389,1389,200311190WAS,24.3,4.9,1st quarter,4:21.0,LeBron James,CLE,True,2-pointer,0,18-15,'WAS',leads,2003-11-19,2003-04
