,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
14,14,14,202201120ATL,24.4,2.8,1st quarter,2:23.0,Tyler Herro,MIA,True,2-pointer,1,15-20,'MIA',trails
15,15,15,202201120ATL,23.8,2.3,1st quarter,1:54.0,Tyler Herro,MIA,True,2-pointer,1,17-20,'MIA',trails
16,16,16,202201120ATL,13.1,8.8,1st quarter,1:15.0,Tyler Herro,MIA,True,2-pointer,12,19-22,'MIA',trails
17,17,17,202201120ATL,25.7,4.2,1st quarter,0:30.0,Caleb Martin,MIA,True,2-pointer,2,21-24,'MIA',trails
18,18,18,202201120ATL,16.0,12.1,1st quarter,0:01.0,Tyler Herro,MIA,False,2-pointer,12,21-27,'MIA',trails
19,19,19,202201120ATL,23.0,27.9,2nd quarter,11:17.0,Duncan Robinson,MIA,False,3-pointer,25,24-30,'MIA',trails
20,20,20,202201120ATL,2.0,5.0,2nd quarter,10:53.0,Gabe Vincent,MIA,True,3-pointer,22,27-30,'MIA',trails
21,21,21,202201120ATL,25.2,28.2,2nd quarter,10:24.0,Caleb Martin,MIA,True,3-pointer,25,30-33,'MIA',trails
22,22,22,202201120ATL,20.7,14.9,2nd quarter,9:40.0,Tyler Herro,MIA,True,2-pointer,12,32-33,'MIA',trails
23,23,23,202201120ATL,23.8,28.0,2nd quarter,8:44.0,Duncan Robinson,MIA,True,3-pointer,25,35-35,'MIA',tied
24,24,24,202201120ATL,26.5,6.0,2nd quarter,8:09.0,Tyler Herro,MIA,False,2-pointer,4,35-35,'MIA',tied
25,25,25,202201120ATL,24.0,3.3,2nd quarter,8:02.0,Tyler Herro,MIA,False,2-pointer,0,35-35,'MIA',tied
26,26,26,202201120ATL,26.3,6.4,2nd quarter,7:51.0,Caleb Martin,MIA,False,2-pointer,4,35-35,'MIA',tied
27,27,27,202201120ATL,26.0,5.7,2nd quarter,7:50.0,Caleb Martin,MIA,False,2-pointer,3,35-35,'MIA',tied
28,28,28,202201120ATL,24.0,3.3,2nd quarter,7:49.0,Caleb Martin,MIA,True,2-pointer,0,37-35,'MIA',leads
29,29,29,202201120ATL,14.7,26.7,2nd quarter,7:09.0,Gabe Vincent,MIA,False,3-pointer,25,37-37,'MIA',tied
30,30,30,202201120ATL,21.4,29.1,2nd quarter,6:50.0,Duncan Robinson,MIA,False,3-pointer,26,37-37,'MIA',tied
31,31,31,202201120ATL,47.0,4.2,2nd quarter,5:51.0,P.J. Tucker,MIA,False,3-pointer,23,39-41,'MIA',trails
32,32,32,202201120ATL,38.4,0.3,2nd quarter,4:38.0,Tyler Herro,MIA,True,2-pointer,15,41-44,'MIA',trails
33,33,33,202201120ATL,10.6,27.3,2nd quarter,4:14.0,Duncan Robinson,MIA,True,3-pointer,28,44-44,'MIA',tied
34,34,34,202201120ATL,23.3,2.9,2nd quarter,3:48.0,Tyler Herro,MIA,True,2-pointer,1,46-44,'MIA',leads
35,35,35,202201120ATL,35.0,26.4,2nd quarter,3:07.0,P.J. Tucker,MIA,True,3-pointer,26,49-47,'MIA',leads
36,36,36,202201120ATL,46.4,1.2,2nd quarter,2:41.0,Tyler Herro,MIA,False,3-pointer,23,49-47,'MIA',leads
37,37,37,202201120ATL,39.8,22.1,2nd quarter,2:14.0,Duncan Robinson,MIA,True,3-pointer,25,52-47,'MIA',leads
38,38,38,202201120ATL,3.2,16.2,2nd quarter,1:46.0,Kyle Lowry,MIA,False,3-pointer,24,52-47,'MIA',leads
39,39,39,202201120ATL,11.2,24.3,2nd quarter,1:20.0,Duncan Robinson,MIA,False,3-pointer,25,52-49,'MIA',leads
40,40,40,202201120ATL,25.9,27.7,2nd quarter,1:04.0,Kyle Lowry,MIA,False,3-pointer,24,52-49,'MIA',leads
41,41,41,202201120ATL,23.1,5.9,2nd quarter,0:08.0,P.J. Tucker,MIA,True,2-pointer,3,56-49,'MIA',leads
42,42,42,202201120ATL,37.9,24.4,3rd quarter,11:25.0,Max Strus,MIA,True,3-pointer,25,59-51,'MIA',leads
43,43,43,202201120ATL,19.8,29.0,3rd quarter,10:40.0,Max Strus,MIA,True,3-pointer,26,64-51,'MIA',leads
44,44,44,202201120ATL,3.8,19.0,3rd quarter,10:23.0,Caleb Martin,MIA,False,3-pointer,26,64-51,'MIA',leads
45,45,45,202201120ATL,0.5,10.3,3rd quarter,10:01.0,Kyle Lowry,MIA,False,3-pointer,25,64-51,'MIA',leads
46,46,46,202201120ATL,31.7,28.7,3rd quarter,9:53.0,Max Strus,MIA,False,3-pointer,27,64-51,'MIA',leads
47,47,47,202201120ATL,34.0,26.1,3rd quarter,9:33.0,Kyle Lowry,MIA,True,3-pointer,25,67-51,'MIA',leads
48,48,48,202201120ATL,24.4,6.4,3rd quarter,8:57.0,Kyle Lowry,MIA,False,2-pointer,3,67-51,'MIA',leads
49,49,49,202201120ATL,24.5,5.1,3rd quarter,8:15.0,P.J. Tucker,MIA,False,2-pointer,2,68-51,'MIA',leads
50,50,50,202201120ATL,24.4,4.1,3rd quarter,8:07.0,Caleb Martin,MIA,True,2-pointer,1,70-51,'MIA',leads
51,51,51,202201120ATL,24.3,3.6,3rd quarter,7:40.0,Omer Yurtseven,MIA,True,2-pointer,0,72-51,'MIA',leads
52,52,52,202201120ATL,4.8,22.0,3rd quarter,7:00.0,Max Strus,MIA,False,3-pointer,27,72-53,'MIA',leads
53,53,53,202201120ATL,0.5,3.6,3rd quarter,6:34.0,P.J. Tucker,MIA,True,3-pointer,24,75-53,'MIA',leads
54,54,54,202201120ATL,23.6,4.8,3rd quarter,5:59.0,Kyle Lowry,MIA,True,2-pointer,2,77-55,'MIA',leads
55,55,55,202201120ATL,0.5,1.7,3rd quarter,5:24.0,Caleb Martin,MIA,False,3-pointer,24,77-57,'MIA',leads
56,56,56,202201120ATL,24.3,19.5,3rd quarter,5:11.0,Kyle Lowry,MIA,False,2-pointer,16,77-57,'MIA',leads
57,57,57,202201120ATL,22.4,4.7,3rd quarter,4:36.0,Kyle Lowry,MIA,False,2-pointer,2,77-59,'MIA',leads
58,58,58,202201120ATL,23.6,4.1,3rd quarter,4:04.0,Omer Yurtseven,MIA,True,2-pointer,1,79-59,'MIA',leads
59,59,59,202201120ATL,46.8,0.5,3rd quarter,3:26.0,P.J. Tucker,MIA,False,3-pointer,23,79-61,'MIA',leads
60,60,60,202201120ATL,24.3,4.1,3rd quarter,2:57.0,Duncan Robinson,MIA,True,2-pointer,1,81-64,'MIA',leads
61,61,61,202201120ATL,3.7,19.8,3rd quarter,2:33.0,Tyler Herro,MIA,False,3-pointer,26,81-65,'MIA',leads
62,62,62,202201120ATL,24.4,3.7,3rd quarter,2:05.0,P.J. Tucker,MIA,False,2-pointer,1,81-65,'MIA',leads
63,63,63,202201120ATL,6.7,22.3,3rd quarter,1:49.0,Gabe Vincent,MIA,True,3-pointer,26,84-65,'MIA',leads
64,64,64,202201120ATL,1.3,3.1,3rd quarter,1:14.0,Gabe Vincent,MIA,False,3-pointer,23,84-65,'MIA',leads
65,65,65,202201120ATL,24.4,4.2,3rd quarter,0:48.0,Tyler Herro,MIA,True,2-pointer,1,86-65,'MIA',leads
66,66,66,202201120ATL,24.2,35.6,3rd quarter,0:28.0,Tyler Herro,MIA,False,3-pointer,32,86-67,'MIA',leads
67,67,67,202201120ATL,22.9,21.3,3rd quarter,0:01.0,Tyler Herro,MIA,False,2-pointer,18,86-67,'MIA',leads
68,68,68,202201120ATL,0.5,9.8,4th quarter,11:00.0,Duncan Robinson,MIA,False,3-pointer,24,86-67,'MIA',leads
69,69,69,202201120ATL,24.2,4.8,4th quarter,10:25.0,Dewayne Dedmon,MIA,True,2-pointer,2,88-68,'MIA',leads
70,70,70,202201120ATL,38.4,25.3,4th quarter,9:56.0,Tyler Herro,MIA,False,3-pointer,26,88-70,'MIA',leads
71,71,71,202201120ATL,33.6,27.7,4th quarter,9:22.0,Gabe Vincent,MIA,False,3-pointer,26,88-72,'MIA',leads
72,72,72,202201120ATL,24.3,3.2,4th quarter,8:59.0,Gabe Vincent,MIA,True,2-pointer,0,90-75,'MIA',leads
73,73,73,202201120ATL,23.9,5.8,4th quarter,8:25.0,Caleb Martin,MIA,False,2-pointer,3,90-75,'MIA',leads
74,74,74,202201120ATL,24.0,3.3,4th quarter,8:21.0,Caleb Martin,MIA,True,2-pointer,0,92-75,'MIA',leads
75,75,75,202201120ATL,31.2,27.7,4th quarter,7:53.0,Duncan Robinson,MIA,False,3-pointer,25,92-78,'MIA',leads
76,76,76,202201120ATL,23.8,4.2,4th quarter,6:32.0,Omer Yurtseven,MIA,False,2-pointer,1,92-78,'MIA',leads
77,77,77,202201120ATL,24.5,3.3,4th quarter,6:29.0,Omer Yurtseven,MIA,True,2-pointer,1,94-78,'MIA',leads
78,78,78,202201120ATL,47.0,1.9,4th quarter,6:11.0,Tyler Herro,MIA,False,3-pointer,23,94-78,'MIA',leads
79,79,79,202201120ATL,24.0,3.3,4th quarter,6:10.0,Omer Yurtseven,MIA,True,2-pointer,0,96-78,'MIA',leads
80,80,80,202201120ATL,40.6,23.7,4th quarter,5:46.0,Duncan Robinson,MIA,False,3-pointer,26,96-78,'MIA',leads
81,81,81,202201120ATL,0.4,6.4,4th quarter,4:53.0,Duncan Robinson,MIA,False,3-pointer,24,96-83,'MIA',leads
82,82,82,202201120ATL,12.2,26.4,4th quarter,4:46.0,Tyler Herro,MIA,True,3-pointer,26,99-83,'MIA',leads
83,83,83,202201120ATL,23.7,5.2,4th quarter,4:17.0,Omer Yurtseven,MIA,True,2-pointer,2,101-83,'MIA',leads
84,84,84,202201120ATL,21.7,18.2,4th quarter,3:30.0,Omer Yurtseven,MIA,True,2-pointer,15,104-85,'MIA',leads
85,85,85,202201120ATL,9.3,25.1,4th quarter,2:51.0,Caleb Martin,MIA,True,3-pointer,26,107-88,'MIA',leads
86,86,86,202201120ATL,23.4,4.7,4th quarter,2:20.0,Caleb Martin,MIA,True,2-pointer,2,109-88,'MIA',leads
87,87,87,202201120ATL,7.0,22.9,4th quarter,1:56.0,Caleb Martin,MIA,False,3-pointer,26,109-88,'MIA',leads
88,88,88,202201120ATL,35.7,26.4,4th quarter,1:24.0,Gabe Vincent,MIA,True,3-pointer,26,112-88,'MIA',leads
89,89,89,202201120ATL,46.5,0.0,4th quarter,0:54.0,Gabe Vincent,MIA,True,3-pointer,23,115-91,'MIA',leads
90,90,90,202201120ATL,22.7,18.9,1st quarter,11:29.0,Bogdan Bogdanović,ATL,True,2-pointer,16,2-0,'MIA',leads
91,91,91,202201120ATL,10.6,25.8,1st quarter,11:00.0,Trae Young,ATL,False,3-pointer,26,2-0,'MIA',leads
92,92,92,202201120ATL,40.8,22.8,1st quarter,10:22.0,Bogdan Bogdanović,ATL,False,3-pointer,26,2-0,'MIA',leads
93,93,93,202201120ATL,23.8,4.2,1st quarter,9:44.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,1,4-0,'MIA',leads
94,94,94,202201120ATL,24.0,4.9,1st quarter,9:19.0,Trae Young,ATL,True,2-pointer,2,6-0,'MIA',leads
95,95,95,202201120ATL,47.3,0.7,1st quarter,8:13.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,8-2,'MIA',leads
96,96,96,202201120ATL,24.0,3.3,1st quarter,8:08.0,Onyeka Okongwu,ATL,True,2-pointer,0,10-2,'MIA',leads
97,97,97,202201120ATL,39.1,23.3,1st quarter,7:21.0,Bogdan Bogdanović,ATL,True,3-pointer,25,13-2,'MIA',leads
98,98,98,202201120ATL,47.0,0.2,1st quarter,6:52.0,Trae Young,ATL,False,3-pointer,23,13-4,'MIA',leads
99,99,99,202201120ATL,33.0,27.3,1st quarter,6:24.0,Bogdan Bogdanović,ATL,False,3-pointer,26,13-4,'MIA',leads
100,100,100,202201120ATL,47.2,5.5,1st quarter,5:50.0,John Collins,ATL,True,3-pointer,23,16-6,'MIA',leads
101,101,101,202201120ATL,22.1,4.6,1st quarter,5:23.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,2,16-6,'MIA',leads
102,102,102,202201120ATL,19.7,13.6,1st quarter,4:14.0,John Collins,ATL,True,2-pointer,11,18-11,'MIA',leads
103,103,103,202201120ATL,23.9,4.6,1st quarter,3:21.0,John Collins,ATL,True,2-pointer,1,20-13,'MIA',leads
104,104,104,202201120ATL,25.3,31.1,1st quarter,2:09.0,Trae Young,ATL,False,3-pointer,28,20-15,'MIA',leads
105,105,105,202201120ATL,33.6,21.6,1st quarter,1:28.0,Danilo Gallinari,ATL,True,2-pointer,21,22-17,'MIA',leads
106,106,106,202201120ATL,25.7,17.8,1st quarter,1:03.0,Trae Young,ATL,False,2-pointer,15,22-19,'MIA',leads
107,107,107,202201120ATL,23.3,3.8,1st quarter,0:52.0,Trae Young,ATL,True,2-pointer,1,24-19,'MIA',leads
108,108,108,202201120ATL,5.2,20.8,1st quarter,0:15.0,De'Andre Hunter,ATL,True,3-pointer,26,27-21,'MIA',leads
109,109,109,202201120ATL,43.3,19.6,2nd quarter,11:41.0,De'Andre Hunter,ATL,True,3-pointer,25,30-21,'MIA',leads
110,110,110,202201120ATL,29.3,28.4,2nd quarter,10:34.0,Danilo Gallinari,ATL,True,3-pointer,26,33-27,'MIA',leads
111,111,111,202201120ATL,46.3,10.3,2nd quarter,9:57.0,Delon Wright,ATL,False,3-pointer,23,33-30,'MIA',leads
112,112,112,202201120ATL,24.3,4.8,2nd quarter,9:27.0,De'Andre Hunter,ATL,False,2-pointer,2,33-32,'MIA',leads
113,113,113,202201120ATL,44.4,17.3,2nd quarter,9:13.0,Danilo Gallinari,ATL,False,3-pointer,25,33-32,'MIA',leads
114,114,114,202201120ATL,25.5,12.0,2nd quarter,8:58.0,De'Andre Hunter,ATL,True,2-pointer,9,35-32,'MIA',leads
115,115,115,202201120ATL,20.5,28.2,2nd quarter,8:26.0,Delon Wright,ATL,False,3-pointer,25,35-35,'MIA',tied
116,116,116,202201120ATL,18.0,29.0,2nd quarter,8:00.0,Kevin Huerter,ATL,False,3-pointer,26,35-35,'MIA',tied
117,117,117,202201120ATL,23.3,4.7,2nd quarter,7:26.0,Bogdan Bogdanović,ATL,True,2-pointer,2,37-37,'MIA',tied
118,118,118,202201120ATL,19.4,11.8,2nd quarter,6:41.0,Danilo Gallinari,ATL,False,2-pointer,10,37-37,'MIA',tied
119,119,119,202201120ATL,10.6,25.8,2nd quarter,5:59.0,Trae Young,ATL,True,3-pointer,26,41-39,'MIA',leads
120,120,120,202201120ATL,1.2,2.1,2nd quarter,5:40.0,Bogdan Bogdanović,ATL,False,3-pointer,23,41-39,'MIA',leads
121,121,121,202201120ATL,19.2,6.2,2nd quarter,5:06.0,John Collins,ATL,False,2-pointer,6,41-39,'MIA',leads
122,122,122,202201120ATL,3.1,18.2,2nd quarter,5:00.0,Bogdan Bogdanović,ATL,True,3-pointer,26,44-39,'MIA',leads
123,123,123,202201120ATL,33.8,27.3,2nd quarter,4:20.0,John Collins,ATL,False,3-pointer,26,44-41,'MIA',leads
124,124,124,202201120ATL,19.2,6.7,2nd quarter,3:54.0,De'Andre Hunter,ATL,False,2-pointer,6,44-44,'MIA',tied
125,125,125,202201120ATL,1.0,2.7,2nd quarter,3:31.0,De'Andre Hunter,ATL,True,3-pointer,23,47-46,'MIA',leads
126,126,126,202201120ATL,46.1,1.3,2nd quarter,2:51.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,22,47-49,'MIA',trails
127,127,127,202201120ATL,23.4,4.6,2nd quarter,2:33.0,De'Andre Hunter,ATL,False,2-pointer,1,47-49,'MIA',trails
128,128,128,202201120ATL,31.5,27.2,2nd quarter,2:00.0,Bogdan Bogdanović,ATL,False,3-pointer,25,47-52,'MIA',trails
129,129,129,202201120ATL,21.6,5.7,2nd quarter,1:12.0,Trae Young,ATL,False,2-pointer,3,49-52,'MIA',trails
130,130,130,202201120ATL,0.7,2.7,2nd quarter,0:53.0,De'Andre Hunter,ATL,False,3-pointer,23,49-52,'MIA',trails
131,131,131,202201120ATL,28.6,8.2,2nd quarter,0:30.0,Trae Young,ATL,False,2-pointer,7,49-54,'MIA',trails
132,132,132,202201120ATL,25.1,3.6,3rd quarter,11:13.0,Trae Young,ATL,False,2-pointer,1,51-59,'MIA',trails
133,133,133,202201120ATL,11.3,24.8,3rd quarter,10:50.0,Bogdan Bogdanović,ATL,False,3-pointer,25,51-61,'MIA',trails
134,134,134,202201120ATL,24.9,6.5,3rd quarter,10:28.0,Trae Young,ATL,False,2-pointer,3,51-64,'MIA',trails
135,135,135,202201120ATL,7.9,23.2,3rd quarter,9:45.0,Bogdan Bogdanović,ATL,False,3-pointer,26,51-64,'MIA',trails
136,136,136,202201120ATL,24.4,8.8,3rd quarter,9:14.0,Kevin Huerter,ATL,False,2-pointer,6,51-67,'MIA',trails
137,137,137,202201120ATL,7.2,20.3,3rd quarter,8:21.0,Danilo Gallinari,ATL,False,3-pointer,24,51-68,'MIA',trails
138,138,138,202201120ATL,16.0,14.8,3rd quarter,7:20.0,Danilo Gallinari,ATL,True,2-pointer,14,53-72,'MIA',trails
139,139,139,202201120ATL,1.2,5.5,3rd quarter,6:48.0,Bogdan Bogdanović,ATL,False,3-pointer,23,53-72,'MIA',trails
140,140,140,202201120ATL,26.7,7.8,3rd quarter,5:46.0,Kevin Huerter,ATL,True,2-pointer,5,57-77,'MIA',trails
141,141,141,202201120ATL,25.1,3.1,3rd quarter,4:57.0,John Collins,ATL,True,2-pointer,1,59-77,'MIA',trails
142,142,142,202201120ATL,1.7,4.6,3rd quarter,4:26.0,Kevin Huerter,ATL,False,3-pointer,22,59-77,'MIA',trails
143,143,143,202201120ATL,20.4,12.2,3rd quarter,3:17.0,Trae Young,ATL,True,2-pointer,10,63-79,'MIA',trails
144,144,144,202201120ATL,27.3,13.8,3rd quarter,2:21.0,De'Andre Hunter,ATL,False,2-pointer,11,65-81,'MIA',trails
145,145,145,202201120ATL,26.9,3.4,3rd quarter,1:56.0,De'Andre Hunter,ATL,False,2-pointer,3,65-81,'MIA',trails
146,146,146,202201120ATL,18.9,22.1,3rd quarter,1:31.0,De'Andre Hunter,ATL,False,2-pointer,20,65-84,'MIA',trails
147,147,147,202201120ATL,46.8,8.0,3rd quarter,0:55.0,Kevin Huerter,ATL,False,3-pointer,23,65-84,'MIA',trails
148,148,148,202201120ATL,22.5,13.8,3rd quarter,0:35.0,Kevin Huerter,ATL,True,2-pointer,11,67-86,'MIA',trails
149,149,149,202201120ATL,14.2,4.2,3rd quarter,0:13.0,Kevin Huerter,ATL,False,2-pointer,10,67-86,'MIA',trails
150,150,150,202201120ATL,23.0,27.3,4th quarter,11:24.0,Kevin Huerter,ATL,False,3-pointer,24,67-86,'MIA',trails
151,151,151,202201120ATL,24.0,2.4,4th quarter,10:09.0,Onyeka Okongwu,ATL,True,2-pointer,1,70-88,'MIA',trails
152,152,152,202201120ATL,21.9,4.6,4th quarter,9:46.0,Delon Wright,ATL,False,2-pointer,2,70-88,'MIA',trails
153,153,153,202201120ATL,24.0,3.3,4th quarter,9:41.0,Onyeka Okongwu,ATL,True,2-pointer,0,72-88,'MIA',trails
154,154,154,202201120ATL,11.0,24.2,4th quarter,9:15.0,Delon Wright,ATL,True,3-pointer,25,75-88,'MIA',trails
155,155,155,202201120ATL,26.3,28.7,4th quarter,8:44.0,Danilo Gallinari,ATL,False,3-pointer,26,75-90,'MIA',trails
156,156,156,202201120ATL,39.0,23.3,4th quarter,8:10.0,John Collins,ATL,True,3-pointer,25,78-92,'MIA',trails
157,157,157,202201120ATL,10.8,3.9,4th quarter,7:40.0,John Collins,ATL,False,2-pointer,13,78-92,'MIA',trails
158,158,158,202201120ATL,26.9,34.7,4th quarter,6:45.0,Trae Young,ATL,False,3-pointer,32,78-92,'MIA',trails
159,159,159,202201120ATL,41.3,21.8,4th quarter,5:55.0,Bogdan Bogdanović,ATL,False,3-pointer,25,78-96,'MIA',trails
160,160,160,202201120ATL,17.2,26.7,4th quarter,5:39.0,John Collins,ATL,True,3-pointer,24,81-96,'MIA',trails
161,161,161,202201120ATL,24.7,3.3,4th quarter,5:06.0,Bogdan Bogdanović,ATL,True,2-pointer,1,83-96,'MIA',trails
162,162,162,202201120ATL,12.6,25.9,4th quarter,4:27.0,Kevin Huerter,ATL,False,3-pointer,25,83-99,'MIA',trails
163,163,163,202201120ATL,32.8,22.6,4th quarter,4:02.0,Trae Young,ATL,False,2-pointer,21,83-102,'MIA',trails
164,164,164,202201120ATL,1.7,5.2,4th quarter,3:14.0,Bogdan Bogdanović,ATL,True,3-pointer,22,88-104,'MIA',trails
165,165,165,202201120ATL,25.4,28.5,4th quarter,2:38.0,Trae Young,ATL,False,3-pointer,25,88-107,'MIA',trails
166,166,166,202201120ATL,25.4,29.0,4th quarter,2:08.0,Gorgui Dieng,ATL,False,3-pointer,26,88-109,'MIA',trails
167,167,167,202201120ATL,1.5,6.9,4th quarter,1:34.0,Skylar Mays,ATL,False,3-pointer,23,88-109,'MIA',trails
168,168,168,202201120ATL,42.8,21.0,4th quarter,1:08.0,Gorgui Dieng,ATL,True,3-pointer,26,91-112,'MIA',trails
169,169,169,202201120ATL,1.2,4.7,4th quarter,0:37.0,Delon Wright,ATL,False,3-pointer,23,91-115,'MIA',trails
170,170,170,202201120ATL,32.4,27.4,4th quarter,0:05.0,Sharife Cooper,ATL,False,3-pointer,26,91-115,'MIA',trails
171,171,171,202201120ATL,12.2,27.5,4th quarter,0:01.0,Skylar Mays,ATL,False,3-pointer,27,91-115,'MIA',trails
172,172,172,202201120CHI,26.1,3.7,1st quarter,11:01.0,Day'Ron Sharpe,BRK,False,2-pointer,2,0-0,'CHI',tied
173,173,173,202201120CHI,24.5,9.3,1st quarter,10:33.0,Kyrie Irving,BRK,False,2-pointer,6,0-2,'CHI',trails
174,174,174,202201120CHI,24.3,4.3,1st quarter,10:03.0,Kevin Durant,BRK,True,2-pointer,1,2-5,'CHI',trails
175,175,175,202201120CHI,21.1,28.4,1st quarter,9:35.0,Kessler Edwards,BRK,True,3-pointer,25,5-7,'CHI',trails
176,176,176,202201120CHI,24.0,3.4,1st quarter,9:06.0,Day'Ron Sharpe,BRK,True,2-pointer,0,7-7,'CHI',tied
177,177,177,202201120CHI,31.4,27.5,1st quarter,8:37.0,Kessler Edwards,BRK,False,3-pointer,25,7-9,'CHI',trails
178,178,178,202201120CHI,24.4,3.1,1st quarter,8:37.0,Day'Ron Sharpe,BRK,True,2-pointer,0,9-9,'CHI',tied
179,179,179,202201120CHI,24.4,4.1,1st quarter,8:05.0,James Harden,BRK,False,2-pointer,1,9-9,'CHI',tied
180,180,180,202201120CHI,24.0,3.6,1st quarter,7:54.0,Kessler Edwards,BRK,True,2-pointer,0,11-9,'CHI',leads
181,181,181,202201120CHI,48.7,3.7,1st quarter,6:55.0,James Harden,BRK,True,3-pointer,25,14-13,'CHI',leads
182,182,182,202201120CHI,0.4,3.2,1st quarter,6:07.0,Kessler Edwards,BRK,False,3-pointer,24,14-18,'CHI',trails
183,183,183,202201120CHI,22.4,4.7,1st quarter,5:40.0,James Harden,BRK,False,2-pointer,2,14-18,'CHI',trails
184,184,184,202201120CHI,24.0,3.2,1st quarter,5:32.0,Day'Ron Sharpe,BRK,True,2-pointer,0,16-18,'CHI',trails
185,185,185,202201120CHI,26.8,3.8,1st quarter,5:06.0,DeAndre' Bembry,BRK,True,2-pointer,3,18-20,'CHI',trails
186,186,186,202201120CHI,23.9,3.3,1st quarter,4:40.0,James Harden,BRK,True,2-pointer,0,21-23,'CHI',trails
187,187,187,202201120CHI,39.8,24.4,1st quarter,4:19.0,Kevin Durant,BRK,True,3-pointer,26,24-23,'CHI',leads
188,188,188,202201120CHI,24.4,4.2,1st quarter,4:00.0,Patty Mills,BRK,False,2-pointer,1,24-23,'CHI',leads
189,189,189,202201120CHI,24.5,4.8,1st quarter,2:29.0,Blake Griffin,BRK,False,2-pointer,2,29-29,'CHI',tied
190,190,190,202201120CHI,46.1,1.1,1st quarter,2:24.0,Patty Mills,BRK,True,3-pointer,22,32-29,'CHI',leads
191,191,191,202201120CHI,29.8,17.8,1st quarter,1:00.0,Kyrie Irving,BRK,False,2-pointer,16,33-31,'CHI',leads
192,192,192,202201120CHI,1.5,2.1,1st quarter,0:44.0,Patty Mills,BRK,True,3-pointer,23,36-31,'CHI',leads
193,193,193,202201120CHI,17.3,22.8,2nd quarter,11:44.0,Patty Mills,BRK,True,2-pointer,21,40-31,'CHI',leads
194,194,194,202201120CHI,24.4,6.3,2nd quarter,11:08.0,James Harden,BRK,False,2-pointer,3,40-31,'CHI',leads
195,195,195,202201120CHI,24.0,3.3,2nd quarter,11:02.0,Kessler Edwards,BRK,False,2-pointer,0,40-31,'CHI',leads
196,196,196,202201120CHI,34.3,27.2,2nd quarter,10:26.0,James Johnson,BRK,False,3-pointer,26,40-33,'CHI',leads
197,197,197,202201120CHI,25.4,4.2,2nd quarter,9:54.0,James Johnson,BRK,True,2-pointer,2,42-33,'CHI',leads
198,198,198,202201120CHI,23.2,4.4,2nd quarter,9:19.0,James Harden,BRK,False,2-pointer,1,42-36,'CHI',leads
199,199,199,202201120CHI,47.2,2.6,2nd quarter,9:05.0,Patty Mills,BRK,True,3-pointer,23,45-36,'CHI',leads
200,200,200,202201120CHI,25.2,30.3,2nd quarter,8:03.0,James Harden,BRK,True,3-pointer,27,48-40,'CHI',leads
201,201,201,202201120CHI,46.3,1.5,2nd quarter,7:22.0,Cam Thomas,BRK,False,3-pointer,22,48-42,'CHI',leads
202,202,202,202201120CHI,38.8,23.9,2nd quarter,6:33.0,Kyrie Irving,BRK,False,3-pointer,25,51-43,'CHI',leads
