,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
42,42,42,200304040BOS,9.1,4.9,3rd quarter,11:48.0,Peja Stojaković,SAC,False,2-pointer,15,56-40,'SAC',leads
43,43,43,200304040BOS,33.2,18.8,3rd quarter,11:26.0,Chris Webber,SAC,False,2-pointer,17,56-40,'SAC',leads
44,44,44,200304040BOS,24.1,11.1,3rd quarter,11:02.0,Mike Bibby,SAC,False,2-pointer,6,56-40,'SAC',leads
45,45,45,200304040BOS,8.6,15.7,3rd quarter,10:51.0,Doug Christie,SAC,False,2-pointer,19,56-40,'SAC',leads
46,46,46,200304040BOS,46.0,17.3,3rd quarter,10:34.0,Peja Stojaković,SAC,False,3-pointer,25,56-40,'SAC',leads
47,47,47,200304040BOS,35.8,20.0,3rd quarter,9:58.0,Doug Christie,SAC,True,2-pointer,19,58-41,'SAC',leads
48,48,48,200304040BOS,1.3,3.4,3rd quarter,9:19.0,Mike Bibby,SAC,False,3-pointer,23,58-43,'SAC',leads
49,49,49,200304040BOS,24.0,22.3,3rd quarter,9:16.0,Vlade Divac,SAC,True,2-pointer,17,60-43,'SAC',leads
50,50,50,200304040BOS,34.8,21.9,3rd quarter,8:09.0,Chris Webber,SAC,True,2-pointer,20,62-43,'SAC',leads
51,51,51,200304040BOS,16.8,9.9,3rd quarter,6:28.0,Chris Webber,SAC,False,2-pointer,9,64-47,'SAC',leads
52,52,52,200304040BOS,24.0,6.2,3rd quarter,5:41.0,Peja Stojaković,SAC,True,2-pointer,1,66-49,'SAC',leads
53,53,53,200304040BOS,44.5,19.5,3rd quarter,4:57.0,Peja Stojaković,SAC,False,3-pointer,25,66-51,'SAC',leads
54,54,54,200304040BOS,12.7,19.5,3rd quarter,4:19.0,Chris Webber,SAC,True,2-pointer,18,68-54,'SAC',leads
55,55,55,200304040BOS,25.1,7.5,3rd quarter,3:23.0,Chris Webber,SAC,True,2-pointer,3,70-56,'SAC',leads
56,56,56,200304040BOS,23.5,6.5,3rd quarter,2:59.0,Doug Christie,SAC,False,2-pointer,2,70-56,'SAC',leads
57,57,57,200304040BOS,26.0,6.8,3rd quarter,2:55.0,Peja Stojaković,SAC,False,2-pointer,3,70-56,'SAC',leads
58,58,58,200304040BOS,41.7,21.6,3rd quarter,2:25.0,Doug Christie,SAC,False,3-pointer,24,70-56,'SAC',leads
59,59,59,200304040BOS,23.8,24.1,3rd quarter,2:10.0,Mike Bibby,SAC,False,2-pointer,19,70-57,'SAC',leads
60,60,60,200304040BOS,4.9,20.3,3rd quarter,1:28.0,Jim Jackson,SAC,False,3-pointer,24,70-59,'SAC',leads
61,61,61,200304040BOS,35.8,27.0,3rd quarter,0:00.0,Bobby Jackson,SAC,False,3-pointer,25,70-65,'SAC',leads
62,62,62,200304040BOS,12.7,18.7,4th quarter,11:29.0,Chris Webber,SAC,True,2-pointer,18,72-67,'SAC',leads
63,63,63,200304040BOS,41.6,24.7,4th quarter,10:21.0,Jim Jackson,SAC,False,3-pointer,26,72-71,'SAC',leads
64,64,64,200304040BOS,34.5,20.8,4th quarter,9:52.0,Bobby Jackson,SAC,True,2-pointer,19,74-71,'SAC',leads
65,65,65,200304040BOS,15.8,9.3,4th quarter,9:09.0,Keon Clark,SAC,False,2-pointer,9,74-71,'SAC',leads
66,66,66,200304040BOS,25.3,7.0,4th quarter,8:45.0,Bobby Jackson,SAC,True,2-pointer,2,76-71,'SAC',leads
67,67,67,200304040BOS,12.8,4.4,4th quarter,7:54.0,Keon Clark,SAC,False,2-pointer,11,76-71,'SAC',leads
68,68,68,200304040BOS,24.3,6.3,4th quarter,7:43.0,Jim Jackson,SAC,True,2-pointer,1,78-71,'SAC',leads
69,69,69,200304040BOS,38.8,26.7,4th quarter,6:55.0,Hedo Türkoğlu,SAC,False,3-pointer,26,78-71,'SAC',leads
70,70,70,200304040BOS,5.3,22.1,4th quarter,6:18.0,Hedo Türkoğlu,SAC,False,3-pointer,25,78-74,'SAC',leads
71,71,71,200304040BOS,34.2,20.0,4th quarter,5:52.0,Chris Webber,SAC,True,2-pointer,18,80-76,'SAC',leads
72,72,72,200304040BOS,0.3,9.0,4th quarter,5:17.0,Peja Stojaković,SAC,False,3-pointer,24,80-76,'SAC',leads
73,73,73,200304040BOS,24.1,6.5,4th quarter,4:47.0,Chris Webber,SAC,False,2-pointer,2,80-76,'SAC',leads
74,74,74,200304040BOS,13.2,18.8,4th quarter,4:13.0,Chris Webber,SAC,False,2-pointer,18,80-78,'SAC',leads
75,75,75,200304040BOS,22.9,7.2,4th quarter,3:18.0,Jim Jackson,SAC,False,2-pointer,2,80-78,'SAC',leads
76,76,76,200304040BOS,23.8,6.2,4th quarter,3:13.0,Vlade Divac,SAC,True,2-pointer,1,82-78,'SAC',leads
77,77,77,200304040BOS,25.8,21.3,4th quarter,2:34.0,Mike Bibby,SAC,True,2-pointer,16,84-78,'SAC',leads
78,78,78,200304040BOS,23.8,4.9,4th quarter,1:37.0,Chris Webber,SAC,True,2-pointer,0,86-84,'SAC',leads
79,79,79,200304040BOS,24.0,5.8,4th quarter,1:36.0,Jim Jackson,SAC,True,2-pointer,1,88-84,'SAC',leads
80,80,80,200304040BOS,12.2,6.8,4th quarter,1:06.0,Mike Bibby,SAC,False,2-pointer,12,88-86,'SAC',leads
81,81,81,200304040BOS,23.0,12.2,4th quarter,0:39.0,Chris Webber,SAC,True,2-pointer,7,90-89,'SAC',leads
82,82,82,200304040BOS,9.7,25.7,4th quarter,0:04.6,Chris Webber,SAC,True,3-pointer,25,93-92,'SAC',leads
83,83,83,200304040BOS,24.5,26.4,1st quarter,11:49.0,Paul Pierce,BOS,True,2-pointer,21,2-0,'SAC',leads
84,84,84,200304040BOS,9.5,21.1,1st quarter,11:20.0,J.R. Bremer,BOS,True,2-pointer,22,4-2,'SAC',leads
85,85,85,200304040BOS,1.0,11.8,1st quarter,9:20.0,Paul Pierce,BOS,False,3-pointer,24,4-11,'SAC',trails
86,86,86,200304040BOS,4.0,20.5,1st quarter,8:55.0,Paul Pierce,BOS,False,3-pointer,25,4-13,'SAC',trails
87,87,87,200304040BOS,47.5,4.5,1st quarter,8:39.0,Eric Williams,BOS,True,3-pointer,24,7-13,'SAC',trails
88,88,88,200304040BOS,4.1,20.3,1st quarter,8:00.0,J.R. Bremer,BOS,False,3-pointer,25,7-13,'SAC',trails
89,89,89,200304040BOS,47.3,3.9,1st quarter,7:40.0,J.R. Bremer,BOS,False,3-pointer,23,7-13,'SAC',trails
90,90,90,200304040BOS,1.2,2.6,1st quarter,6:41.0,Antoine Walker,BOS,False,3-pointer,23,8-13,'SAC',trails
91,91,91,200304040BOS,22.7,6.2,1st quarter,6:18.0,Antoine Walker,BOS,True,2-pointer,2,10-13,'SAC',trails
92,92,92,200304040BOS,6.6,22.9,1st quarter,5:50.0,Antoine Walker,BOS,False,3-pointer,25,10-15,'SAC',trails
93,93,93,200304040BOS,37.1,28.2,1st quarter,5:26.0,Paul Pierce,BOS,False,3-pointer,27,10-17,'SAC',trails
94,94,94,200304040BOS,39.8,24.4,1st quarter,5:08.0,Antoine Walker,BOS,False,3-pointer,25,10-17,'SAC',trails
95,95,95,200304040BOS,24.0,6.5,1st quarter,4:30.0,Antoine Walker,BOS,True,2-pointer,2,12-17,'SAC',trails
96,96,96,200304040BOS,41.1,23.4,1st quarter,4:08.0,J.R. Bremer,BOS,True,3-pointer,25,15-17,'SAC',trails
97,97,97,200304040BOS,4.8,22.9,1st quarter,3:33.0,J.R. Bremer,BOS,False,3-pointer,26,15-19,'SAC',trails
98,98,98,200304040BOS,25.3,6.2,1st quarter,3:05.0,Antoine Walker,BOS,True,2-pointer,2,17-21,'SAC',trails
99,99,99,200304040BOS,14.6,12.1,1st quarter,2:17.0,Antoine Walker,BOS,False,2-pointer,12,17-21,'SAC',trails
100,100,100,200304040BOS,5.1,22.4,1st quarter,1:53.0,Paul Pierce,BOS,False,3-pointer,26,17-21,'SAC',trails
101,101,101,200304040BOS,9.4,5.0,1st quarter,1:30.0,Paul Pierce,BOS,True,2-pointer,15,19-24,'SAC',trails
102,102,102,200304040BOS,24.3,6.2,1st quarter,0:29.3,Tony Delk,BOS,False,2-pointer,1,19-27,'SAC',trails
103,103,103,200304040BOS,21.8,5.2,1st quarter,0:02.2,Tony Battie,BOS,False,2-pointer,2,20-29,'SAC',trails
104,104,104,200304040BOS,12.0,24.4,2nd quarter,11:35.0,Tony Delk,BOS,False,2-pointer,23,20-30,'SAC',trails
105,105,105,200304040BOS,33.0,22.6,2nd quarter,11:02.0,Tony Delk,BOS,True,2-pointer,20,22-30,'SAC',trails
106,106,106,200304040BOS,35.3,6.8,2nd quarter,10:25.0,Mark Blount,BOS,False,2-pointer,11,22-33,'SAC',trails
107,107,107,200304040BOS,22.4,6.8,2nd quarter,9:53.0,Eric Williams,BOS,True,2-pointer,2,26-33,'SAC',trails
108,108,108,200304040BOS,23.8,6.2,2nd quarter,8:52.0,Antoine Walker,BOS,True,2-pointer,1,28-38,'SAC',trails
109,109,109,200304040BOS,21.7,9.6,2nd quarter,8:28.0,Antoine Walker,BOS,False,2-pointer,5,28-38,'SAC',trails
110,110,110,200304040BOS,24.6,6.2,2nd quarter,7:56.0,Mark Blount,BOS,True,2-pointer,1,30-38,'SAC',trails
111,111,111,200304040BOS,21.7,5.8,2nd quarter,7:20.0,Antoine Walker,BOS,False,2-pointer,2,30-40,'SAC',trails
112,112,112,200304040BOS,47.3,4.9,2nd quarter,6:40.0,Eric Williams,BOS,False,3-pointer,23,30-41,'SAC',trails
113,113,113,200304040BOS,26.3,5.2,2nd quarter,6:29.0,Antoine Walker,BOS,True,2-pointer,2,32-41,'SAC',trails
114,114,114,200304040BOS,17.9,5.0,2nd quarter,5:56.0,Antoine Walker,BOS,False,2-pointer,6,32-44,'SAC',trails
115,115,115,200304040BOS,9.7,25.6,2nd quarter,4:33.0,Paul Pierce,BOS,True,3-pointer,25,37-44,'SAC',trails
116,116,116,200304040BOS,46.7,2.4,2nd quarter,4:07.0,Eric Williams,BOS,False,3-pointer,23,37-46,'SAC',trails
117,117,117,200304040BOS,25.0,6.2,2nd quarter,2:15.0,Paul Pierce,BOS,False,2-pointer,2,38-51,'SAC',trails
118,118,118,200304040BOS,36.5,22.8,2nd quarter,1:42.0,Tony Battie,BOS,False,2-pointer,22,38-51,'SAC',trails
119,119,119,200304040BOS,24.6,10.1,2nd quarter,1:05.0,Antoine Walker,BOS,True,2-pointer,5,40-53,'SAC',trails
120,120,120,200304040BOS,41.6,26.2,2nd quarter,0:01.4,Antoine Walker,BOS,False,3-pointer,28,40-56,'SAC',trails
121,121,121,200304040BOS,10.7,4.1,3rd quarter,11:12.0,Tony Battie,BOS,False,2-pointer,13,40-56,'SAC',trails
122,122,122,200304040BOS,24.1,7.2,3rd quarter,9:42.0,Eric Williams,BOS,False,2-pointer,2,41-58,'SAC',trails
123,123,123,200304040BOS,24.8,4.9,3rd quarter,9:38.0,Tony Battie,BOS,True,2-pointer,1,43-58,'SAC',trails
124,124,124,200304040BOS,23.4,21.4,3rd quarter,8:25.0,Paul Pierce,BOS,False,2-pointer,16,43-60,'SAC',trails
125,125,125,200304040BOS,12.2,17.5,3rd quarter,7:53.0,J.R. Bremer,BOS,False,2-pointer,17,43-62,'SAC',trails
126,126,126,200304040BOS,31.5,5.5,3rd quarter,7:21.0,Eric Williams,BOS,True,2-pointer,8,45-62,'SAC',trails
127,127,127,200304040BOS,24.3,6.5,3rd quarter,6:19.0,Mark Blount,BOS,True,2-pointer,2,49-64,'SAC',trails
128,128,128,200304040BOS,23.5,11.8,3rd quarter,5:46.0,Antoine Walker,BOS,False,2-pointer,7,49-64,'SAC',trails
129,129,129,200304040BOS,32.0,19.5,3rd quarter,5:25.0,Mark Blount,BOS,True,2-pointer,17,51-66,'SAC',trails
130,130,130,200304040BOS,23.5,8.0,3rd quarter,4:43.0,Antoine Walker,BOS,False,2-pointer,3,51-66,'SAC',trails
131,131,131,200304040BOS,23.5,8.0,3rd quarter,4:39.0,Antoine Walker,BOS,False,2-pointer,3,51-66,'SAC',trails
132,132,132,200304040BOS,35.5,27.0,3rd quarter,4:35.0,Paul Pierce,BOS,True,3-pointer,25,54-66,'SAC',trails
133,133,133,200304040BOS,36.0,17.3,3rd quarter,3:59.0,Paul Pierce,BOS,True,2-pointer,17,56-68,'SAC',trails
134,134,134,200304040BOS,3.1,19.3,3rd quarter,2:34.0,Paul Pierce,BOS,False,3-pointer,25,56-70,'SAC',trails
135,135,135,200304040BOS,24.0,6.0,3rd quarter,1:53.0,Paul Pierce,BOS,True,2-pointer,1,59-70,'SAC',trails
136,136,136,200304040BOS,47.8,3.1,3rd quarter,1:09.0,Walter McCarty,BOS,True,3-pointer,24,62-70,'SAC',trails
137,137,137,200304040BOS,33.5,20.1,3rd quarter,0:41.8,Paul Pierce,BOS,True,2-pointer,18,64-70,'SAC',trails
138,138,138,200304040BOS,24.6,5.0,4th quarter,11:03.0,Walter McCarty,BOS,True,2-pointer,1,69-72,'SAC',trails
139,139,139,200304040BOS,13.0,17.5,4th quarter,10:36.0,Paul Pierce,BOS,True,2-pointer,17,71-72,'SAC',trails
140,140,140,200304040BOS,10.2,4.7,4th quarter,10:07.0,Paul Pierce,BOS,False,2-pointer,14,71-72,'SAC',trails
141,141,141,200304040BOS,23.2,21.1,4th quarter,9:27.0,Tony Delk,BOS,False,2-pointer,16,71-74,'SAC',trails
142,142,142,200304040BOS,26.8,30.5,4th quarter,9:00.0,Antoine Walker,BOS,False,3-pointer,26,71-74,'SAC',trails
143,143,143,200304040BOS,37.1,14.5,4th quarter,8:13.0,Paul Pierce,BOS,False,2-pointer,16,71-76,'SAC',trails
144,144,144,200304040BOS,24.0,11.4,4th quarter,7:18.0,Antoine Walker,BOS,False,2-pointer,6,71-78,'SAC',trails
145,145,145,200304040BOS,1.3,4.1,4th quarter,6:36.0,Antoine Walker,BOS,True,3-pointer,23,74-78,'SAC',trails
146,146,146,200304040BOS,24.1,6.0,4th quarter,6:11.0,Paul Pierce,BOS,True,2-pointer,1,76-78,'SAC',trails
147,147,147,200304040BOS,4.3,21.4,4th quarter,5:37.0,Walter McCarty,BOS,False,3-pointer,26,76-80,'SAC',trails
148,148,148,200304040BOS,36.5,16.2,4th quarter,4:39.0,Paul Pierce,BOS,True,2-pointer,17,78-80,'SAC',trails
149,149,149,200304040BOS,23.0,14.5,4th quarter,3:57.0,Paul Pierce,BOS,False,2-pointer,10,78-80,'SAC',trails
150,150,150,200304040BOS,43.5,21.6,4th quarter,3:35.0,J.R. Bremer,BOS,False,3-pointer,26,78-80,'SAC',trails
151,151,151,200304040BOS,24.5,10.6,4th quarter,2:50.0,Mark Blount,BOS,False,2-pointer,6,78-82,'SAC',trails
152,152,152,200304040BOS,1.3,4.2,4th quarter,2:18.0,Walter McCarty,BOS,True,3-pointer,23,81-84,'SAC',trails
153,153,153,200304040BOS,9.5,27.2,4th quarter,1:49.0,Paul Pierce,BOS,True,3-pointer,27,84-84,'SAC',tied
154,154,154,200304040BOS,24.0,6.0,4th quarter,0:46.8,Paul Pierce,BOS,True,2-pointer,1,88-88,'SAC',tied
155,155,155,200304040BOS,15.5,20.0,4th quarter,0:00.8,Paul Pierce,BOS,False,2-pointer,17,92-93,'SAC',trails
156,156,156,200304040DET,5.1,24.2,1st quarter,11:25.0,Jamaal Tinsley,IND,True,3-pointer,27,3-0,'IND',leads
157,157,157,200304040DET,9.1,11.1,1st quarter,10:47.0,Reggie Miller,IND,False,2-pointer,16,3-3,'IND',tied
158,158,158,200304040DET,25.6,24.1,1st quarter,10:24.0,Reggie Miller,IND,True,2-pointer,19,5-3,'IND',leads
159,159,159,200304040DET,15.5,20.8,1st quarter,9:37.0,Brad Miller,IND,False,2-pointer,18,5-3,'IND',leads
160,160,160,200304040DET,0.3,4.9,1st quarter,9:21.0,Reggie Miller,IND,True,3-pointer,24,8-3,'IND',leads
161,161,161,200304040DET,14.8,13.1,1st quarter,8:19.0,Reggie Miller,IND,False,2-pointer,12,8-6,'IND',leads
162,162,162,200304040DET,8.7,19.1,1st quarter,8:02.0,Jermaine O'Neal,IND,True,2-pointer,21,10-6,'IND',leads
163,163,163,200304040DET,18.6,19.8,1st quarter,7:30.0,Reggie Miller,IND,False,2-pointer,16,10-8,'IND',leads
164,164,164,200304040DET,3.3,10.9,1st quarter,6:53.0,Reggie Miller,IND,True,2-pointer,22,12-10,'IND',leads
165,165,165,200304040DET,31.9,30.3,1st quarter,5:52.0,Reggie Miller,IND,True,3-pointer,27,17-14,'IND',leads
166,166,166,200304040DET,41.4,5.7,1st quarter,5:15.0,Al Harrington,IND,True,2-pointer,17,19-16,'IND',leads
167,167,167,200304040DET,24.0,5.0,1st quarter,4:24.0,Al Harrington,IND,True,2-pointer,0,21-19,'IND',leads
168,168,168,200304040DET,24.0,5.0,1st quarter,4:02.0,Jamaal Tinsley,IND,True,2-pointer,0,23-19,'IND',leads
169,169,169,200304040DET,2.2,20.6,1st quarter,3:31.0,Reggie Miller,IND,False,3-pointer,27,23-21,'IND',leads
170,170,170,200304040DET,2.5,21.0,1st quarter,3:05.0,Jamaal Tinsley,IND,False,3-pointer,27,23-23,'IND',tied
171,171,171,200304040DET,5.9,13.7,1st quarter,2:32.0,Reggie Miller,IND,False,2-pointer,20,23-25,'IND',trails
172,172,172,200304040DET,4.5,5.5,1st quarter,2:14.0,Reggie Miller,IND,False,2-pointer,20,23-25,'IND',trails
173,173,173,200304040DET,34.5,7.5,1st quarter,1:42.0,Jermaine O'Neal,IND,True,2-pointer,11,25-27,'IND',trails
174,174,174,200304040DET,28.4,11.9,1st quarter,0:25.4,Jermaine O'Neal,IND,False,2-pointer,8,25-29,'IND',trails
175,175,175,200304040DET,6.6,5.2,2nd quarter,11:45.0,Al Harrington,IND,False,2-pointer,17,25-31,'IND',trails
176,176,176,200304040DET,21.2,8.1,2nd quarter,11:02.0,Jermaine O'Neal,IND,True,2-pointer,4,27-31,'IND',trails
177,177,177,200304040DET,35.3,5.5,2nd quarter,10:33.0,Al Harrington,IND,False,2-pointer,11,27-31,'IND',trails
178,178,178,200304040DET,24.0,5.0,2nd quarter,10:00.0,Jonathan Bender,IND,True,2-pointer,0,29-31,'IND',trails
179,179,179,200304040DET,17.6,6.5,2nd quarter,9:17.0,Jermaine O'Neal,IND,False,2-pointer,7,29-34,'IND',trails
180,180,180,200304040DET,24.0,5.0,2nd quarter,8:49.0,Metta World,IND,False,2-pointer,0,29-34,'IND',trails
181,181,181,200304040DET,21.7,8.3,2nd quarter,8:26.0,Metta World,IND,False,2-pointer,4,29-37,'IND',trails
182,182,182,200304040DET,11.8,20.5,2nd quarter,7:56.0,Jamaal Tinsley,IND,False,2-pointer,20,29-38,'IND',trails
183,183,183,200304040DET,15.6,11.8,2nd quarter,7:13.0,Reggie Miller,IND,False,2-pointer,11,29-38,'IND',trails
184,184,184,200304040DET,7.2,25.6,2nd quarter,6:33.0,Jermaine O'Neal,IND,True,3-pointer,27,32-38,'IND',trails
185,185,185,200304040DET,17.1,7.8,2nd quarter,6:01.0,Jermaine O'Neal,IND,True,2-pointer,7,34-40,'IND',trails
186,186,186,200304040DET,24.0,5.0,2nd quarter,5:27.0,Brad Miller,IND,False,2-pointer,0,34-40,'IND',trails
187,187,187,200304040DET,9.5,28.0,2nd quarter,5:00.0,Jamaal Tinsley,IND,True,3-pointer,27,37-42,'IND',trails
188,188,188,200304040DET,34.0,6.3,2nd quarter,4:02.0,Jermaine O'Neal,IND,False,2-pointer,10,39-44,'IND',trails
189,189,189,200304040DET,35.5,9.6,2nd quarter,3:03.0,Austin Croshere,IND,False,2-pointer,12,40-46,'IND',trails
190,190,190,200304040DET,24.0,5.0,2nd quarter,3:01.5,Jermaine O'Neal,IND,False,2-pointer,0,40-46,'IND',trails
191,191,191,200304040DET,12.0,7.2,2nd quarter,2:35.0,Jermaine O'Neal,IND,True,2-pointer,12,44-48,'IND',trails
192,192,192,200304040DET,35.0,8.1,2nd quarter,1:06.0,Jermaine O'Neal,IND,False,2-pointer,11,44-52,'IND',trails
193,193,193,200304040DET,24.0,5.0,2nd quarter,0:36.2,Al Harrington,IND,False,2-pointer,0,44-52,'IND',trails
194,194,194,200304040DET,20.2,8.3,2nd quarter,0:20.5,Jermaine O'Neal,IND,True,2-pointer,5,46-52,'IND',trails
195,195,195,200304040DET,38.0,5.5,3rd quarter,11:48.0,Metta World,IND,False,2-pointer,14,46-54,'IND',trails
196,196,196,200304040DET,24.0,5.0,3rd quarter,11:15.0,Metta World,IND,True,2-pointer,0,48-54,'IND',trails
197,197,197,200304040DET,9.7,17.8,3rd quarter,10:55.0,Reggie Miller,IND,True,2-pointer,19,50-54,'IND',trails
198,198,198,200304040DET,14.8,21.1,3rd quarter,10:28.0,Reggie Miller,IND,True,2-pointer,19,52-54,'IND',trails
199,199,199,200304040DET,13.3,29.7,3rd quarter,9:00.0,Metta World,IND,True,3-pointer,27,57-56,'IND',leads
200,200,200,200304040DET,24.0,5.0,3rd quarter,8:27.0,Jermaine O'Neal,IND,True,2-pointer,0,59-58,'IND',leads
201,201,201,200304040DET,40.1,12.9,3rd quarter,7:55.0,Jamaal Tinsley,IND,False,2-pointer,18,59-60,'IND',trails
202,202,202,200304040DET,30.7,6.5,3rd quarter,7:24.0,Jermaine O'Neal,IND,True,2-pointer,7,61-62,'IND',trails
203,203,203,200304040DET,36.0,9.1,3rd quarter,6:55.0,Jermaine O'Neal,IND,False,2-pointer,13,61-62,'IND',trails
204,204,204,200304040DET,46.3,16.5,3rd quarter,6:37.0,Jamaal Tinsley,IND,True,3-pointer,25,64-64,'IND',tied
205,205,205,200304040DET,36.3,13.9,3rd quarter,5:55.0,Austin Croshere,IND,False,2-pointer,15,64-67,'IND',trails
